sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3558,1793,42.67100000000001,23.364,2017-07-01T00:01:56,94789.7,26.69,40.99
3558,1793,42.67100000000001,23.364,2017-07-01T00:04:22,94809.02,26.83,40.62
3558,1793,42.67100000000001,23.364,2017-07-01T00:06:49,94804.98,26.83,40.91
3558,1793,42.67100000000001,23.364,2017-07-01T00:09:16,94809.11,26.82,41.08
3558,1793,42.67100000000001,23.364,2017-07-01T00:11:42,94809.2,26.82,41.23
3558,1793,42.67100000000001,23.364,2017-07-01T00:14:09,94802.83,26.72,42.47
3558,1793,42.67100000000001,23.364,2017-07-01T00:16:35,94793.61,26.6,42.33
3558,1793,42.67100000000001,23.364,2017-07-01T00:19:02,94799.5,26.63,42.92
3558,1793,42.67100000000001,23.364,2017-07-01T00:21:28,94790.27,26.55,43.06
3558,1793,42.67100000000001,23.364,2017-07-01T00:23:55,94806.41,26.58,43.33
3558,1793,42.67100000000001,23.364,2017-07-01T00:26:21,94805.48,26.31,44.14
3558,1793,42.67100000000001,23.364,2017-07-01T00:28:48,94819.22,26.35,44.09
3558,1793,42.67100000000001,23.364,2017-07-01T00:31:15,94806.91,26.3,44.7
3558,1793,42.67100000000001,23.364,2017-07-01T00:33:41,94819.06,26.22,45.31
3558,1793,42.67100000000001,23.364,2017-07-01T00:36:08,94798.88,26.16,45.13
3558,1793,42.67100000000001,23.364,2017-07-01T00:38:34,94807.49,25.94,46.65
3558,1793,42.67100000000001,23.364,2017-07-01T00:41:01,94818.0,25.88,46.57
3558,1793,42.67100000000001,23.364,2017-07-01T00:43:27,94812.05,25.93,47.34
3558,1793,42.67100000000001,23.364,2017-07-01T00:45:54,94803.93,25.72,48.31
3558,1793,42.67100000000001,23.364,2017-07-01T00:48:21,94812.13,25.78,48.51
3558,1793,42.67100000000001,23.364,2017-07-01T00:50:47,94817.44,25.68,48.43
3558,1793,42.67100000000001,23.364,2017-07-01T00:53:14,94804.75,25.69,48.91
3558,1793,42.67100000000001,23.364,2017-07-01T00:55:40,94823.3,25.67,49.02
3558,1793,42.67100000000001,23.364,2017-07-01T00:58:07,94816.72,25.56,49.25
3558,1793,42.67100000000001,23.364,2017-07-01T01:00:33,94810.38,25.49,49.68
3558,1793,42.67100000000001,23.364,2017-07-01T01:03:00,94817.87,25.47,49.5
3558,1793,42.67100000000001,23.364,2017-07-01T01:05:27,94810.39,25.53,49.23
3558,1793,42.67100000000001,23.364,2017-07-01T01:07:53,94812.58,25.53,49.68
3558,1793,42.67100000000001,23.364,2017-07-01T01:10:20,94807.55,25.47,49.95
3558,1793,42.67100000000001,23.364,2017-07-01T01:12:46,94814.14,25.37,50.96
3558,1793,42.67100000000001,23.364,2017-07-01T01:15:13,94801.91,25.17,50.96
3558,1793,42.67100000000001,23.364,2017-07-01T01:17:40,94813.55,25.16,51.71
3558,1793,42.67100000000001,23.364,2017-07-01T01:20:06,94797.17,25.19,50.62
3558,1793,42.67100000000001,23.364,2017-07-01T01:22:33,94822.96,25.09,51.49
3558,1793,42.67100000000001,23.364,2017-07-01T01:25:00,94811.05,25.04,51.97
3558,1793,42.67100000000001,23.364,2017-07-01T01:27:26,94817.16,25.16,51.17
3558,1793,42.67100000000001,23.364,2017-07-01T01:29:53,94814.88,25.16,51.09
3558,1793,42.67100000000001,23.364,2017-07-01T01:32:19,94818.62,25.08,51.49
