sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2607,1313,42.66,23.319000000000003,2017-07-01T00:01:09,94426.63,24.23
2607,1313,42.66,23.319000000000003,2017-07-01T00:03:36,94427.28,24.22
2607,1313,42.66,23.319000000000003,2017-07-01T00:06:02,94428.37,24.28
2607,1313,42.66,23.319000000000003,2017-07-01T00:08:29,94434.83,24.34
2607,1313,42.66,23.319000000000003,2017-07-01T00:10:55,94431.57,24.53
2607,1313,42.66,23.319000000000003,2017-07-01T00:13:22,94419.48,24.26
2607,1313,42.66,23.319000000000003,2017-07-01T00:15:48,94417.59,24.42
2607,1313,42.66,23.319000000000003,2017-07-01T00:18:15,94422.84,24.13
2607,1313,42.66,23.319000000000003,2017-07-01T00:20:41,94424.17,24.16
2607,1313,42.66,23.319000000000003,2017-07-01T00:23:08,94417.81,24.12
2607,1313,42.66,23.319000000000003,2017-07-01T00:25:34,94420.93,24.18
2607,1313,42.66,23.319000000000003,2017-07-01T00:28:01,94417.09,24.09
2607,1313,42.66,23.319000000000003,2017-07-01T00:30:27,94430.98,24.1
2607,1313,42.66,23.319000000000003,2017-07-01T00:32:54,94422.24,24.06
2607,1313,42.66,23.319000000000003,2017-07-01T00:35:20,94422.95,23.89
2607,1313,42.66,23.319000000000003,2017-07-01T00:37:47,94424.29,23.71
2607,1313,42.66,23.319000000000003,2017-07-01T00:40:13,94432.17,23.71
2607,1313,42.66,23.319000000000003,2017-07-01T00:42:40,94422.48,23.82
2607,1313,42.66,23.319000000000003,2017-07-01T00:45:06,94418.55,23.66
2607,1313,42.66,23.319000000000003,2017-07-01T00:47:33,94427.42,23.68
2607,1313,42.66,23.319000000000003,2017-07-01T00:49:59,94430.64,23.78
2607,1313,42.66,23.319000000000003,2017-07-01T00:52:26,94426.39,23.74
2607,1313,42.66,23.319000000000003,2017-07-01T00:54:52,94422.3,23.69
2607,1313,42.66,23.319000000000003,2017-07-01T00:57:19,94432.55,23.68
2607,1313,42.66,23.319000000000003,2017-07-01T00:59:45,94433.16,23.5
2607,1313,42.66,23.319000000000003,2017-07-01T01:02:12,94434.4,23.49
2607,1313,42.66,23.319000000000003,2017-07-01T01:04:38,94428.52,23.49
2607,1313,42.66,23.319000000000003,2017-07-01T01:07:05,94419.3,23.67
2607,1313,42.66,23.319000000000003,2017-07-01T01:09:31,94424.05,23.72
2607,1313,42.66,23.319000000000003,2017-07-01T01:11:58,94427.05,23.68
2607,1313,42.66,23.319000000000003,2017-07-01T01:14:24,94422.63,23.74
2607,1313,42.66,23.319000000000003,2017-07-01T01:16:51,94426.31,23.36
2607,1313,42.66,23.319000000000003,2017-07-01T01:19:17,94422.95,23.26
2607,1313,42.66,23.319000000000003,2017-07-01T01:21:44,94427.31,23.39
2607,1313,42.66,23.319000000000003,2017-07-01T01:24:11,94426.18,23.32
2607,1313,42.66,23.319000000000003,2017-07-01T01:26:37,94433.3,23.29
2607,1313,42.66,23.319000000000003,2017-07-01T01:29:04,94421.3,23.29
2607,1313,42.66,23.319000000000003,2017-07-01T01:31:30,94425.59,23.13
2607,1313,42.66,23.319000000000003,2017-07-01T01:33:57,94435.43,22.73
2607,1313,42.66,23.319000000000003,2017-07-01T01:36:23,94435.16,22.88
2607,1313,42.66,23.319000000000003,2017-07-01T01:38:50,94416.92,22.85
2607,1313,42.66,23.319000000000003,2017-07-01T01:41:16,94432.68,22.73
2607,1313,42.66,23.319000000000003,2017-07-01T01:43:43,94426.8,22.76
2607,1313,42.66,23.319000000000003,2017-07-01T01:46:09,94419.55,22.72
2607,1313,42.66,23.319000000000003,2017-07-01T01:48:36,94424.66,22.81
2607,1313,42.66,23.319000000000003,2017-07-01T01:51:03,94427.17,22.7
2607,1313,42.66,23.319000000000003,2017-07-01T01:53:29,94424.17,22.65
2607,1313,42.66,23.319000000000003,2017-07-01T01:55:56,94421.45,22.63
2607,1313,42.66,23.319000000000003,2017-07-01T01:58:22,94427.19,22.62
2607,1313,42.66,23.319000000000003,2017-07-01T02:00:49,94431.92,22.56
2607,1313,42.66,23.319000000000003,2017-07-01T02:03:15,94430.42,22.49
2607,1313,42.66,23.319000000000003,2017-07-01T02:05:42,94413.79,22.48
2607,1313,42.66,23.319000000000003,2017-07-01T02:08:14,94420.16,22.8
2607,1313,42.66,23.319000000000003,2017-07-01T02:10:35,94420.93,22.75
2607,1313,42.66,23.319000000000003,2017-07-01T02:13:01,94420.8,22.8
2607,1313,42.66,23.319000000000003,2017-07-01T02:15:30,94417.52,22.95
2607,1313,42.66,23.319000000000003,2017-07-01T02:18:35,94421.11,23.05
2607,1313,42.66,23.319000000000003,2017-07-01T02:20:51,94424.39,22.9
2607,1313,42.66,23.319000000000003,2017-07-01T02:23:13,94434.61,23.14
2607,1313,42.66,23.319000000000003,2017-07-01T02:26:00,94419.98,23.07
2607,1313,42.66,23.319000000000003,2017-07-01T02:28:20,94430.75,23.08
2607,1313,42.66,23.319000000000003,2017-07-01T02:30:37,94427.56,23.24
2607,1313,42.66,23.319000000000003,2017-07-01T02:33:10,94422.38,23.04
2607,1313,42.66,23.319000000000003,2017-07-01T02:35:38,94429.16,22.84
2607,1313,42.66,23.319000000000003,2017-07-01T02:38:03,94412.42,22.82
2607,1313,42.66,23.319000000000003,2017-07-01T02:40:26,94421.92,22.75
2607,1313,42.66,23.319000000000003,2017-07-01T02:42:54,94411.05,22.54
2607,1313,42.66,23.319000000000003,2017-07-01T02:48:15,94411.04,22.48
2607,1313,42.66,23.319000000000003,2017-07-01T02:50:51,94427.28,22.46
2607,1313,42.66,23.319000000000003,2017-07-01T02:53:14,94429.52,22.37
2607,1313,42.66,23.319000000000003,2017-07-01T02:58:32,94432.53,22.44
2607,1313,42.66,23.319000000000003,2017-07-01T03:00:53,94435.17,22.52
2607,1313,42.66,23.319000000000003,2017-07-01T03:03:20,94430.4,22.52
2607,1313,42.66,23.319000000000003,2017-07-01T03:05:43,94432.03,22.57
2607,1313,42.66,23.319000000000003,2017-07-01T03:08:10,94428.3,22.82
2607,1313,42.66,23.319000000000003,2017-07-01T03:10:36,94427.92,22.82
2607,1313,42.66,23.319000000000003,2017-07-01T03:13:03,94430.26,23.04
2607,1313,42.66,23.319000000000003,2017-07-01T03:15:30,94429.13,23.08
2607,1313,42.66,23.319000000000003,2017-07-01T03:18:06,94428.75,23.08
2607,1313,42.66,23.319000000000003,2017-07-01T03:20:29,94417.69,23.22
2607,1313,42.66,23.319000000000003,2017-07-01T03:23:05,94426.42,23.4
