sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2323,1172,42.68600000000001,23.4,2017-07-01T00:02:24,95161.97,24.18,52.0
2323,1172,42.68600000000001,23.4,2017-07-01T00:04:51,95155.15,24.19,51.68
2323,1172,42.68600000000001,23.4,2017-07-01T00:07:17,95158.77,24.16,51.8
2323,1172,42.68600000000001,23.4,2017-07-01T00:09:44,95165.06,24.19,51.94
2323,1172,42.68600000000001,23.4,2017-07-01T00:12:10,95164.69,24.23,51.77
2323,1172,42.68600000000001,23.4,2017-07-01T00:14:37,95159.78,24.08,52.02
2323,1172,42.68600000000001,23.4,2017-07-01T00:17:03,95162.26,24.19,51.68
2323,1172,42.68600000000001,23.4,2017-07-01T00:19:30,95155.3,24.23,51.62
2323,1172,42.68600000000001,23.4,2017-07-01T00:21:56,95156.66,24.28,51.39
2323,1172,42.68600000000001,23.4,2017-07-01T00:24:23,95163.35,24.23,51.48
2323,1172,42.68600000000001,23.4,2017-07-01T00:26:49,95156.48,24.19,51.48
2323,1172,42.68600000000001,23.4,2017-07-01T00:29:16,95154.81,24.08,51.78
2323,1172,42.68600000000001,23.4,2017-07-01T00:31:43,95154.22,24.24,51.5
2323,1172,42.68600000000001,23.4,2017-07-01T00:34:09,95158.23,24.22,51.36
2323,1172,42.68600000000001,23.4,2017-07-01T00:36:36,95164.29,24.23,51.75
2323,1172,42.68600000000001,23.4,2017-07-01T00:39:02,95165.35,24.27,51.5
2323,1172,42.68600000000001,23.4,2017-07-01T00:41:29,95166.93,24.16,51.95
2323,1172,42.68600000000001,23.4,2017-07-01T00:43:55,95163.59,24.22,51.84
2323,1172,42.68600000000001,23.4,2017-07-01T00:46:22,95159.17,24.22,51.72
2323,1172,42.68600000000001,23.4,2017-07-01T00:48:48,95165.35,24.27,51.46
2323,1172,42.68600000000001,23.4,2017-07-01T00:51:15,95165.47,24.16,51.74
2323,1172,42.68600000000001,23.4,2017-07-01T00:53:41,95163.23,24.27,51.43
2323,1172,42.68600000000001,23.4,2017-07-01T00:56:08,95162.09,24.15,51.75
2323,1172,42.68600000000001,23.4,2017-07-01T00:58:34,95163.19,24.14,52.14
2323,1172,42.68600000000001,23.4,2017-07-01T01:01:01,95163.19,24.17,52.07
2323,1172,42.68600000000001,23.4,2017-07-01T01:03:28,95168.96,24.19,52.01
2323,1172,42.68600000000001,23.4,2017-07-01T01:05:54,95162.46,24.1,52.34
2323,1172,42.68600000000001,23.4,2017-07-01T01:08:21,95169.36,24.17,52.51
2323,1172,42.68600000000001,23.4,2017-07-01T01:10:47,95162.38,24.19,52.23
2323,1172,42.68600000000001,23.4,2017-07-01T01:13:14,95165.55,23.82,52.98
2323,1172,42.68600000000001,23.4,2017-07-01T01:15:41,95164.5,23.88,52.62
2323,1172,42.68600000000001,23.4,2017-07-01T01:18:07,95159.13,23.83,52.63
2323,1172,42.68600000000001,23.4,2017-07-01T01:20:34,95155.41,23.92,52.69
2323,1172,42.68600000000001,23.4,2017-07-01T01:23:00,95149.59,23.81,53.36
2323,1172,42.68600000000001,23.4,2017-07-01T01:25:27,95158.7,23.57,53.74
2323,1172,42.68600000000001,23.4,2017-07-01T01:27:53,95164.74,23.84,52.99
2323,1172,42.68600000000001,23.4,2017-07-01T01:30:20,95167.17,23.83,53.46
2323,1172,42.68600000000001,23.4,2017-07-01T01:32:47,95155.22,23.77,53.7
2323,1172,42.68600000000001,23.4,2017-07-01T01:35:13,95161.95,23.59,53.93
2323,1172,42.68600000000001,23.4,2017-07-01T01:37:40,95167.44,23.61,53.77
2323,1172,42.68600000000001,23.4,2017-07-01T01:40:06,95173.05,23.78,54.05
2323,1172,42.68600000000001,23.4,2017-07-01T01:42:33,95171.94,23.73,53.94
2323,1172,42.68600000000001,23.4,2017-07-01T01:45:00,95168.45,23.73,53.95
2323,1172,42.68600000000001,23.4,2017-07-01T01:47:26,95162.05,23.82,53.67
2323,1172,42.68600000000001,23.4,2017-07-01T01:49:53,95161.95,23.87,53.52
2323,1172,42.68600000000001,23.4,2017-07-01T01:52:19,95159.52,23.57,55.11
2323,1172,42.68600000000001,23.4,2017-07-01T01:54:46,95160.84,23.52,55.6
2323,1172,42.68600000000001,23.4,2017-07-01T01:57:12,95160.57,23.56,54.91
2323,1172,42.68600000000001,23.4,2017-07-01T01:59:39,95160.67,23.51,54.97
2323,1172,42.68600000000001,23.4,2017-07-01T02:02:06,95164.59,23.75,54.68
2323,1172,42.68600000000001,23.4,2017-07-01T02:04:32,95157.1,23.82,54.41
2323,1172,42.68600000000001,23.4,2017-07-01T02:06:59,95155.58,23.72,54.66
2323,1172,42.68600000000001,23.4,2017-07-01T02:09:25,95150.86,23.66,54.39
2323,1172,42.68600000000001,23.4,2017-07-01T02:11:58,95163.02,23.6,54.71
2323,1172,42.68600000000001,23.4,2017-07-01T02:14:19,95157.03,23.43,55.67
2323,1172,42.68600000000001,23.4,2017-07-01T02:19:21,95159.01,23.39,56.96
2323,1172,42.68600000000001,23.4,2017-07-01T02:22:06,95169.5,22.31,60.71
2323,1172,42.68600000000001,23.4,2017-07-01T02:24:15,95167.48,22.43,60.39
2323,1172,42.68600000000001,23.4,2017-07-01T02:26:43,95168.45,22.32,60.98
2323,1172,42.68600000000001,23.4,2017-07-01T02:29:17,95172.34,22.22,60.83
2323,1172,42.68600000000001,23.4,2017-07-01T02:31:42,95177.83,22.35,60.49
2323,1172,42.68600000000001,23.4,2017-07-01T02:34:18,95167.52,22.46,59.98
2323,1172,42.68600000000001,23.4,2017-07-01T02:36:50,95170.33,22.45,60.31
2323,1172,42.68600000000001,23.4,2017-07-01T02:39:25,95166.0,22.55,59.95
2323,1172,42.68600000000001,23.4,2017-07-01T02:41:36,95165.72,22.51,59.95
2323,1172,42.68600000000001,23.4,2017-07-01T02:44:01,95157.97,22.28,60.39
2323,1172,42.68600000000001,23.4,2017-07-01T02:46:37,95155.88,22.2,61.12
2323,1172,42.68600000000001,23.4,2017-07-01T02:49:20,95159.38,22.23,61.14
2323,1172,42.68600000000001,23.4,2017-07-01T02:55:11,95159.59,22.43,60.73
2323,1172,42.68600000000001,23.4,2017-07-01T02:57:14,95163.0,22.49,60.33
2323,1172,42.68600000000001,23.4,2017-07-01T02:59:51,95163.75,22.58,60.02
2323,1172,42.68600000000001,23.4,2017-07-01T03:02:22,95168.57,22.58,59.85
2323,1172,42.68600000000001,23.4,2017-07-01T03:04:48,95171.77,22.66,59.56
2323,1172,42.68600000000001,23.4,2017-07-01T03:07:15,95172.25,22.63,59.59
2323,1172,42.68600000000001,23.4,2017-07-01T03:09:43,95167.59,22.4,60.41
2323,1172,42.68600000000001,23.4,2017-07-01T03:12:06,95161.09,22.45,60.11
2323,1172,42.68600000000001,23.4,2017-07-01T03:14:33,95168.82,22.54,60.09
2323,1172,42.68600000000001,23.4,2017-07-01T03:16:59,95164.75,22.63,59.95
2323,1172,42.68600000000001,23.4,2017-07-01T03:19:26,95157.52,22.74,59.11
2323,1172,42.68600000000001,23.4,2017-07-01T03:24:19,95160.95,22.99,58.18
2323,1172,42.68600000000001,23.4,2017-07-01T03:26:47,95149.72,23.18,57.22
2323,1172,42.68600000000001,23.4,2017-07-01T03:29:24,95148.48,23.12,57.74
2323,1172,42.68600000000001,23.4,2017-07-01T03:31:47,95149.79,23.25,57.42
2323,1172,42.68600000000001,23.4,2017-07-01T03:34:14,95147.66,23.43,56.79
2323,1172,42.68600000000001,23.4,2017-07-01T03:36:46,95151.8,23.45,56.44
2323,1172,42.68600000000001,23.4,2017-07-01T03:47:43,95142.14,23.93,54.81
2323,1172,42.68600000000001,23.4,2017-07-01T03:50:17,95147.88,23.63,56.69
2323,1172,42.68600000000001,23.4,2017-07-01T03:52:47,95138.38,23.64,56.36
2323,1172,42.68600000000001,23.4,2017-07-01T03:55:11,95148.88,24.01,55.55
2323,1172,42.68600000000001,23.4,2017-07-01T03:57:45,95141.66,24.33,54.53
