sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3326,1675,42.662,23.368000000000002,2017-07-01T01:48:18,94743.87,21.37,67.1
3326,1675,42.662,23.368000000000002,2017-07-01T04:26:37,94746.84,31.66,38.84
3326,1675,42.662,23.368000000000002,2017-07-01T05:56:21,94730.45,35.62,31.4
3326,1675,42.662,23.368000000000002,2017-07-01T08:32:21,94654.19,54.37,8.45
3326,1675,42.662,23.368000000000002,2017-07-01T08:43:06,94627.84,53.01,5.24
3326,1675,42.662,23.368000000000002,2017-07-01T08:51:14,94612.8,46.46,7.82
3326,1675,42.662,23.368000000000002,2017-07-01T10:39:22,94562.23,46.51,9.93
3326,1675,42.662,23.368000000000002,2017-07-01T12:02:58,94516.42,39.44,12.53
3326,1675,42.662,23.368000000000002,2017-07-01T12:08:24,94496.63,39.97,12.03
3326,1675,42.662,23.368000000000002,2017-07-01T12:44:26,94490.78,40.72,12.06
3326,1675,42.662,23.368000000000002,2017-07-01T13:26:03,94457.7,38.82,14.56
3326,1675,42.662,23.368000000000002,2017-07-01T13:42:41,94463.47,38.8,14.78
3326,1675,42.662,23.368000000000002,2017-07-01T13:45:10,94458.02,39.02,14.34
3326,1675,42.662,23.368000000000002,2017-07-01T17:59:09,94418.28,33.98,26.47
3326,1675,42.662,23.368000000000002,2017-07-01T18:32:29,94438.08,32.36,30.07
3326,1675,42.662,23.368000000000002,2017-07-01T19:55:45,94470.77,28.56,41.55
3326,1675,42.662,23.368000000000002,2017-07-01T20:31:47,94496.83,27.56,46.34
3326,1675,42.662,23.368000000000002,2017-07-01T20:59:22,94512.17,26.94,50.88
3326,1675,42.662,23.368000000000002,2017-07-01T21:04:39,94517.05,26.33,49.68
3326,1675,42.662,23.368000000000002,2017-07-01T21:12:53,94505.55,25.9,51.95
3326,1675,42.662,23.368000000000002,2017-07-01T21:15:28,94514.45,25.93,51.08
3326,1675,42.662,23.368000000000002,2017-07-01T23:09:34,94535.76,24.85,58.78
3326,1675,42.662,23.368000000000002,2017-07-01T23:42:57,94543.84,24.25,60.83
3326,1675,42.662,23.368000000000002,2017-07-02T01:14:34,94610.42,23.01,64.29
3326,1675,42.662,23.368000000000002,2017-07-02T01:56:16,94607.7,22.39,68.19
3326,1675,42.662,23.368000000000002,2017-07-02T02:29:34,94613.26,21.9,70.37
