2262 1138 42.691 23.324 2017-07-01T00:02:04 94858.89 26.15
2262 1138 42.691 23.324 2017-07-01T00:04:31 94859.03 26.39
2262 1138 42.691 23.324 2017-07-01T00:06:57 94856.45 26.18
2262 1138 42.691 23.324 2017-07-01T00:09:24 94852.94 26.08
2262 1138 42.691 23.324 2017-07-01T00:11:50 94854.56 26.03
2262 1138 42.691 23.324 2017-07-01T00:14:17 94848.92 26.17
2262 1138 42.691 23.324 2017-07-01T00:16:43 94849.64 26.08
2262 1138 42.691 23.324 2017-07-01T00:19:10 94853.77 26.02
2262 1138 42.691 23.324 2017-07-01T00:21:36 94855.05 25.91
2262 1138 42.691 23.324 2017-07-01T00:24:03 94856.23 25.91
2262 1138 42.691 23.324 2017-07-01T00:26:29 94851.88 25.87
2262 1138 42.691 23.324 2017-07-01T00:28:56 94859.92 25.68
2262 1138 42.691 23.324 2017-07-01T00:31:22 94858.08 26.13
2262 1138 42.691 23.324 2017-07-01T00:33:49 94860.56 25.79
2262 1138 42.691 23.324 2017-07-01T00:36:15 94861.22 25.58
2262 1138 42.691 23.324 2017-07-01T00:38:42 94855.99 25.81
2262 1138 42.691 23.324 2017-07-01T00:41:09 94872.42 25.52
2262 1138 42.691 23.324 2017-07-01T00:43:35 94864.8 25.17
2262 1138 42.691 23.324 2017-07-01T00:46:02 94863.17 24.99
2262 1138 42.691 23.324 2017-07-01T00:48:28 94860.77 25.47
2262 1138 42.691 23.324 2017-07-01T00:50:55 94873.28 25.25
2262 1138 42.691 23.324 2017-07-01T00:53:21 94867.28 25.32
2262 1138 42.691 23.324 2017-07-01T00:55:48 94867.14 25.26
2262 1138 42.691 23.324 2017-07-01T00:58:14 94865.92 25.16
2262 1138 42.691 23.324 2017-07-01T01:00:41 94870.36 24.95
2262 1138 42.691 23.324 2017-07-01T01:03:07 94861.09 25.08
2262 1138 42.691 23.324 2017-07-01T01:05:34 94856.34 24.87
2262 1138 42.691 23.324 2017-07-01T01:08:00 94860.05 25.5
2262 1138 42.691 23.324 2017-07-01T01:10:27 94861.09 25.08
2262 1138 42.691 23.324 2017-07-01T01:12:53 94857.58 25.05
2262 1138 42.691 23.324 2017-07-01T01:15:20 94864.13 24.98
2262 1138 42.691 23.324 2017-07-01T01:17:46 94866.14 25.09
2262 1138 42.691 23.324 2017-07-01T01:20:13 94856.17 25.41
2262 1138 42.691 23.324 2017-07-01T01:22:40 94859.75 25.23
2262 1138 42.691 23.324 2017-07-01T01:25:06 94854.46 25.11
2262 1138 42.691 23.324 2017-07-01T01:27:33 94859.72 25.22
2262 1138 42.691 23.324 2017-07-01T01:29:59 94870.7 25.07
2262 1138 42.691 23.324 2017-07-01T01:32:26 94863.48 25.03
2262 1138 42.691 23.324 2017-07-01T01:34:52 94865.45 25.04
2262 1138 42.691 23.324 2017-07-01T01:37:19 94858.91 24.98
2262 1138 42.691 23.324 2017-07-01T01:39:45 94864.41 24.87
2262 1138 42.691 23.324 2017-07-01T01:42:12 94865.4 24.61
2262 1138 42.691 23.324 2017-07-01T01:44:38 94858.44 24.74
2262 1138 42.691 23.324 2017-07-01T01:47:05 94865.65 24.84
2262 1138 42.691 23.324 2017-07-01T01:49:31 94860.41 24.89
2262 1138 42.691 23.324 2017-07-01T01:51:58 94855.5 24.43
2262 1138 42.691 23.324 2017-07-01T01:54:24 94863.08 24.67
2262 1138 42.691 23.324 2017-07-01T01:56:51 94865.5 24.51
2262 1138 42.691 23.324 2017-07-01T01:59:18 94852.74 24.42
2262 1138 42.691 23.324 2017-07-01T02:01:47 94863.37 24.92
2262 1138 42.691 23.324 2017-07-01T02:04:11 94858.34 24.7
2262 1138 42.691 23.324 2017-07-01T02:06:37 94856.87 24.73
2262 1138 42.691 23.324 2017-07-01T02:09:05 94859.58 24.59
2262 1138 42.691 23.324 2017-07-01T02:14:06 94865.09 24.37
2262 1138 42.691 23.324 2017-07-01T02:16:52 94866.41 24.49
2262 1138 42.691 23.324 2017-07-01T02:19:11 94861.59 24.42
2262 1138 42.691 23.324 2017-07-01T02:24:10 94856.84 24.65
2262 1138 42.691 23.324 2017-07-01T02:26:40 94865.17 24.26
2262 1138 42.691 23.324 2017-07-01T02:29:20 94870.7 24.38
2262 1138 42.691 23.324 2017-07-01T02:31:44 94860.76 24.2
2262 1138 42.691 23.324 2017-07-01T02:34:17 94861.38 24.27
2262 1138 42.691 23.324 2017-07-01T02:36:51 94865.94 24.13
2262 1138 42.691 23.324 2017-07-01T02:39:26 94862.5 24.2
2262 1138 42.691 23.324 2017-07-01T02:41:36 94855.38 24.26
2262 1138 42.691 23.324 2017-07-01T02:44:02 94860.7 24.3
2262 1138 42.691 23.324 2017-07-01T02:46:54 94857.29 24.07
2262 1138 42.691 23.324 2017-07-01T02:49:20 94874.7 24.24
2262 1138 42.691 23.324 2017-07-01T02:52:17 94857.3 24.01
2262 1138 42.691 23.324 2017-07-01T02:54:37 94871.31 24.13
2262 1138 42.691 23.324 2017-07-01T02:57:02 94867.52 24.14
2262 1138 42.691 23.324 2017-07-01T02:59:45 94878.63 23.96
2262 1138 42.691 23.324 2017-07-01T03:02:13 94878.98 23.88
2262 1138 42.691 23.324 2017-07-01T03:04:39 94874.22 24.34
2262 1138 42.691 23.324 2017-07-01T03:07:10 94866.6 24.16
2262 1138 42.691 23.324 2017-07-01T03:09:38 94870.05 23.84
2262 1138 42.691 23.324 2017-07-01T03:12:00 94874.43 24.21
2262 1138 42.691 23.324 2017-07-01T03:14:27 94867.2 24.17
2262 1138 42.691 23.324 2017-07-01T03:16:53 94866.69 24.45
2262 1138 42.691 23.324 2017-07-01T03:19:20 94864.56 24.07
2262 1138 42.691 23.324 2017-07-01T03:21:46 94856.7 23.94
2262 1138 42.691 23.324 2017-07-01T03:24:13 94864.09 24.35
2262 1138 42.691 23.324 2017-07-01T03:26:45 94861.34 24.19
2262 1138 42.691 23.324 2017-07-01T03:29:11 94862.06 24.06
2262 1138 42.691 23.324 2017-07-01T03:31:34 94861.53 24.6
2262 1138 42.691 23.324 2017-07-01T03:34:00 94863.59 24.31
2262 1138 42.691 23.324 2017-07-01T03:36:33 94859.09 24.49
2262 1138 42.691 23.324 2017-07-01T03:45:15 94854.1 24.69
2262 1138 42.691 23.324 2017-07-01T03:47:23 94859.43 24.75
2262 1138 42.691 23.324 2017-07-01T03:49:47 94851.16 24.74
2262 1138 42.691 23.324 2017-07-01T03:52:12 94855.11 24.65
2262 1138 42.691 23.324 2017-07-01T03:54:49 94857.89 24.61
2262 1138 42.691 23.324 2017-07-01T03:57:18 94848.78 24.43
2262 1138 42.691 23.324 2017-07-01T03:59:57 94848.84 24.67
2262 1138 42.691 23.324 2017-07-01T04:02:23 94847.98 24.98
2262 1138 42.691 23.324 2017-07-01T04:04:55 94861.03 24.7
2262 1138 42.691 23.324 2017-07-01T04:07:17 94857.72 24.75
2262 1138 42.691 23.324 2017-07-01T04:09:44 94862.23 24.85
2262 1138 42.691 23.324 2017-07-01T04:12:12 94867.02 24.99
2262 1138 42.691 23.324 2017-07-01T04:14:37 94865.11 24.92
2262 1138 42.691 23.324 2017-07-01T04:17:03 94869.28 24.97
2262 1138 42.691 23.324 2017-07-01T04:22:03 94864.55 25.38
2262 1138 42.691 23.324 2017-07-01T04:24:29 94864.64 25.41
2262 1138 42.691 23.324 2017-07-01T04:26:56 94862.92 25.57
2262 1138 42.691 23.324 2017-07-01T04:29:25 94872.42 25.6
2262 1138 42.691 23.324 2017-07-01T04:31:49 94874.77 25.95
2262 1138 42.691 23.324 2017-07-01T04:34:15 94868.39 25.76
2262 1138 42.691 23.324 2017-07-01T04:36:42 94865.23 26.07
2262 1138 42.691 23.324 2017-07-01T04:39:24 94863.63 26.04
2262 1138 42.691 23.324 2017-07-01T04:42:22 94868.58 26.1
2262 1138 42.691 23.324 2017-07-01T04:44:58 94873.89 26.14
2262 1138 42.691 23.324 2017-07-01T04:47:21 94871.28 26.27
2262 1138 42.691 23.324 2017-07-01T04:49:47 94876.36 26.4
2262 1138 42.691 23.324 2017-07-01T04:52:34 94880.48 26.53
2262 1138 42.691 23.324 2017-07-01T04:55:00 94868.27 26.4
2262 1138 42.691 23.324 2017-07-01T04:57:46 94873.3 26.49
2262 1138 42.691 23.324 2017-07-01T05:00:16 94867.38 26.71
2262 1138 42.691 23.324 2017-07-01T05:02:37 94871.97 26.78
2262 1138 42.691 23.324 2017-07-01T05:05:06 94864.44 27.08
2262 1138 42.691 23.324 2017-07-01T05:07:59 94862.45 27.05
2262 1138 42.691 23.324 2017-07-01T05:12:59 94849.61 27.1
2262 1138 42.691 23.324 2017-07-01T05:15:40 94860.8 27.33
2262 1138 42.691 23.324 2017-07-01T05:18:04 94864.83 27.41
2262 1138 42.691 23.324 2017-07-01T05:20:49 94866.35 27.51
2262 1138 42.691 23.324 2017-07-01T05:23:29 94863.08 27.63
2262 1138 42.691 23.324 2017-07-01T05:26:01 94868.28 27.88
2262 1138 42.691 23.324 2017-07-01T05:28:27 94863.27 28.11
2262 1138 42.691 23.324 2017-07-01T05:30:57 94858.09 28.16
2262 1138 42.691 23.324 2017-07-01T05:33:35 94856.3 28.12
2262 1138 42.691 23.324 2017-07-01T05:38:47 94849.73 28.71
2262 1138 42.691 23.324 2017-07-01T05:41:15 94845.23 29.02
2262 1138 42.691 23.324 2017-07-01T05:43:44 94846.52 28.95
2262 1138 42.691 23.324 2017-07-01T05:46:08 94842.84 29.3
2262 1138 42.691 23.324 2017-07-01T05:48:47 94840.57 29.36
2262 1138 42.691 23.324 2017-07-01T05:51:01 94838.74 29.5
2262 1138 42.691 23.324 2017-07-01T05:53:25 94837.66 29.8
2262 1138 42.691 23.324 2017-07-01T05:55:51 94839.69 29.96
2262 1138 42.691 23.324 2017-07-01T05:58:33 94844.61 30.09
2262 1138 42.691 23.324 2017-07-01T06:01:01 94836.5 30.14
2262 1138 42.691 23.324 2017-07-01T06:03:23 94828.26 30.34
2262 1138 42.691 23.324 2017-07-01T06:05:52 94835.91 30.45
2262 1138 42.691 23.324 2017-07-01T06:08:15 94840.97 30.5
2262 1138 42.691 23.324 2017-07-01T06:10:55 94848.37 30.57
2262 1138 42.691 23.324 2017-07-01T06:13:43 94846.09 30.71
2262 1138 42.691 23.324 2017-07-01T06:15:54 94847.63 30.6
2262 1138 42.691 23.324 2017-07-01T06:21:05 94851.97 30.86
2262 1138 42.691 23.324 2017-07-01T06:23:33 94844.92 31.26
2262 1138 42.691 23.324 2017-07-01T06:31:34 94852.68 31.26
2262 1138 42.691 23.324 2017-07-01T06:33:50 94841.81 31.43
2262 1138 42.691 23.324 2017-07-01T06:36:20 94846.29 31.37
2262 1138 42.691 23.324 2017-07-01T06:38:54 94836.02 31.75
2262 1138 42.691 23.324 2017-07-01T06:41:23 94846.5 31.8
2262 1138 42.691 23.324 2017-07-01T06:46:28 94837.35 32.15
2262 1138 42.691 23.324 2017-07-01T06:48:55 94829.97 32.12
2262 1138 42.691 23.324 2017-07-01T06:51:19 94838.31 32.17
2262 1138 42.691 23.324 2017-07-01T06:53:56 94833.79 32.36
2262 1138 42.691 23.324 2017-07-01T06:56:21 94830.47 32.42
2262 1138 42.691 23.324 2017-07-01T06:58:47 94823.63 32.58
2262 1138 42.691 23.324 2017-07-01T07:01:14 94826.27 32.75
2262 1138 42.691 23.324 2017-07-01T07:03:40 94824.39 33.0
2262 1138 42.691 23.324 2017-07-01T07:06:07 94821.86 32.99
2262 1138 42.691 23.324 2017-07-01T07:08:34 94813.13 32.94
2262 1138 42.691 23.324 2017-07-01T07:11:01 94810.3 33.16
2262 1138 42.691 23.324 2017-07-01T07:13:27 94804.99 33.25
2262 1138 42.691 23.324 2017-07-01T07:15:54 94805.65 33.4
2262 1138 42.691 23.324 2017-07-01T07:18:20 94799.88 33.58
2262 1138 42.691 23.324 2017-07-01T07:20:47 94795.13 33.66
2262 1138 42.691 23.324 2017-07-01T07:23:13 94792.5 33.78
2262 1138 42.691 23.324 2017-07-01T07:25:40 94800.2 34.27
2262 1138 42.691 23.324 2017-07-01T07:28:07 94791.42 33.88
2262 1138 42.691 23.324 2017-07-01T07:30:33 94783.48 33.6
2262 1138 42.691 23.324 2017-07-01T07:33:00 94790.76 34.16
2262 1138 42.691 23.324 2017-07-01T07:35:26 94784.91 34.16
2262 1138 42.691 23.324 2017-07-01T07:37:54 94787.98 34.37
2262 1138 42.691 23.324 2017-07-01T07:40:21 94786.8 34.21
2262 1138 42.691 23.324 2017-07-01T07:42:47 94773.14 34.21
2262 1138 42.691 23.324 2017-07-01T07:45:14 94782.28 34.88
2262 1138 42.691 23.324 2017-07-01T07:47:40 94771.88 34.78
2262 1138 42.691 23.324 2017-07-01T07:50:08 94775.75 35.22
2262 1138 42.691 23.324 2017-07-01T07:52:34 94772.74 35.15
2262 1138 42.691 23.324 2017-07-01T07:55:01 94769.41 35.29
2262 1138 42.691 23.324 2017-07-01T07:57:27 94763.92 35.0
2262 1138 42.691 23.324 2017-07-01T07:59:54 94762.86 35.09
2262 1138 42.691 23.324 2017-07-01T08:02:20 94757.27 35.18
2262 1138 42.691 23.324 2017-07-01T08:04:47 94765.16 35.49
2262 1138 42.691 23.324 2017-07-01T08:07:13 94759.91 36.16
2262 1138 42.691 23.324 2017-07-01T08:09:40 94759.7 36.27
2262 1138 42.691 23.324 2017-07-01T08:12:06 94764.48 35.68
2262 1138 42.691 23.324 2017-07-01T08:14:33 94755.2 35.72
2262 1138 42.691 23.324 2017-07-01T08:16:59 94754.81 36.26
2262 1138 42.691 23.324 2017-07-01T08:19:26 94747.22 35.71
2262 1138 42.691 23.324 2017-07-01T08:21:52 94744.14 35.68
2262 1138 42.691 23.324 2017-07-01T08:24:19 94742.95 36.02
2262 1138 42.691 23.324 2017-07-01T08:26:45 94737.2 36.45
2262 1138 42.691 23.324 2017-07-01T08:29:12 94723.78 37.13
2262 1138 42.691 23.324 2017-07-01T08:31:38 94726.75 37.04
2262 1138 42.691 23.324 2017-07-01T08:34:05 94716.51 37.06
2262 1138 42.691 23.324 2017-07-01T08:36:31 94718.39 37.49
2262 1138 42.691 23.324 2017-07-01T08:38:58 94721.17 37.16
2262 1138 42.691 23.324 2017-07-01T08:41:24 94719.46 37.76
2262 1138 42.691 23.324 2017-07-01T08:43:51 94721.38 37.41
2262 1138 42.691 23.324 2017-07-01T08:46:17 94719.56 37.42
2262 1138 42.691 23.324 2017-07-01T08:48:44 94719.35 37.65
2262 1138 42.691 23.324 2017-07-01T08:51:11 94725.55 37.61
2262 1138 42.691 23.324 2017-07-01T08:53:37 94711.59 37.7
2262 1138 42.691 23.324 2017-07-01T08:56:04 94704.36 38.61
2262 1138 42.691 23.324 2017-07-01T08:58:30 94707.07 38.89
2262 1138 42.691 23.324 2017-07-01T09:00:57 94711.16 38.37
2262 1138 42.691 23.324 2017-07-01T09:03:23 94694.52 37.93
2262 1138 42.691 23.324 2017-07-01T09:05:50 94702.24 38.73
2262 1138 42.691 23.324 2017-07-01T09:08:16 94688.94 39.15
2262 1138 42.691 23.324 2017-07-01T09:10:43 94692.29 39.09
2262 1138 42.691 23.324 2017-07-01T09:13:09 94688.19 39.45
