sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4558,2291,42.706,23.38,2017-07-26T21:22:02,94669.95,19.72
4558,2291,42.706,23.38,2017-07-26T21:24:28,94661.7,19.71
4558,2291,42.706,23.38,2017-07-26T21:26:55,94668.42,19.74
4558,2291,42.706,23.38,2017-07-26T21:29:22,94661.84,19.77
4558,2291,42.706,23.38,2017-07-26T21:31:49,94667.13,19.77
4558,2291,42.706,23.38,2017-07-26T21:34:15,94663.47,19.78
4558,2291,42.706,23.38,2017-07-26T21:36:42,94665.78,19.74
4558,2291,42.706,23.38,2017-07-26T21:39:08,94656.98,19.77
4558,2291,42.706,23.38,2017-07-26T21:41:36,94658.7,19.77
4558,2291,42.706,23.38,2017-07-26T21:44:03,94662.38,19.8
4558,2291,42.706,23.38,2017-07-26T21:46:29,94665.92,19.83
4558,2291,42.706,23.38,2017-07-26T21:48:56,94672.11,19.83
4558,2291,42.706,23.38,2017-07-26T21:51:22,94668.06,19.8
4558,2291,42.706,23.38,2017-07-26T21:53:49,94665.16,19.68
4558,2291,42.706,23.38,2017-07-26T21:56:15,94660.92,19.6
4558,2291,42.706,23.38,2017-07-26T21:58:42,94662.55,19.61
4558,2291,42.706,23.38,2017-07-26T22:01:08,94671.12,19.66
4558,2291,42.706,23.38,2017-07-26T22:03:35,94673.05,19.65
4558,2291,42.706,23.38,2017-07-26T22:06:02,94667.69,19.69
4558,2291,42.706,23.38,2017-07-26T22:08:28,94666.09,19.75
4558,2291,42.706,23.38,2017-07-26T22:10:55,94661.22,19.75
4558,2291,42.706,23.38,2017-07-26T22:13:21,94664.74,19.71
4558,2291,42.706,23.38,2017-07-26T22:15:48,94663.2,19.66
4558,2291,42.706,23.38,2017-07-26T22:18:14,94671.73,19.65
4558,2291,42.706,23.38,2017-07-26T22:20:41,94669.02,19.58
4558,2291,42.706,23.38,2017-07-26T22:23:07,94672.46,19.59
4558,2291,42.706,23.38,2017-07-26T22:25:34,94671.75,19.58
4558,2291,42.706,23.38,2017-07-26T22:28:00,94680.76,19.52
4558,2291,42.706,23.38,2017-07-26T22:30:27,94677.48,19.5
4558,2291,42.706,23.38,2017-07-26T22:32:53,94677.64,19.56
4558,2291,42.706,23.38,2017-07-26T22:35:20,94671.73,19.54
4558,2291,42.706,23.38,2017-07-26T22:37:47,94668.48,19.56
4558,2291,42.706,23.38,2017-07-26T22:40:13,94672.21,19.5
4558,2291,42.706,23.38,2017-07-26T22:42:40,94670.05,19.47
4558,2291,42.706,23.38,2017-07-26T22:45:07,94666.94,19.5
4558,2291,42.706,23.38,2017-07-26T22:47:34,94671.98,19.45
4558,2291,42.706,23.38,2017-07-26T22:50:00,94666.0,19.44
4558,2291,42.706,23.38,2017-07-26T22:52:27,94662.22,19.43
4558,2291,42.706,23.38,2017-07-26T22:54:54,94649.22,19.38
4558,2291,42.706,23.38,2017-07-26T22:57:20,94665.03,19.38
4558,2291,42.706,23.38,2017-07-26T22:59:47,94664.27,19.3
4558,2291,42.706,23.38,2017-07-26T23:02:13,94668.47,19.24
4558,2291,42.706,23.38,2017-07-26T23:04:40,94676.35,19.18
4558,2291,42.706,23.38,2017-07-26T23:07:06,94670.41,19.09
4558,2291,42.706,23.38,2017-07-26T23:09:33,94666.3,19.03
4558,2291,42.706,23.38,2017-07-26T23:11:59,94665.96,18.99
4558,2291,42.706,23.38,2017-07-26T23:14:27,94663.09,18.94
4558,2291,42.706,23.38,2017-07-26T23:16:54,94666.77,18.88
4558,2291,42.706,23.38,2017-07-26T23:19:20,94667.38,18.87
4558,2291,42.706,23.38,2017-07-26T23:21:47,94659.31,18.78
4558,2291,42.706,23.38,2017-07-26T23:24:13,94653.88,18.72
4558,2291,42.706,23.38,2017-07-26T23:26:40,94652.08,18.68
4558,2291,42.706,23.38,2017-07-26T23:29:06,94654.98,18.63
4558,2291,42.706,23.38,2017-07-26T23:31:33,94656.16,18.57
4558,2291,42.706,23.38,2017-07-26T23:33:59,94660.98,18.57
4558,2291,42.706,23.38,2017-07-26T23:36:26,94652.91,18.48
4558,2291,42.706,23.38,2017-07-26T23:38:52,94652.8,18.48
4558,2291,42.706,23.38,2017-07-26T23:41:19,94652.09,18.47
4558,2291,42.706,23.38,2017-07-26T23:43:45,94652.09,18.47
4558,2291,42.706,23.38,2017-07-26T23:46:12,94644.46,18.41
4558,2291,42.706,23.38,2017-07-26T23:48:39,94645.44,18.4
4558,2291,42.706,23.38,2017-07-26T23:51:05,94646.99,18.42
4558,2291,42.706,23.38,2017-07-26T23:53:32,94644.91,18.48
4558,2291,42.706,23.38,2017-07-26T23:55:58,94643.46,18.53
4558,2291,42.706,23.38,2017-07-26T23:58:25,94635.7,18.59
4558,2291,42.706,23.38,2017-07-27T00:00:51,94633.78,18.57
4558,2291,42.706,23.38,2017-07-27T00:03:18,94650.45,18.57
4558,2291,42.706,23.38,2017-07-27T00:05:44,94638.17,18.64
4558,2291,42.706,23.38,2017-07-27T00:08:11,94631.96,18.61
4558,2291,42.706,23.38,2017-07-27T00:10:37,94635.09,18.57
4558,2291,42.706,23.38,2017-07-27T00:13:04,94636.44,18.5
4558,2291,42.706,23.38,2017-07-27T00:15:30,94645.29,18.56
4558,2291,42.706,23.38,2017-07-27T00:17:57,94653.66,18.52
4558,2291,42.706,23.38,2017-07-27T00:20:23,94653.67,18.41
4558,2291,42.706,23.38,2017-07-27T00:22:50,94659.47,18.37
4558,2291,42.706,23.38,2017-07-27T00:25:16,94660.73,18.3
