sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2224,1118,42.651,23.335,2017-07-01T00:01:17,94441.33,24.99
2224,1118,42.651,23.335,2017-07-01T00:03:45,94440.55,24.97
2224,1118,42.651,23.335,2017-07-01T00:06:14,94440.77,24.98
2224,1118,42.651,23.335,2017-07-01T00:08:42,94443.17,24.97
2224,1118,42.651,23.335,2017-07-01T00:11:10,94438.5,24.8
2224,1118,42.651,23.335,2017-07-01T00:13:37,94442.15,24.87
2224,1118,42.651,23.335,2017-07-01T00:16:05,94440.66,24.69
2224,1118,42.651,23.335,2017-07-01T00:18:33,94431.92,24.76
2224,1118,42.651,23.335,2017-07-01T00:21:01,94435.41,24.71
2224,1118,42.651,23.335,2017-07-01T00:23:29,94440.31,24.74
2224,1118,42.651,23.335,2017-07-01T00:25:57,94438.5,24.61
2224,1118,42.651,23.335,2017-07-01T00:28:26,94437.56,24.61
2224,1118,42.651,23.335,2017-07-01T00:30:54,94444.33,24.64
2224,1118,42.651,23.335,2017-07-01T00:33:22,94453.58,24.26
2224,1118,42.651,23.335,2017-07-01T00:35:51,94446.09,24.4
2224,1118,42.651,23.335,2017-07-01T00:38:19,94446.95,24.36
2224,1118,42.651,23.335,2017-07-01T00:40:47,94445.23,24.32
2224,1118,42.651,23.335,2017-07-01T00:43:15,94443.34,24.44
2224,1118,42.651,23.335,2017-07-01T00:45:43,94436.72,24.54
2224,1118,42.651,23.335,2017-07-01T00:48:11,94443.27,24.69
2224,1118,42.651,23.335,2017-07-01T00:50:39,94435.63,24.73
2224,1118,42.651,23.335,2017-07-01T00:53:07,94454.28,24.85
2224,1118,42.651,23.335,2017-07-01T00:55:35,94442.34,24.69
2224,1118,42.651,23.335,2017-07-01T00:58:04,94437.13,24.73
2224,1118,42.651,23.335,2017-07-01T01:00:32,94445.73,24.56
2224,1118,42.651,23.335,2017-07-01T01:03:00,94442.4,24.59
2224,1118,42.651,23.335,2017-07-01T01:05:28,94439.37,24.55
2224,1118,42.651,23.335,2017-07-01T01:07:56,94442.33,24.54
2224,1118,42.651,23.335,2017-07-01T01:10:24,94438.62,24.55
2224,1118,42.651,23.335,2017-07-01T01:12:52,94441.27,24.59
2224,1118,42.651,23.335,2017-07-01T01:15:20,94429.7,24.78
2224,1118,42.651,23.335,2017-07-01T01:17:48,94443.6,24.49
2224,1118,42.651,23.335,2017-07-01T01:20:16,94439.8,24.31
2224,1118,42.651,23.335,2017-07-01T01:22:44,94436.42,24.44
2224,1118,42.651,23.335,2017-07-01T01:25:12,94442.16,24.4
2224,1118,42.651,23.335,2017-07-01T01:27:40,94444.83,24.3
2224,1118,42.651,23.335,2017-07-01T01:30:08,94452.27,24.41
2224,1118,42.651,23.335,2017-07-01T01:32:36,94436.87,24.49
