sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2264,1139,42.67100000000001,23.31,2017-07-01T00:01:41,94748.38,24.99,58.61
2264,1139,42.67100000000001,23.31,2017-07-01T00:04:08,94754.65,24.82,58.53
2264,1139,42.67100000000001,23.31,2017-07-01T00:06:34,94747.31,24.81,58.96
2264,1139,42.67100000000001,23.31,2017-07-01T00:09:01,94745.34,24.88,58.74
2264,1139,42.67100000000001,23.31,2017-07-01T00:11:27,94737.75,24.83,59.23
2264,1139,42.67100000000001,23.31,2017-07-01T00:13:54,94744.21,24.71,59.31
2264,1139,42.67100000000001,23.31,2017-07-01T00:16:20,94735.69,24.75,59.21
2264,1139,42.67100000000001,23.31,2017-07-01T00:18:47,94745.94,24.76,59.44
2264,1139,42.67100000000001,23.31,2017-07-01T00:21:13,94739.01,24.74,59.73
2264,1139,42.67100000000001,23.31,2017-07-01T00:23:40,94740.02,24.62,59.93
2264,1139,42.67100000000001,23.31,2017-07-01T00:26:06,94742.69,24.73,59.9
2264,1139,42.67100000000001,23.31,2017-07-01T00:28:33,94737.92,24.56,60.48
2264,1139,42.67100000000001,23.31,2017-07-01T00:30:59,94745.73,24.69,59.79
2264,1139,42.67100000000001,23.31,2017-07-01T00:33:26,94748.58,24.56,60.62
2264,1139,42.67100000000001,23.31,2017-07-01T00:35:52,94751.67,24.48,61.0
2264,1139,42.67100000000001,23.31,2017-07-01T00:38:19,94747.16,24.53,60.6
2264,1139,42.67100000000001,23.31,2017-07-01T00:40:45,94745.7,24.35,61.34
2264,1139,42.67100000000001,23.31,2017-07-01T00:43:12,94745.55,24.25,61.27
2264,1139,42.67100000000001,23.31,2017-07-01T00:45:38,94744.96,24.36,61.38
2264,1139,42.67100000000001,23.31,2017-07-01T00:48:05,94747.39,24.23,61.89
2264,1139,42.67100000000001,23.31,2017-07-01T00:50:31,94732.97,24.29,61.46
2264,1139,42.67100000000001,23.31,2017-07-01T00:52:58,94742.05,24.34,61.58
2264,1139,42.67100000000001,23.31,2017-07-01T00:55:24,94743.2,24.31,61.42
2264,1139,42.67100000000001,23.31,2017-07-01T00:57:51,94755.25,24.34,61.73
2264,1139,42.67100000000001,23.31,2017-07-01T01:00:17,94733.03,24.44,61.07
2264,1139,42.67100000000001,23.31,2017-07-01T01:02:44,94749.05,24.14,62.06
2264,1139,42.67100000000001,23.31,2017-07-01T01:05:10,94739.2,24.11,61.38
2264,1139,42.67100000000001,23.31,2017-07-01T01:07:37,94732.24,24.29,60.92
2264,1139,42.67100000000001,23.31,2017-07-01T01:10:03,94741.53,24.02,62.45
2264,1139,42.67100000000001,23.31,2017-07-01T01:12:30,94742.59,23.85,60.88
2264,1139,42.67100000000001,23.31,2017-07-01T01:14:56,94744.56,23.97,61.93
2264,1139,42.67100000000001,23.31,2017-07-01T01:17:23,94730.03,23.9,61.58
2264,1139,42.67100000000001,23.31,2017-07-01T01:19:50,94737.28,23.94,61.78
2264,1139,42.67100000000001,23.31,2017-07-01T01:22:16,94742.9,24.08,61.18
2264,1139,42.67100000000001,23.31,2017-07-01T01:24:43,94744.66,23.92,62.2
2264,1139,42.67100000000001,23.31,2017-07-01T01:27:10,94743.72,24.03,62.25
2264,1139,42.67100000000001,23.31,2017-07-01T01:29:36,94745.39,23.92,63.12
2264,1139,42.67100000000001,23.31,2017-07-01T01:32:03,94738.28,23.99,62.32
2264,1139,42.67100000000001,23.31,2017-07-01T01:34:30,94743.97,23.89,62.68
2264,1139,42.67100000000001,23.31,2017-07-01T01:36:56,94739.81,23.55,61.35
2264,1139,42.67100000000001,23.31,2017-07-01T01:39:23,94739.27,23.65,62.05
2264,1139,42.67100000000001,23.31,2017-07-01T01:41:49,94736.25,23.7,62.37
2264,1139,42.67100000000001,23.31,2017-07-01T01:44:16,94741.92,23.8,62.02
2264,1139,42.67100000000001,23.31,2017-07-01T01:46:42,94735.91,23.9,60.06
2264,1139,42.67100000000001,23.31,2017-07-01T01:49:09,94740.5,23.79,61.64
2264,1139,42.67100000000001,23.31,2017-07-01T01:51:35,94738.61,23.82,61.14
2264,1139,42.67100000000001,23.31,2017-07-01T01:54:02,94728.94,23.9,60.31
2264,1139,42.67100000000001,23.31,2017-07-01T01:56:28,94742.19,23.66,61.25
2264,1139,42.67100000000001,23.31,2017-07-01T01:58:55,94730.0,23.72,60.86
2264,1139,42.67100000000001,23.31,2017-07-01T02:01:22,94734.23,23.36,62.26
2264,1139,42.67100000000001,23.31,2017-07-01T02:03:48,94722.33,23.48,62.02
2264,1139,42.67100000000001,23.31,2017-07-01T02:06:14,94735.95,23.46,61.76
2264,1139,42.67100000000001,23.31,2017-07-01T02:08:46,94731.56,23.46,60.76
2264,1139,42.67100000000001,23.31,2017-07-01T02:13:35,94737.98,23.55,61.19
2264,1139,42.67100000000001,23.31,2017-07-01T02:18:45,94736.16,23.3,62.29
2264,1139,42.67100000000001,23.31,2017-07-01T02:21:18,94739.77,23.11,63.11
2264,1139,42.67100000000001,23.31,2017-07-01T02:23:46,94732.04,23.36,62.07
2264,1139,42.67100000000001,23.31,2017-07-01T02:26:23,94733.99,23.29,62.48
2264,1139,42.67100000000001,23.31,2017-07-01T02:31:35,94738.8,23.01,62.68
2264,1139,42.67100000000001,23.31,2017-07-01T02:34:07,94727.45,23.03,62.42
2264,1139,42.67100000000001,23.31,2017-07-01T02:36:43,94739.89,23.02,62.95
2264,1139,42.67100000000001,23.31,2017-07-01T02:39:04,94733.8,22.93,62.32
2264,1139,42.67100000000001,23.31,2017-07-01T02:41:31,94741.23,22.85,62.91
2264,1139,42.67100000000001,23.31,2017-07-01T02:43:57,94721.25,22.74,59.28
2264,1139,42.67100000000001,23.31,2017-07-01T02:46:37,94733.31,23.02,60.46
2264,1139,42.67100000000001,23.31,2017-07-01T02:49:19,94725.53,23.08,59.99
2264,1139,42.67100000000001,23.31,2017-07-01T02:52:04,94740.91,23.08,59.54
2264,1139,42.67100000000001,23.31,2017-07-01T02:54:25,94748.27,23.3,59.14
2264,1139,42.67100000000001,23.31,2017-07-01T02:56:42,94735.71,23.13,59.76
2264,1139,42.67100000000001,23.31,2017-07-01T02:59:23,94748.36,22.99,59.98
2264,1139,42.67100000000001,23.31,2017-07-01T03:01:50,94724.1,22.81,60.75
2264,1139,42.67100000000001,23.31,2017-07-01T03:04:08,94741.27,22.56,60.59
2264,1139,42.67100000000001,23.31,2017-07-01T03:06:35,94754.88,22.77,59.8
2264,1139,42.67100000000001,23.31,2017-07-01T03:09:02,94739.69,22.9,59.64
2264,1139,42.67100000000001,23.31,2017-07-01T03:11:28,94756.12,22.94,59.76
2264,1139,42.67100000000001,23.31,2017-07-01T03:13:54,94739.64,22.95,59.49
2264,1139,42.67100000000001,23.31,2017-07-01T03:16:21,94735.14,23.01,59.87
2264,1139,42.67100000000001,23.31,2017-07-01T03:18:47,94735.83,23.06,58.92
2264,1139,42.67100000000001,23.31,2017-07-01T03:21:14,94733.1,23.16,59.25
2264,1139,42.67100000000001,23.31,2017-07-01T03:23:40,94739.08,23.08,60.01
2264,1139,42.67100000000001,23.31,2017-07-01T03:26:11,94735.54,23.0,60.0
2264,1139,42.67100000000001,23.31,2017-07-01T03:28:34,94748.87,22.89,60.91
2264,1139,42.67100000000001,23.31,2017-07-01T03:31:00,94734.0,23.06,59.33
2264,1139,42.67100000000001,23.31,2017-07-01T03:33:43,94733.27,23.05,59.5
2264,1139,42.67100000000001,23.31,2017-07-01T03:36:07,94728.59,23.22,59.76
2264,1139,42.67100000000001,23.31,2017-07-01T03:44:39,94742.59,23.18,59.76
2264,1139,42.67100000000001,23.31,2017-07-01T03:46:52,94716.84,23.02,59.6
2264,1139,42.67100000000001,23.31,2017-07-01T03:49:31,94723.73,23.29,59.53
2264,1139,42.67100000000001,23.31,2017-07-01T03:51:59,94732.58,23.26,59.6
2264,1139,42.67100000000001,23.31,2017-07-01T03:54:35,94720.44,23.52,58.61
2264,1139,42.67100000000001,23.31,2017-07-01T03:56:58,94733.58,23.56,59.45
2264,1139,42.67100000000001,23.31,2017-07-01T03:59:24,94722.12,23.82,57.98
2264,1139,42.67100000000001,23.31,2017-07-01T04:01:51,94724.39,23.98,57.98
2264,1139,42.67100000000001,23.31,2017-07-01T04:04:18,94723.64,24.19,57.64
2264,1139,42.67100000000001,23.31,2017-07-01T04:06:44,94728.98,24.45,57.57
2264,1139,42.67100000000001,23.31,2017-07-01T04:09:11,94730.86,24.61,57.57
