sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4473,2249,42.625,23.320999999999998,2017-07-24T14:51:50,92419.0,36.6,32.32
4473,2249,42.625,23.320999999999998,2017-07-24T14:54:16,92423.03,36.57,32.78
4473,2249,42.625,23.320999999999998,2017-07-24T14:56:43,92417.24,36.6,32.64
4473,2249,42.625,23.320999999999998,2017-07-24T14:59:09,92411.48,36.39,32.35
4473,2249,42.625,23.320999999999998,2017-07-24T15:01:36,92402.19,36.38,32.63
4473,2249,42.625,23.320999999999998,2017-07-24T15:04:02,92396.75,36.56,32.71
4473,2249,42.625,23.320999999999998,2017-07-24T15:06:29,92394.97,36.78,32.55
4473,2249,42.625,23.320999999999998,2017-07-24T15:08:55,92391.07,36.93,32.6
4473,2249,42.625,23.320999999999998,2017-07-24T15:11:22,92391.76,36.88,32.6
4473,2249,42.625,23.320999999999998,2017-07-24T15:13:48,92386.73,36.79,32.38
4473,2249,42.625,23.320999999999998,2017-07-24T15:16:15,92387.34,36.89,32.7
4473,2249,42.625,23.320999999999998,2017-07-24T15:18:41,92381.43,36.94,32.5
4473,2249,42.625,23.320999999999998,2017-07-24T15:21:08,92382.25,36.9,32.2
4473,2249,42.625,23.320999999999998,2017-07-24T15:23:34,92373.46,37.1,31.59
4473,2249,42.625,23.320999999999998,2017-07-24T15:26:01,92369.93,37.25,30.84
4473,2249,42.625,23.320999999999998,2017-07-24T15:28:27,92362.66,37.07,30.9
4473,2249,42.625,23.320999999999998,2017-07-24T15:30:54,92357.94,37.19,31.64
4473,2249,42.625,23.320999999999998,2017-07-24T15:33:20,92352.88,37.07,32.19
4473,2249,42.625,23.320999999999998,2017-07-24T15:35:47,92349.48,37.0,31.78
4473,2249,42.625,23.320999999999998,2017-07-24T15:38:13,92347.83,36.88,31.44
4473,2249,42.625,23.320999999999998,2017-07-24T15:40:40,92351.34,36.73,32.4
4473,2249,42.625,23.320999999999998,2017-07-24T15:43:06,92350.62,36.63,31.96
4473,2249,42.625,23.320999999999998,2017-07-24T15:45:33,92352.47,36.59,32.7
4473,2249,42.625,23.320999999999998,2017-07-24T15:47:59,92348.13,36.01,34.99
4473,2249,42.625,23.320999999999998,2017-07-24T15:50:26,92344.72,35.32,36.38
4473,2249,42.625,23.320999999999998,2017-07-24T15:52:52,92348.63,35.16,37.2
4473,2249,42.625,23.320999999999998,2017-07-24T15:55:20,92351.39,35.01,38.25
