3432 1729 42.71 23.419 2017-07-01T00:01:32 95330.52 24.79
3432 1729 42.71 23.419 2017-07-01T00:03:59 95331.09 24.69
3432 1729 42.71 23.419 2017-07-01T00:06:25 95337.95 24.67
3432 1729 42.71 23.419 2017-07-01T00:08:52 95331.88 24.58
3432 1729 42.71 23.419 2017-07-01T00:11:19 95329.92 24.68
3432 1729 42.71 23.419 2017-07-01T00:13:45 95335.02 24.58
3432 1729 42.71 23.419 2017-07-01T00:16:12 95329.28 24.7
3432 1729 42.71 23.419 2017-07-01T00:18:38 95325.5 24.74
3432 1729 42.71 23.419 2017-07-01T00:21:05 95318.88 24.62
3432 1729 42.71 23.419 2017-07-01T00:23:31 95327.61 24.67
3432 1729 42.71 23.419 2017-07-01T00:25:58 95327.94 24.49
3432 1729 42.71 23.419 2017-07-01T00:28:24 95338.51 24.37
3432 1729 42.71 23.419 2017-07-01T00:30:51 95331.16 24.44
3432 1729 42.71 23.419 2017-07-01T00:33:18 95331.41 24.3
3432 1729 42.71 23.419 2017-07-01T00:35:44 95335.28 24.32
3432 1729 42.71 23.419 2017-07-01T00:38:11 95342.13 24.42
3432 1729 42.71 23.419 2017-07-01T00:40:37 95341.29 24.12
3432 1729 42.71 23.419 2017-07-01T00:43:04 95350.15 24.06
3432 1729 42.71 23.419 2017-07-01T00:45:30 95350.15 24.06
3432 1729 42.71 23.419 2017-07-01T00:47:57 95343.42 23.88
3432 1729 42.71 23.419 2017-07-01T00:50:23 95349.42 23.79
3432 1729 42.71 23.419 2017-07-01T00:52:50 95342.64 23.89
3432 1729 42.71 23.419 2017-07-01T00:55:17 95331.19 23.59
3432 1729 42.71 23.419 2017-07-01T00:57:43 95333.62 23.78
3432 1729 42.71 23.419 2017-07-01T01:00:10 95339.07 23.67
3432 1729 42.71 23.419 2017-07-01T01:02:36 95340.59 23.68
3432 1729 42.71 23.419 2017-07-01T01:05:03 95345.13 23.53
3432 1729 42.71 23.419 2017-07-01T01:07:29 95342.05 23.63
3432 1729 42.71 23.419 2017-07-01T01:09:56 95344.86 23.57
3432 1729 42.71 23.419 2017-07-01T01:12:23 95344.97 23.64
3432 1729 42.71 23.419 2017-07-01T01:14:49 95337.83 23.58
3432 1729 42.71 23.419 2017-07-01T01:17:16 95335.95 23.08
3432 1729 42.71 23.419 2017-07-01T01:19:42 95344.0 23.2
3432 1729 42.71 23.419 2017-07-01T01:22:09 95342.2 23.24
3432 1729 42.71 23.419 2017-07-01T01:24:36 95347.55 23.17
3432 1729 42.71 23.419 2017-07-01T01:27:02 95341.0 22.96
3432 1729 42.71 23.419 2017-07-01T01:29:29 95335.64 22.87
3432 1729 42.71 23.419 2017-07-01T01:31:55 95346.83 22.81
3432 1729 42.71 23.419 2017-07-01T01:34:22 95345.48 22.95
3432 1729 42.71 23.419 2017-07-01T01:36:49 95345.52 22.91
3432 1729 42.71 23.419 2017-07-01T01:39:15 95344.45 23.0
3432 1729 42.71 23.419 2017-07-01T01:41:42 95338.47 22.95
3432 1729 42.71 23.419 2017-07-01T01:44:08 95336.42 22.86
3432 1729 42.71 23.419 2017-07-01T01:46:35 95350.11 22.99
3432 1729 42.71 23.419 2017-07-01T01:49:01 95338.04 22.99
3432 1729 42.71 23.419 2017-07-01T01:51:28 95346.23 22.97
3432 1729 42.71 23.419 2017-07-01T01:53:55 95344.37 23.05
3432 1729 42.71 23.419 2017-07-01T01:56:21 95338.53 22.73
3432 1729 42.71 23.419 2017-07-01T01:58:48 95338.83 22.82
3432 1729 42.71 23.419 2017-07-01T02:01:14 95336.97 22.89
3432 1729 42.71 23.419 2017-07-01T02:03:41 95339.15 22.88
3432 1729 42.71 23.419 2017-07-01T02:06:08 95338.34 22.89
3432 1729 42.71 23.419 2017-07-01T02:08:45 95340.52 22.71
3432 1729 42.71 23.419 2017-07-01T02:13:35 95342.41 22.93
3432 1729 42.71 23.419 2017-07-01T02:16:24 95350.53 22.81
3432 1729 42.71 23.419 2017-07-01T02:18:38 95360.77 22.9
3432 1729 42.71 23.419 2017-07-01T02:21:13 95352.16 22.92
3432 1729 42.71 23.419 2017-07-01T02:23:41 95350.4 22.76
3432 1729 42.71 23.419 2017-07-01T02:28:52 95343.5 22.65
3432 1729 42.71 23.419 2017-07-01T02:31:18 95344.25 22.69
3432 1729 42.71 23.419 2017-07-01T02:34:11 95340.83 22.56
3432 1729 42.71 23.419 2017-07-01T02:36:40 95346.17 22.7
3432 1729 42.71 23.419 2017-07-01T02:39:03 95347.49 22.55
3432 1729 42.71 23.419 2017-07-01T02:41:30 95349.13 22.68
3432 1729 42.71 23.419 2017-07-01T02:43:56 95334.89 22.66
3432 1729 42.71 23.419 2017-07-01T02:46:38 95338.27 22.59
3432 1729 42.71 23.419 2017-07-01T02:57:07 95338.99 22.83
3432 1729 42.71 23.419 2017-07-01T02:59:49 95346.83 22.81
3432 1729 42.71 23.419 2017-07-01T03:02:21 95349.75 22.8
3432 1729 42.71 23.419 2017-07-01T03:04:48 95352.94 22.75
3432 1729 42.71 23.419 2017-07-01T03:07:22 95349.3 22.7
3432 1729 42.71 23.419 2017-07-01T03:09:50 95349.0 22.78
3432 1729 42.71 23.419 2017-07-01T03:12:16 95341.55 22.63
3432 1729 42.71 23.419 2017-07-01T03:14:42 95338.23 22.62
3432 1729 42.71 23.419 2017-07-01T03:17:06 95342.83 22.72
3432 1729 42.71 23.419 2017-07-01T03:19:33 95339.41 22.8
3432 1729 42.71 23.419 2017-07-01T03:22:00 95337.07 22.82
3432 1729 42.71 23.419 2017-07-01T03:24:35 95333.11 22.86
3432 1729 42.71 23.419 2017-07-01T03:26:52 95332.25 22.93
3432 1729 42.71 23.419 2017-07-01T03:29:32 95334.5 23.0
3432 1729 42.71 23.419 2017-07-01T03:31:58 95333.03 22.94
3432 1729 42.71 23.419 2017-07-01T03:34:22 95327.25 23.18
3432 1729 42.71 23.419 2017-07-01T03:45:39 95337.21 23.85
3432 1729 42.71 23.419 2017-07-01T03:48:01 95329.36 24.12
3432 1729 42.71 23.419 2017-07-01T03:50:26 95326.63 24.35
3432 1729 42.71 23.419 2017-07-01T03:53:05 95320.49 24.59
3432 1729 42.71 23.419 2017-07-01T03:55:19 95321.84 24.82
3432 1729 42.71 23.419 2017-07-01T03:57:50 95327.75 25.09
3432 1729 42.71 23.419 2017-07-01T04:00:18 95319.75 25.26
3432 1729 42.71 23.419 2017-07-01T04:02:41 95318.3 25.11
3432 1729 42.71 23.419 2017-07-01T04:05:08 95323.38 25.39
3432 1729 42.71 23.419 2017-07-01T04:07:33 95322.72 25.61
3432 1729 42.71 23.419 2017-07-01T04:10:02 95324.23 25.8
3432 1729 42.71 23.419 2017-07-01T04:12:26 95322.64 26.05
3432 1729 42.71 23.419 2017-07-01T04:14:52 95326.03 26.27
3432 1729 42.71 23.419 2017-07-01T04:17:19 95329.36 26.5
3432 1729 42.71 23.419 2017-07-01T04:19:56 95334.41 26.52
3432 1729 42.71 23.419 2017-07-01T04:22:25 95335.98 26.51
3432 1729 42.71 23.419 2017-07-01T04:24:47 95331.08 26.73
3432 1729 42.71 23.419 2017-07-01T04:27:19 95329.23 26.84
3432 1729 42.71 23.419 2017-07-01T04:29:41 95331.86 26.96
3432 1729 42.71 23.419 2017-07-01T04:32:06 95329.61 27.26
3432 1729 42.71 23.419 2017-07-01T04:34:32 95321.03 27.57
3432 1729 42.71 23.419 2017-07-01T04:36:59 95327.95 27.81
3432 1729 42.71 23.419 2017-07-01T04:39:31 95333.78 28.14
3432 1729 42.71 23.419 2017-07-01T04:42:03 95336.09 28.39
3432 1729 42.71 23.419 2017-07-01T04:44:32 95336.05 28.64
3432 1729 42.71 23.419 2017-07-01T04:46:56 95341.11 28.77
3432 1729 42.71 23.419 2017-07-01T04:49:25 95338.61 28.87
3432 1729 42.71 23.419 2017-07-01T04:52:00 95335.41 28.93
3432 1729 42.71 23.419 2017-07-01T04:54:30 95333.12 29.24
3432 1729 42.71 23.419 2017-07-01T04:57:05 95338.06 29.29
3432 1729 42.71 23.419 2017-07-01T04:59:42 95335.87 29.61
3432 1729 42.71 23.419 2017-07-01T05:02:11 95331.61 29.85
3432 1729 42.71 23.419 2017-07-01T05:04:39 95329.53 30.11
3432 1729 42.71 23.419 2017-07-01T05:10:00 95323.96 30.51
3432 1729 42.71 23.419 2017-07-01T05:12:29 95317.41 30.47
3432 1729 42.71 23.419 2017-07-01T05:15:01 95320.05 30.46
3432 1729 42.71 23.419 2017-07-01T05:17:40 95312.84 30.24
