sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3642,1837,42.693999999999996,23.36,2017-07-14T13:27:19,94562.28,39.76
3642,1837,42.693999999999996,23.36,2017-07-14T13:29:45,94557.34,41.01
3642,1837,42.693999999999996,23.36,2017-07-14T13:37:30,94556.53,35.47
3642,1837,42.693999999999996,23.36,2017-07-14T13:39:57,94560.05,34.82
3642,1837,42.693999999999996,23.36,2017-07-14T13:42:23,94553.95,33.03
3642,1837,42.693999999999996,23.36,2017-07-14T13:44:50,94548.62,33.54
3642,1837,42.693999999999996,23.36,2017-07-14T13:47:16,94548.4,34.03
3642,1837,42.693999999999996,23.36,2017-07-14T13:49:43,94544.28,33.12
3642,1837,42.693999999999996,23.36,2017-07-14T13:52:10,94540.06,33.36
3642,1837,42.693999999999996,23.36,2017-07-14T13:54:36,94537.98,34.07
3642,1837,42.693999999999996,23.36,2017-07-14T13:57:03,94538.78,33.9
3642,1837,42.693999999999996,23.36,2017-07-14T13:59:29,94536.48,33.52
3642,1837,42.693999999999996,23.36,2017-07-14T14:01:56,94539.2,34.21
3642,1837,42.693999999999996,23.36,2017-07-14T14:04:22,94543.19,34.91
3642,1837,42.693999999999996,23.36,2017-07-14T14:06:49,94531.27,33.42
3642,1837,42.693999999999996,23.36,2017-07-14T14:09:15,94530.66,33.55
3642,1837,42.693999999999996,23.36,2017-07-14T14:11:42,94520.02,32.59
3642,1837,42.693999999999996,23.36,2017-07-14T14:14:08,94522.8,33.08
3642,1837,42.693999999999996,23.36,2017-07-14T14:16:35,94523.92,32.21
3642,1837,42.693999999999996,23.36,2017-07-14T14:19:01,94521.17,30.88
3642,1837,42.693999999999996,23.36,2017-07-14T14:21:28,94512.35,30.78
3642,1837,42.693999999999996,23.36,2017-07-14T14:23:54,94515.88,31.03
3642,1837,42.693999999999996,23.36,2017-07-14T14:26:21,94517.34,31.24
3642,1837,42.693999999999996,23.36,2017-07-14T14:28:47,94516.45,31.42
3642,1837,42.693999999999996,23.36,2017-07-14T14:31:14,94512.43,31.09
3642,1837,42.693999999999996,23.36,2017-07-14T14:33:40,94509.74,31.62
3642,1837,42.693999999999996,23.36,2017-07-14T14:36:07,94508.31,31.47
3642,1837,42.693999999999996,23.36,2017-07-14T14:38:33,94505.46,31.1
3642,1837,42.693999999999996,23.36,2017-07-14T14:41:00,94507.84,30.74
3642,1837,42.693999999999996,23.36,2017-07-14T14:43:27,94507.96,30.37
3642,1837,42.693999999999996,23.36,2017-07-14T14:45:53,94514.2,30.07
3642,1837,42.693999999999996,23.36,2017-07-14T14:48:20,94512.09,29.78
3642,1837,42.693999999999996,23.36,2017-07-14T14:50:46,94512.22,29.75
3642,1837,42.693999999999996,23.36,2017-07-14T14:53:13,94512.66,29.03
3642,1837,42.693999999999996,23.36,2017-07-14T14:55:39,94507.95,29.05
3642,1837,42.693999999999996,23.36,2017-07-14T14:58:06,94495.45,28.89
3642,1837,42.693999999999996,23.36,2017-07-14T15:00:32,94506.22,29.2
3642,1837,42.693999999999996,23.36,2017-07-14T15:02:59,94510.8,29.28
3642,1837,42.693999999999996,23.36,2017-07-14T15:05:25,94511.23,29.48
3642,1837,42.693999999999996,23.36,2017-07-14T15:07:53,94512.87,29.19
3642,1837,42.693999999999996,23.36,2017-07-14T15:10:20,94511.48,29.33
3642,1837,42.693999999999996,23.36,2017-07-14T15:12:46,94513.48,29.18
3642,1837,42.693999999999996,23.36,2017-07-14T15:15:13,94508.12,28.67
3642,1837,42.693999999999996,23.36,2017-07-14T15:17:39,94517.61,28.5
3642,1837,42.693999999999996,23.36,2017-07-14T15:20:06,94501.64,28.34
3642,1837,42.693999999999996,23.36,2017-07-14T15:22:32,94500.25,28.26
