sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1962,981,42.69,23.324,2017-07-01T00:00:56,94932.5,25.95,46.26
1962,981,42.69,23.324,2017-07-01T00:03:23,94933.88,25.97,46.13
1962,981,42.69,23.324,2017-07-01T00:05:49,94933.19,25.96,46.07
1962,981,42.69,23.324,2017-07-01T00:08:16,94931.66,25.92,46.27
1962,981,42.69,23.324,2017-07-01T00:10:43,94931.13,25.92,46.49
1962,981,42.69,23.324,2017-07-01T00:13:09,94933.63,25.9,46.52
1962,981,42.69,23.324,2017-07-01T00:15:36,94929.19,25.82,46.65
1962,981,42.69,23.324,2017-07-01T00:18:02,94932.95,25.71,47.0
1962,981,42.69,23.324,2017-07-01T00:20:29,94928.55,25.71,46.89
1962,981,42.69,23.324,2017-07-01T00:22:55,94929.03,25.74,46.78
1962,981,42.69,23.324,2017-07-01T00:25:22,94932.55,25.71,46.76
1962,981,42.69,23.324,2017-07-01T00:27:48,94928.59,25.68,46.97
1962,981,42.69,23.324,2017-07-01T00:30:15,94937.06,25.59,47.22
1962,981,42.69,23.324,2017-07-01T00:32:41,94932.91,25.57,46.96
1962,981,42.69,23.324,2017-07-01T00:35:08,94938.11,25.52,47.4
1962,981,42.69,23.324,2017-07-01T00:37:35,94935.23,25.48,47.69
1962,981,42.69,23.324,2017-07-01T00:40:01,94933.33,25.4,49.12
1962,981,42.69,23.324,2017-07-01T00:42:28,94943.95,25.46,49.43
1962,981,42.69,23.324,2017-07-01T00:44:54,94929.38,25.42,49.98
1962,981,42.69,23.324,2017-07-01T00:47:21,94933.97,25.39,51.52
1962,981,42.69,23.324,2017-07-01T00:49:47,94940.25,25.29,52.01
1962,981,42.69,23.324,2017-07-01T00:52:14,94937.45,25.22,52.12
1962,981,42.69,23.324,2017-07-01T00:54:40,94942.3,25.25,52.32
1962,981,42.69,23.324,2017-07-01T00:57:07,94936.39,25.17,52.49
1962,981,42.69,23.324,2017-07-01T00:59:33,94936.38,25.11,52.67
1962,981,42.69,23.324,2017-07-01T01:02:00,94939.0,25.14,52.7
1962,981,42.69,23.324,2017-07-01T01:04:26,94932.97,25.07,52.89
1962,981,42.69,23.324,2017-07-01T01:06:53,94927.6,25.01,52.83
1962,981,42.69,23.324,2017-07-01T01:09:20,94934.73,24.98,50.42
1962,981,42.69,23.324,2017-07-01T01:11:46,94937.56,25.0,50.5
1962,981,42.69,23.324,2017-07-01T01:14:13,94925.94,24.98,50.65
1962,981,42.69,23.324,2017-07-01T01:16:39,94932.73,24.94,50.39
1962,981,42.69,23.324,2017-07-01T01:19:06,94925.77,24.96,49.73
1962,981,42.69,23.324,2017-07-01T01:21:33,94930.13,24.84,49.83
1962,981,42.69,23.324,2017-07-01T01:23:59,94930.2,24.93,49.65
1962,981,42.69,23.324,2017-07-01T01:26:26,94931.3,24.88,49.91
1962,981,42.69,23.324,2017-07-01T01:28:52,94934.42,24.8,50.15
1962,981,42.69,23.324,2017-07-01T01:31:19,94935.14,24.78,50.04
1962,981,42.69,23.324,2017-07-01T01:33:45,94934.81,24.86,49.94
1962,981,42.69,23.324,2017-07-01T01:36:12,94929.5,24.8,50.64
1962,981,42.69,23.324,2017-07-01T01:38:39,94929.3,24.78,51.06
1962,981,42.69,23.324,2017-07-01T01:41:05,94944.23,24.73,51.62
1962,981,42.69,23.324,2017-07-01T01:43:32,94929.71,24.72,52.09
1962,981,42.69,23.324,2017-07-01T01:45:58,94944.41,24.6,53.52
1962,981,42.69,23.324,2017-07-01T01:48:25,94930.2,24.66,53.44
1962,981,42.69,23.324,2017-07-01T01:50:51,94934.18,24.54,54.66
1962,981,42.69,23.324,2017-07-01T01:53:18,94932.36,24.52,54.37
1962,981,42.69,23.324,2017-07-01T01:55:45,94940.4,24.48,54.71
1962,981,42.69,23.324,2017-07-01T01:58:11,94925.89,24.47,54.75
1962,981,42.69,23.324,2017-07-01T02:00:38,94935.92,24.4,55.41
1962,981,42.69,23.324,2017-07-01T02:03:04,94936.98,24.44,54.99
1962,981,42.69,23.324,2017-07-01T02:05:31,94917.65,24.43,54.74
1962,981,42.69,23.324,2017-07-01T02:08:07,94933.84,24.42,55.38
1962,981,42.69,23.324,2017-07-01T02:10:25,94926.72,24.3,55.75
1962,981,42.69,23.324,2017-07-01T02:12:52,94936.2,24.31,55.63
1962,981,42.69,23.324,2017-07-01T02:15:23,94941.25,24.21,55.68
1962,981,42.69,23.324,2017-07-01T02:20:44,94939.84,24.28,55.05
1962,981,42.69,23.324,2017-07-01T02:23:00,94935.97,24.27,55.27
1962,981,42.69,23.324,2017-07-01T02:25:35,94930.19,24.3,55.2
1962,981,42.69,23.324,2017-07-01T02:27:58,94936.64,24.32,54.68
1962,981,42.69,23.324,2017-07-01T02:30:26,94932.7,24.34,53.97
1962,981,42.69,23.324,2017-07-01T02:33:02,94934.18,24.3,54.24
1962,981,42.69,23.324,2017-07-01T02:35:26,94922.18,24.18,53.97
1962,981,42.69,23.324,2017-07-01T02:37:52,94941.25,24.21,54.14
1962,981,42.69,23.324,2017-07-01T02:40:17,94924.9,24.21,54.09
1962,981,42.69,23.324,2017-07-01T02:42:43,94933.28,24.21,54.12
1962,981,42.69,23.324,2017-07-01T02:45:22,94928.27,24.13,54.4
1962,981,42.69,23.324,2017-07-01T02:48:05,94924.58,24.14,54.44
1962,981,42.69,23.324,2017-07-01T02:50:37,94929.2,24.13,54.73
1962,981,42.69,23.324,2017-07-01T02:53:03,94937.02,24.02,55.17
1962,981,42.69,23.324,2017-07-01T02:58:18,94948.16,24.01,55.4
1962,981,42.69,23.324,2017-07-01T03:00:46,94945.41,23.93,55.57
1962,981,42.69,23.324,2017-07-01T03:03:11,94942.63,23.94,55.59
1962,981,42.69,23.324,2017-07-01T03:05:32,94956.12,23.92,55.74
1962,981,42.69,23.324,2017-07-01T03:07:59,94937.56,23.89,55.84
1962,981,42.69,23.324,2017-07-01T03:10:25,94941.52,24.01,55.27
1962,981,42.69,23.324,2017-07-01T03:12:53,94946.39,23.95,55.24
1962,981,42.69,23.324,2017-07-01T03:15:21,94939.27,24.02,54.93
1962,981,42.69,23.324,2017-07-01T03:17:48,94933.37,24.05,54.63
1962,981,42.69,23.324,2017-07-01T03:20:19,94929.91,24.05,54.15
1962,981,42.69,23.324,2017-07-01T03:22:41,94931.07,24.09,54.2
1962,981,42.69,23.324,2017-07-01T03:25:07,94935.65,24.2,53.9
1962,981,42.69,23.324,2017-07-01T03:27:31,94928.45,24.3,54.32
1962,981,42.69,23.324,2017-07-01T03:30:08,94934.98,24.31,53.13
1962,981,42.69,23.324,2017-07-01T03:32:30,94933.37,24.3,52.35
1962,981,42.69,23.324,2017-07-01T03:34:57,94932.28,24.37,52.84
1962,981,42.69,23.324,2017-07-01T03:40:41,94923.92,24.49,52.32
1962,981,42.69,23.324,2017-07-01T03:45:40,94924.16,24.74,52.34
1962,981,42.69,23.324,2017-07-01T03:48:02,94925.1,24.8,52.21
1962,981,42.69,23.324,2017-07-01T03:50:28,94923.77,24.8,51.9
1962,981,42.69,23.324,2017-07-01T03:53:06,94916.6,24.92,52.03
1962,981,42.69,23.324,2017-07-01T03:55:25,94919.03,24.93,51.29
1962,981,42.69,23.324,2017-07-01T03:57:57,94919.5,25.02,51.55
1962,981,42.69,23.324,2017-07-01T04:00:24,94913.98,25.09,50.84
1962,981,42.69,23.324,2017-07-01T04:02:47,94912.76,25.2,50.63
1962,981,42.69,23.324,2017-07-01T04:05:15,94922.89,25.27,50.62
1962,981,42.69,23.324,2017-07-01T04:07:45,94919.95,25.31,51.09
1962,981,42.69,23.324,2017-07-01T04:10:09,94930.35,25.45,50.82
1962,981,42.69,23.324,2017-07-01T04:12:34,94925.95,25.5,50.2
1962,981,42.69,23.324,2017-07-01T04:15:00,94931.09,25.6,50.17
1962,981,42.69,23.324,2017-07-01T04:17:28,94929.64,25.67,50.6
1962,981,42.69,23.324,2017-07-01T04:20:01,94930.98,25.67,49.73
1962,981,42.69,23.324,2017-07-01T04:22:30,94938.64,25.75,49.5
1962,981,42.69,23.324,2017-07-01T04:24:52,94931.45,25.96,49.16
1962,981,42.69,23.324,2017-07-01T04:27:22,94927.0,25.99,49.63
1962,981,42.69,23.324,2017-07-01T04:29:46,94937.75,26.04,49.68
1962,981,42.69,23.324,2017-07-01T04:32:11,94934.83,26.17,49.51
1962,981,42.69,23.324,2017-07-01T04:34:38,94929.88,26.32,49.55
1962,981,42.69,23.324,2017-07-01T04:37:04,94932.55,26.43,49.14
1962,981,42.69,23.324,2017-07-01T04:39:35,94938.14,26.5,48.94
1962,981,42.69,23.324,2017-07-01T04:44:59,94941.67,26.84,48.87
1962,981,42.69,23.324,2017-07-01T04:47:22,94936.25,26.96,48.62
1962,981,42.69,23.324,2017-07-01T04:49:48,94936.41,27.04,48.89
1962,981,42.69,23.324,2017-07-01T04:52:36,94940.69,27.13,48.44
1962,981,42.69,23.324,2017-07-01T04:55:06,94935.88,27.21,48.71
1962,981,42.69,23.324,2017-07-01T04:57:35,94945.09,27.3,47.89
1962,981,42.69,23.324,2017-07-01T05:00:14,94942.38,27.44,48.85
1962,981,42.69,23.324,2017-07-01T05:02:35,94937.29,27.54,48.08
1962,981,42.69,23.324,2017-07-01T05:05:04,94931.27,27.63,47.93
1962,981,42.69,23.324,2017-07-01T05:07:58,94928.38,27.76,47.7
1962,981,42.69,23.324,2017-07-01T05:12:53,94920.98,27.94,48.16
1962,981,42.69,23.324,2017-07-01T05:15:43,94921.44,28.1,47.82
1962,981,42.69,23.324,2017-07-01T05:18:07,94920.78,28.31,48.13
1962,981,42.69,23.324,2017-07-01T05:20:57,94922.77,28.43,47.61
1962,981,42.69,23.324,2017-07-01T05:23:50,94926.46,28.5,47.91
1962,981,42.69,23.324,2017-07-01T05:26:10,94927.53,28.49,47.42
1962,981,42.69,23.324,2017-07-01T05:28:47,94926.34,28.65,47.38
1962,981,42.69,23.324,2017-07-01T05:31:25,94923.77,28.77,47.49
1962,981,42.69,23.324,2017-07-01T05:36:32,94914.14,29.06,47.01
1962,981,42.69,23.324,2017-07-01T05:39:16,94904.5,29.26,46.91
1962,981,42.69,23.324,2017-07-01T05:42:09,94903.88,29.35,46.74
