sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3102,1561,42.665,23.392,2017-07-01T00:01:21,95039.95,25.99
3102,1561,42.665,23.392,2017-07-01T00:03:48,95045.38,25.85
3102,1561,42.665,23.392,2017-07-01T00:06:14,95042.29,25.87
3102,1561,42.665,23.392,2017-07-01T00:08:41,95031.66,25.86
3102,1561,42.665,23.392,2017-07-01T00:11:07,95039.93,25.82
3102,1561,42.665,23.392,2017-07-01T00:13:34,95046.9,25.73
3102,1561,42.665,23.392,2017-07-01T00:16:00,95029.7,25.56
3102,1561,42.665,23.392,2017-07-01T00:18:27,95040.78,25.61
3102,1561,42.665,23.392,2017-07-01T00:20:53,95032.83,25.56
3102,1561,42.665,23.392,2017-07-01T00:23:20,95035.1,25.54
3102,1561,42.665,23.392,2017-07-01T00:25:47,95038.5,25.52
3102,1561,42.665,23.392,2017-07-01T00:28:14,95035.42,25.49
3102,1561,42.665,23.392,2017-07-01T00:30:40,95043.7,25.48
3102,1561,42.665,23.392,2017-07-01T00:33:07,95051.72,25.35
3102,1561,42.665,23.392,2017-07-01T00:35:33,95047.45,25.42
3102,1561,42.665,23.392,2017-07-01T00:38:00,95041.98,25.39
3102,1561,42.665,23.392,2017-07-01T00:40:26,95046.05,25.39
3102,1561,42.665,23.392,2017-07-01T00:42:53,95044.77,25.33
3102,1561,42.665,23.392,2017-07-01T00:45:19,95044.81,25.16
3102,1561,42.665,23.392,2017-07-01T00:47:46,95040.7,25.13
3102,1561,42.665,23.392,2017-07-01T00:50:12,95038.95,25.05
3102,1561,42.665,23.392,2017-07-01T00:52:39,95057.98,25.05
3102,1561,42.665,23.392,2017-07-01T00:55:05,95027.83,24.95
3102,1561,42.665,23.392,2017-07-01T00:57:32,95057.72,25.15
3102,1561,42.665,23.392,2017-07-01T00:59:58,95041.72,25.07
3102,1561,42.665,23.392,2017-07-01T01:02:25,95062.36,24.97
3102,1561,42.665,23.392,2017-07-01T01:04:51,95029.66,25.09
3102,1561,42.665,23.392,2017-07-01T01:07:18,95046.41,25.12
3102,1561,42.665,23.392,2017-07-01T01:09:45,95063.46,25.07
3102,1561,42.665,23.392,2017-07-01T01:12:11,95036.22,24.93
3102,1561,42.665,23.392,2017-07-01T01:14:38,95054.08,24.98
3102,1561,42.665,23.392,2017-07-01T01:17:04,95043.5,24.99
3102,1561,42.665,23.392,2017-07-01T01:19:31,95040.53,24.81
3102,1561,42.665,23.392,2017-07-01T01:21:57,95044.22,24.83
3102,1561,42.665,23.392,2017-07-01T01:24:24,95050.77,24.85
3102,1561,42.665,23.392,2017-07-01T01:26:50,95049.45,24.87
3102,1561,42.665,23.392,2017-07-01T01:29:17,95048.2,24.95
3102,1561,42.665,23.392,2017-07-01T01:31:43,95051.17,24.85
3102,1561,42.665,23.392,2017-07-01T01:34:10,95049.41,24.85
3102,1561,42.665,23.392,2017-07-01T01:36:36,95052.08,24.82
