sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3328,1676,42.675,23.355999999999998,2017-07-01T08:06:54,94628.58,33.5,34.35
3328,1676,42.675,23.355999999999998,2017-07-01T08:09:23,94623.23,33.49,33.1
3328,1676,42.675,23.355999999999998,2017-07-01T08:11:52,94617.85,33.4,32.42
3328,1676,42.675,23.355999999999998,2017-07-01T08:36:20,94589.61,34.4,26.98
3328,1676,42.675,23.355999999999998,2017-07-01T08:38:59,94594.77,34.56,23.45
3328,1676,42.675,23.355999999999998,2017-07-01T08:52:25,94589.77,36.19,16.3
3328,1676,42.675,23.355999999999998,2017-07-01T09:17:25,94569.51,39.82,13.49
3328,1676,42.675,23.355999999999998,2017-07-01T09:19:55,94571.95,39.69,13.81
3328,1676,42.675,23.355999999999998,2017-07-01T09:22:31,94568.26,40.37,12.93
3328,1676,42.675,23.355999999999998,2017-07-01T09:27:55,94575.36,39.95,13.2
3328,1676,42.675,23.355999999999998,2017-07-01T09:30:27,94573.41,40.05,13.05
3328,1676,42.675,23.355999999999998,2017-07-01T09:32:58,94571.66,41.02,12.52
3328,1676,42.675,23.355999999999998,2017-07-01T09:35:29,94543.7,40.27,13.11
3328,1676,42.675,23.355999999999998,2017-07-01T09:38:01,94574.72,40.01,13.11
3328,1676,42.675,23.355999999999998,2017-07-01T09:40:32,94577.55,39.98,13.31
3328,1676,42.675,23.355999999999998,2017-07-01T09:43:02,94570.36,39.94,13.16
3328,1676,42.675,23.355999999999998,2017-07-01T09:45:32,94569.8,40.13,13.47
3328,1676,42.675,23.355999999999998,2017-07-01T09:50:57,94567.57,40.77,13.16
3328,1676,42.675,23.355999999999998,2017-07-01T09:56:29,94572.7,40.78,13.93
3328,1676,42.675,23.355999999999998,2017-07-01T09:58:57,94566.86,39.65,15.15
3328,1676,42.675,23.355999999999998,2017-07-01T10:01:26,94555.07,40.37,14.22
3328,1676,42.675,23.355999999999998,2017-07-01T10:03:59,94562.45,39.81,14.25
3328,1676,42.675,23.355999999999998,2017-07-01T10:06:28,94556.22,40.82,13.91
3328,1676,42.675,23.355999999999998,2017-07-01T10:08:57,94562.61,40.38,14.31
3328,1676,42.675,23.355999999999998,2017-07-01T10:14:18,94548.0,41.17,13.53
3328,1676,42.675,23.355999999999998,2017-07-01T10:16:48,94551.22,40.82,14.57
3328,1676,42.675,23.355999999999998,2017-07-01T10:22:10,94544.69,41.74,12.99
3328,1676,42.675,23.355999999999998,2017-07-01T10:24:44,94538.33,42.62,12.65
3328,1676,42.675,23.355999999999998,2017-07-01T10:27:14,94537.3,41.9,13.18
3328,1676,42.675,23.355999999999998,2017-07-01T10:29:46,94555.16,41.79,13.61
3328,1676,42.675,23.355999999999998,2017-07-01T10:32:16,94550.53,40.23,14.91
3328,1676,42.675,23.355999999999998,2017-07-01T10:34:47,94534.84,42.12,13.3
3328,1676,42.675,23.355999999999998,2017-07-01T10:37:16,94529.75,42.08,13.11
3328,1676,42.675,23.355999999999998,2017-07-01T10:39:46,94542.11,41.46,13.67
3328,1676,42.675,23.355999999999998,2017-07-01T10:42:18,94538.34,40.48,13.98
3328,1676,42.675,23.355999999999998,2017-07-01T10:44:48,94537.61,41.74,13.65
3328,1676,42.675,23.355999999999998,2017-07-01T10:47:17,94524.5,42.27,13.35
3328,1676,42.675,23.355999999999998,2017-07-01T10:49:48,94520.74,41.05,14.47
3328,1676,42.675,23.355999999999998,2017-07-01T10:52:20,94525.95,40.77,14.73
3328,1676,42.675,23.355999999999998,2017-07-01T10:57:40,94525.55,40.35,14.91
3328,1676,42.675,23.355999999999998,2017-07-01T11:00:09,94527.69,40.5,14.8
3328,1676,42.675,23.355999999999998,2017-07-01T11:02:40,94513.05,41.05,14.35
3328,1676,42.675,23.355999999999998,2017-07-01T11:05:11,94518.63,40.1,14.11
3328,1676,42.675,23.355999999999998,2017-07-01T11:07:41,94502.11,41.08,13.44
3328,1676,42.675,23.355999999999998,2017-07-01T11:10:16,94521.11,41.78,12.93
3328,1676,42.675,23.355999999999998,2017-07-01T11:12:51,94513.34,41.14,12.8
3328,1676,42.675,23.355999999999998,2017-07-01T11:15:20,94498.22,40.78,13.16
3328,1676,42.675,23.355999999999998,2017-07-01T11:17:50,94517.78,40.91,12.17
3328,1676,42.675,23.355999999999998,2017-07-01T11:20:23,94507.93,41.68,11.8
3328,1676,42.675,23.355999999999998,2017-07-01T11:34:15,94508.88,42.49,10.6
3328,1676,42.675,23.355999999999998,2017-07-01T11:36:45,94531.25,40.56,10.87
3328,1676,42.675,23.355999999999998,2017-07-01T11:39:19,94508.35,40.39,10.82
3328,1676,42.675,23.355999999999998,2017-07-01T11:41:49,94508.98,41.31,10.59
3328,1676,42.675,23.355999999999998,2017-07-01T11:44:19,94518.33,41.35,10.29
3328,1676,42.675,23.355999999999998,2017-07-01T12:06:33,94499.88,40.62,10.84
3328,1676,42.675,23.355999999999998,2017-07-01T12:09:04,94506.09,41.61,10.45
3328,1676,42.675,23.355999999999998,2017-07-01T12:11:53,94497.13,41.35,10.69
3328,1676,42.675,23.355999999999998,2017-07-01T12:14:43,94499.55,40.92,11.09
3328,1676,42.675,23.355999999999998,2017-07-01T12:17:22,94491.25,40.67,11.42
3328,1676,42.675,23.355999999999998,2017-07-01T12:25:43,94486.16,41.6,10.84
3328,1676,42.675,23.355999999999998,2017-07-01T12:28:16,94489.05,41.03,11.24
3328,1676,42.675,23.355999999999998,2017-07-01T12:30:49,94478.7,40.62,11.5
3328,1676,42.675,23.355999999999998,2017-07-01T12:33:18,94468.83,39.86,12.15
3328,1676,42.675,23.355999999999998,2017-07-01T12:58:16,94476.29,39.86,12.73
3328,1676,42.675,23.355999999999998,2017-07-01T13:00:45,94455.62,41.34,11.66
3328,1676,42.675,23.355999999999998,2017-07-01T13:03:14,94455.76,42.65,10.53
3328,1676,42.675,23.355999999999998,2017-07-01T13:05:43,94445.7,42.47,10.62
3328,1676,42.675,23.355999999999998,2017-07-01T13:08:23,94443.45,41.3,11.97
3328,1676,42.675,23.355999999999998,2017-07-01T13:10:58,94437.95,41.28,12.09
3328,1676,42.675,23.355999999999998,2017-07-01T13:13:31,94446.11,40.92,12.45
3328,1676,42.675,23.355999999999998,2017-07-01T13:32:50,94438.91,43.11,10.96
3328,1676,42.675,23.355999999999998,2017-07-01T13:35:27,94451.06,42.77,11.81
3328,1676,42.675,23.355999999999998,2017-07-01T13:37:56,94441.78,43.22,10.8
3328,1676,42.675,23.355999999999998,2017-07-01T13:40:29,94447.77,42.21,11.44
3328,1676,42.675,23.355999999999998,2017-07-01T13:43:00,94446.62,40.6,12.53
3328,1676,42.675,23.355999999999998,2017-07-01T13:45:30,94440.2,41.79,11.59
3328,1676,42.675,23.355999999999998,2017-07-01T13:48:03,94444.4,40.5,12.5
3328,1676,42.675,23.355999999999998,2017-07-01T13:50:41,94442.7,41.42,12.21
3328,1676,42.675,23.355999999999998,2017-07-01T13:53:14,94441.94,40.83,12.62
3328,1676,42.675,23.355999999999998,2017-07-01T13:55:45,94437.99,39.75,13.78
3328,1676,42.675,23.355999999999998,2017-07-01T13:58:16,94440.73,39.6,13.94
3328,1676,42.675,23.355999999999998,2017-07-01T14:00:46,94433.1,39.38,14.06
3328,1676,42.675,23.355999999999998,2017-07-01T14:03:17,94439.36,39.57,14.22
3328,1676,42.675,23.355999999999998,2017-07-01T14:05:47,94426.58,39.74,14.19
3328,1676,42.675,23.355999999999998,2017-07-01T14:08:18,94440.81,39.75,14.36
3328,1676,42.675,23.355999999999998,2017-07-01T14:11:05,94432.3,39.84,14.03
3328,1676,42.675,23.355999999999998,2017-07-01T14:13:36,94427.09,39.73,14.79
3328,1676,42.675,23.355999999999998,2017-07-01T14:16:06,94429.65,40.06,14.3
3328,1676,42.675,23.355999999999998,2017-07-01T14:18:36,94425.01,39.5,15.23
3328,1676,42.675,23.355999999999998,2017-07-01T14:21:06,94425.95,39.29,15.34
3328,1676,42.675,23.355999999999998,2017-07-01T14:23:36,94425.89,39.54,15.33
3328,1676,42.675,23.355999999999998,2017-07-01T14:26:08,94421.07,39.38,14.81
3328,1676,42.675,23.355999999999998,2017-07-01T14:28:38,94419.52,39.8,14.96
3328,1676,42.675,23.355999999999998,2017-07-01T14:31:08,94407.41,40.99,14.37
3328,1676,42.675,23.355999999999998,2017-07-01T14:33:40,94414.73,42.26,12.52
3328,1676,42.675,23.355999999999998,2017-07-01T14:36:14,94413.55,42.54,12.72
3328,1676,42.675,23.355999999999998,2017-07-01T14:38:46,94400.95,42.85,12.06
3328,1676,42.675,23.355999999999998,2017-07-01T14:41:16,94408.41,40.89,13.17
3328,1676,42.675,23.355999999999998,2017-07-01T14:46:42,94405.67,40.03,13.52
3328,1676,42.675,23.355999999999998,2017-07-01T14:49:18,94404.91,39.73,14.71
3328,1676,42.675,23.355999999999998,2017-07-01T14:51:49,94401.56,39.45,15.53
3328,1676,42.675,23.355999999999998,2017-07-01T15:02:47,94393.98,40.26,14.35
3328,1676,42.675,23.355999999999998,2017-07-01T15:05:22,94391.26,41.06,13.8
3328,1676,42.675,23.355999999999998,2017-07-01T15:24:48,94383.83,42.84,12.96
3328,1676,42.675,23.355999999999998,2017-07-01T15:27:21,94379.33,42.36,12.57
3328,1676,42.675,23.355999999999998,2017-07-01T15:29:56,94384.1,42.6,12.52
3328,1676,42.675,23.355999999999998,2017-07-01T15:32:27,94403.2,43.25,11.89
3328,1676,42.675,23.355999999999998,2017-07-01T15:34:56,94391.11,44.23,11.35
3328,1676,42.675,23.355999999999998,2017-07-01T15:37:26,94385.09,42.47,11.84
3328,1676,42.675,23.355999999999998,2017-07-01T15:39:56,94383.44,42.77,12.3
3328,1676,42.675,23.355999999999998,2017-07-01T15:42:25,94382.26,44.38,11.61
3328,1676,42.675,23.355999999999998,2017-07-01T15:44:56,94384.59,43.01,11.89
3328,1676,42.675,23.355999999999998,2017-07-01T15:47:27,94383.59,42.26,12.5
3328,1676,42.675,23.355999999999998,2017-07-01T15:49:57,94379.86,42.51,12.86
3328,1676,42.675,23.355999999999998,2017-07-01T15:52:27,94382.25,43.15,12.6
3328,1676,42.675,23.355999999999998,2017-07-01T15:54:58,94384.35,42.98,12.46
3328,1676,42.675,23.355999999999998,2017-07-01T15:57:31,94385.61,42.71,12.61
3328,1676,42.675,23.355999999999998,2017-07-01T16:00:02,94380.38,42.42,13.2
3328,1676,42.675,23.355999999999998,2017-07-01T16:02:32,94394.44,42.32,13.49
