sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3968,1998,42.68899999999999,23.357,2017-07-03T21:51:10,95042.02,16.52,84.52
3968,1998,42.68899999999999,23.357,2017-07-03T21:53:38,95051.1,16.46,84.65
3968,1998,42.68899999999999,23.357,2017-07-03T21:56:06,95045.04,16.48,84.05
3968,1998,42.68899999999999,23.357,2017-07-03T21:58:35,95037.56,16.44,83.86
3968,1998,42.68899999999999,23.357,2017-07-03T22:01:03,95042.55,16.58,84.04
3968,1998,42.68899999999999,23.357,2017-07-03T22:03:31,95044.45,16.5,84.58
3968,1998,42.68899999999999,23.357,2017-07-03T22:05:59,95053.84,16.49,84.68
3968,1998,42.68899999999999,23.357,2017-07-03T22:08:26,95051.52,16.5,84.86
3968,1998,42.68899999999999,23.357,2017-07-03T22:10:54,95047.75,16.52,84.26
3968,1998,42.68899999999999,23.357,2017-07-03T22:13:22,95040.33,16.55,84.03
3968,1998,42.68899999999999,23.357,2017-07-03T22:15:50,95047.78,16.59,83.97
3968,1998,42.68899999999999,23.357,2017-07-03T22:18:19,95052.36,16.46,84.64
3968,1998,42.68899999999999,23.357,2017-07-03T22:20:46,95047.83,16.51,84.27
3968,1998,42.68899999999999,23.357,2017-07-03T22:23:14,95049.01,16.53,84.04
3968,1998,42.68899999999999,23.357,2017-07-03T22:25:42,95056.64,16.56,83.71
3968,1998,42.68899999999999,23.357,2017-07-03T22:28:10,95053.66,16.5,83.59
3968,1998,42.68899999999999,23.357,2017-07-03T22:30:38,95065.67,16.62,83.2
3968,1998,42.68899999999999,23.357,2017-07-03T22:33:06,95055.13,16.57,83.29
3968,1998,42.68899999999999,23.357,2017-07-03T22:35:33,95055.69,16.6,83.01
3968,1998,42.68899999999999,23.357,2017-07-03T22:38:01,95053.61,16.59,83.3
3968,1998,42.68899999999999,23.357,2017-07-03T22:40:29,95050.77,16.6,82.89
3968,1998,42.68899999999999,23.357,2017-07-03T22:42:57,95048.55,16.56,83.24
3968,1998,42.68899999999999,23.357,2017-07-03T22:45:25,95056.77,16.62,82.92
3968,1998,42.68899999999999,23.357,2017-07-03T22:47:53,95050.44,16.59,82.79
3968,1998,42.68899999999999,23.357,2017-07-03T22:50:21,95053.2,16.58,82.83
3968,1998,42.68899999999999,23.357,2017-07-03T22:52:49,95048.47,16.57,82.16
3968,1998,42.68899999999999,23.357,2017-07-03T22:55:17,95047.91,16.54,82.07
3968,1998,42.68899999999999,23.357,2017-07-03T22:57:45,95049.01,16.53,82.3
3968,1998,42.68899999999999,23.357,2017-07-03T23:00:12,95051.49,16.54,82.29
3968,1998,42.68899999999999,23.357,2017-07-03T23:02:40,95045.8,16.57,82.36
3968,1998,42.68899999999999,23.357,2017-07-03T23:05:08,95050.77,16.6,81.98
3968,1998,42.68899999999999,23.357,2017-07-03T23:07:36,95049.63,16.59,82.35
3968,1998,42.68899999999999,23.357,2017-07-03T23:10:03,95053.02,16.6,82.01
3968,1998,42.68899999999999,23.357,2017-07-03T23:12:31,95052.69,16.59,81.91
3968,1998,42.68899999999999,23.357,2017-07-03T23:14:59,95055.74,16.68,81.47
3968,1998,42.68899999999999,23.357,2017-07-03T23:17:27,95054.87,16.71,81.54
3968,1998,42.68899999999999,23.357,2017-07-03T23:19:55,95052.92,16.77,81.14
3968,1998,42.68899999999999,23.357,2017-07-03T23:22:22,95058.84,16.75,81.66
3968,1998,42.68899999999999,23.357,2017-07-03T23:24:50,95061.5,16.75,81.75
3968,1998,42.68899999999999,23.357,2017-07-03T23:27:18,95055.35,16.75,81.87
3968,1998,42.68899999999999,23.357,2017-07-03T23:29:46,95057.73,16.65,82.38
3968,1998,42.68899999999999,23.357,2017-07-03T23:32:14,95054.13,16.7,82.12
3968,1998,42.68899999999999,23.357,2017-07-03T23:34:42,95050.23,16.69,82.2
3968,1998,42.68899999999999,23.357,2017-07-03T23:37:09,95061.39,16.8,82.43
3968,1998,42.68899999999999,23.357,2017-07-03T23:39:37,95053.46,16.72,82.61
3968,1998,42.68899999999999,23.357,2017-07-03T23:42:05,95055.05,16.7,83.0
3968,1998,42.68899999999999,23.357,2017-07-03T23:44:33,95053.33,16.77,82.34
3968,1998,42.68899999999999,23.357,2017-07-03T23:47:01,95054.99,16.78,82.02
3968,1998,42.68899999999999,23.357,2017-07-03T23:49:28,95052.07,16.8,82.15
3968,1998,42.68899999999999,23.357,2017-07-03T23:51:56,95054.17,16.77,82.32
3968,1998,42.68899999999999,23.357,2017-07-03T23:54:24,95053.16,16.67,82.68
3968,1998,42.68899999999999,23.357,2017-07-03T23:56:52,95055.81,16.67,82.59
