sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3500,1764,42.703,23.349,2017-07-01T00:25:03,95057.54,27.1
3500,1764,42.703,23.349,2017-07-01T00:27:29,95055.67,27.09
3500,1764,42.703,23.349,2017-07-01T00:29:56,95055.95,27.07
3500,1764,42.703,23.349,2017-07-01T00:32:22,95057.25,27.04
3500,1764,42.703,23.349,2017-07-01T00:34:49,95061.52,27.03
3500,1764,42.703,23.349,2017-07-01T00:37:15,95065.17,27.04
3500,1764,42.703,23.349,2017-07-01T00:39:42,95066.62,27.04
3500,1764,42.703,23.349,2017-07-01T00:42:08,95057.09,27.01
3500,1764,42.703,23.349,2017-07-01T01:36:59,95064.13,26.43
3500,1764,42.703,23.349,2017-07-01T01:39:26,95055.14,26.44
3500,1764,42.703,23.349,2017-07-01T01:41:53,95046.88,26.45
3500,1764,42.703,23.349,2017-07-01T01:44:21,95055.71,26.34
3500,1764,42.703,23.349,2017-07-01T01:46:46,95050.19,26.33
3500,1764,42.703,23.349,2017-07-01T01:49:13,95056.63,26.31
3500,1764,42.703,23.349,2017-07-01T01:51:39,95036.29,26.29
3500,1764,42.703,23.349,2017-07-01T01:54:06,95053.72,26.24
3500,1764,42.703,23.349,2017-07-01T02:13:05,95044.61,25.9
3500,1764,42.703,23.349,2017-07-01T02:15:32,95049.06,25.92
3500,1764,42.703,23.349,2017-07-01T02:18:03,95058.85,25.93
3500,1764,42.703,23.349,2017-07-01T02:20:51,95061.09,25.95
3500,1764,42.703,23.349,2017-07-01T02:23:13,95068.06,25.96
3500,1764,42.703,23.349,2017-07-01T02:28:30,95053.59,25.9
3500,1764,42.703,23.349,2017-07-01T02:30:49,95049.59,25.89
3500,1764,42.703,23.349,2017-07-01T02:49:58,95047.36,25.43
3500,1764,42.703,23.349,2017-07-01T02:56:04,95054.84,25.23
3500,1764,42.703,23.349,2017-07-01T02:57:50,95057.13,25.25
3500,1764,42.703,23.349,2017-07-01T03:00:14,95061.3,25.22
3500,1764,42.703,23.349,2017-07-01T03:02:49,95054.21,25.18
3500,1764,42.703,23.349,2017-07-01T03:05:13,95064.65,25.18
3500,1764,42.703,23.349,2017-07-01T03:07:34,95065.09,24.77
3500,1764,42.703,23.349,2017-07-01T03:18:17,95055.27,24.93
3500,1764,42.703,23.349,2017-07-01T03:20:43,95049.2,24.88
3500,1764,42.703,23.349,2017-07-01T03:23:18,95041.91,24.93
3500,1764,42.703,23.349,2017-07-01T03:25:57,95047.64,24.99
3500,1764,42.703,23.349,2017-07-01T03:28:14,95044.88,25.01
3500,1764,42.703,23.349,2017-07-01T03:30:40,95049.86,24.93
3500,1764,42.703,23.349,2017-07-01T03:33:07,95040.77,24.92
3500,1764,42.703,23.349,2017-07-01T03:35:33,95047.59,24.98
3500,1764,42.703,23.349,2017-07-01T04:00:03,95029.67,25.62
3500,1764,42.703,23.349,2017-07-01T04:02:29,95034.33,25.68
3500,1764,42.703,23.349,2017-07-01T04:04:58,95039.59,25.71
3500,1764,42.703,23.349,2017-07-01T04:07:23,95041.58,25.75
3500,1764,42.703,23.349,2017-07-01T04:09:50,95046.99,25.81
3500,1764,42.703,23.349,2017-07-01T04:12:17,95043.53,25.84
3500,1764,42.703,23.349,2017-07-01T04:14:43,95052.75,25.87
3500,1764,42.703,23.349,2017-07-01T04:22:49,95051.05,25.76
3500,1764,42.703,23.349,2017-07-01T04:25:12,95054.98,25.82
3500,1764,42.703,23.349,2017-07-01T04:27:52,95053.58,25.83
3500,1764,42.703,23.349,2017-07-01T04:30:18,95055.69,25.88
3500,1764,42.703,23.349,2017-07-01T04:32:41,95055.13,25.97
3500,1764,42.703,23.349,2017-07-01T04:35:08,95052.44,26.07
3500,1764,42.703,23.349,2017-07-01T04:37:38,95050.47,26.17
3500,1764,42.703,23.349,2017-07-01T04:40:13,95056.88,26.29
3500,1764,42.703,23.349,2017-07-01T04:53:56,95062.86,26.73
3500,1764,42.703,23.349,2017-07-01T04:56:46,95057.55,26.82
3500,1764,42.703,23.349,2017-07-01T04:59:07,95063.17,26.93
3500,1764,42.703,23.349,2017-07-01T05:02:00,95061.9,27.04
3500,1764,42.703,23.349,2017-07-01T05:04:31,95054.44,27.13
3500,1764,42.703,23.349,2017-07-01T05:07:00,95053.13,27.23
3500,1764,42.703,23.349,2017-07-01T05:09:43,95053.93,27.31
3500,1764,42.703,23.349,2017-07-01T05:20:39,95052.87,27.68
3500,1764,42.703,23.349,2017-07-01T05:23:09,95056.63,27.79
3500,1764,42.703,23.349,2017-07-01T05:25:53,95070.54,27.89
3500,1764,42.703,23.349,2017-07-01T05:28:19,95059.94,27.94
3500,1764,42.703,23.349,2017-07-01T05:30:50,95057.1,28.03
3500,1764,42.703,23.349,2017-07-01T05:33:31,95049.7,28.08
3500,1764,42.703,23.349,2017-07-01T05:36:04,95049.9,28.2
3500,1764,42.703,23.349,2017-07-01T05:41:24,95049.98,28.3
3500,1764,42.703,23.349,2017-07-01T05:43:51,95043.25,28.41
3500,1764,42.703,23.349,2017-07-01T05:46:17,95045.22,28.52
3500,1764,42.703,23.349,2017-07-01T05:49:28,95037.06,28.64
3500,1764,42.703,23.349,2017-07-01T05:51:54,95036.47,28.75
3500,1764,42.703,23.349,2017-07-01T05:54:36,95036.72,28.89
3500,1764,42.703,23.349,2017-07-01T05:57:01,95039.75,29.0
3500,1764,42.703,23.349,2017-07-01T06:05:06,95036.99,29.28
3500,1764,42.703,23.349,2017-07-01T06:07:33,95034.16,29.39
3500,1764,42.703,23.349,2017-07-01T06:10:18,95040.23,29.45
3500,1764,42.703,23.349,2017-07-01T06:12:43,95050.77,29.54
3500,1764,42.703,23.349,2017-07-01T06:15:21,95045.34,29.63
3500,1764,42.703,23.349,2017-07-01T06:17:46,95048.28,29.72
3500,1764,42.703,23.349,2017-07-01T06:20:31,95043.54,29.8
3500,1764,42.703,23.349,2017-07-01T06:23:01,95049.79,29.91
3500,1764,42.703,23.349,2017-07-01T06:31:07,95042.89,30.19
3500,1764,42.703,23.349,2017-07-01T06:33:23,95049.05,30.27
3500,1764,42.703,23.349,2017-07-01T06:36:15,95040.88,30.32
3500,1764,42.703,23.349,2017-07-01T06:38:45,95047.41,30.41
3500,1764,42.703,23.349,2017-07-01T06:46:36,95031.13,30.74
3500,1764,42.703,23.349,2017-07-01T06:49:04,95038.73,30.82
3500,1764,42.703,23.349,2017-07-01T06:59:42,95031.06,31.22
3500,1764,42.703,23.349,2017-07-01T07:02:09,95020.3,31.27
3500,1764,42.703,23.349,2017-07-01T07:04:35,95026.2,31.39
3500,1764,42.703,23.349,2017-07-01T07:07:02,95019.23,31.48
3500,1764,42.703,23.349,2017-07-01T07:09:29,95020.56,31.56
3500,1764,42.703,23.349,2017-07-01T07:11:55,95015.46,31.67
3500,1764,42.703,23.349,2017-07-01T07:14:22,95015.38,31.75
3500,1764,42.703,23.349,2017-07-01T07:16:48,95008.34,31.84
3500,1764,42.703,23.349,2017-07-01T07:19:15,95009.13,31.95
3500,1764,42.703,23.349,2017-07-01T07:21:41,95009.81,32.05
3500,1764,42.703,23.349,2017-07-01T07:24:08,95002.0,32.13
3500,1764,42.703,23.349,2017-07-01T07:26:35,95002.66,32.22
3500,1764,42.703,23.349,2017-07-01T07:29:18,95002.97,32.32
