sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3296,1660,42.67100000000001,23.325,2017-07-08T15:30:09,94764.73,28.38
3296,1660,42.67100000000001,23.325,2017-07-08T15:32:36,94789.31,28.39
3296,1660,42.67100000000001,23.325,2017-07-08T15:35:02,94788.41,28.29
3296,1660,42.67100000000001,23.325,2017-07-08T15:37:29,94794.96,27.74
3296,1660,42.67100000000001,23.325,2017-07-08T15:39:56,94792.94,27.53
3296,1660,42.67100000000001,23.325,2017-07-08T15:42:24,94813.22,26.89
3296,1660,42.67100000000001,23.325,2017-07-08T15:44:50,94810.6,26.76
3296,1660,42.67100000000001,23.325,2017-07-08T15:47:17,94818.52,26.51
3296,1660,42.67100000000001,23.325,2017-07-08T15:49:43,94820.17,26.14
3296,1660,42.67100000000001,23.325,2017-07-08T15:52:10,94820.36,26.02
3296,1660,42.67100000000001,23.325,2017-07-08T15:57:22,94813.67,25.81
3296,1660,42.67100000000001,23.325,2017-07-08T15:59:48,94830.26,25.26
3296,1660,42.67100000000001,23.325,2017-07-08T16:02:15,94827.13,25.32
3296,1660,42.67100000000001,23.325,2017-07-08T16:04:41,94825.87,25.26
3296,1660,42.67100000000001,23.325,2017-07-08T16:07:08,94821.83,25.1
3296,1660,42.67100000000001,23.325,2017-07-08T16:09:35,94816.36,25.05
3296,1660,42.67100000000001,23.325,2017-07-08T16:14:47,94811.95,25.55
3296,1660,42.67100000000001,23.325,2017-07-08T16:17:13,94806.95,25.7
3296,1660,42.67100000000001,23.325,2017-07-08T16:19:40,94799.56,25.72
3296,1660,42.67100000000001,23.325,2017-07-08T16:22:06,94798.52,25.73
3296,1660,42.67100000000001,23.325,2017-07-08T16:24:33,94800.06,25.36
3296,1660,42.67100000000001,23.325,2017-07-08T16:26:59,94796.39,25.39
3296,1660,42.67100000000001,23.325,2017-07-08T16:29:26,94787.52,25.59
3296,1660,42.67100000000001,23.325,2017-07-08T16:31:52,94782.87,25.72
3296,1660,42.67100000000001,23.325,2017-07-08T16:34:19,94773.83,25.68
3296,1660,42.67100000000001,23.325,2017-07-08T16:36:46,94770.66,25.82
3296,1660,42.67100000000001,23.325,2017-07-08T16:39:12,94769.96,25.94
3296,1660,42.67100000000001,23.325,2017-07-08T16:41:40,94765.37,26.14
3296,1660,42.67100000000001,23.325,2017-07-08T16:44:07,94763.53,26.15
3296,1660,42.67100000000001,23.325,2017-07-08T16:46:34,94765.98,26.24
3296,1660,42.67100000000001,23.325,2017-07-08T16:49:01,94761.91,26.14
3296,1660,42.67100000000001,23.325,2017-07-08T16:51:28,94750.73,26.07
3296,1660,42.67100000000001,23.325,2017-07-08T16:53:55,94759.64,26.09
3296,1660,42.67100000000001,23.325,2017-07-08T16:56:21,94759.86,26.21
3296,1660,42.67100000000001,23.325,2017-07-08T16:58:48,94756.94,26.18
3296,1660,42.67100000000001,23.325,2017-07-08T17:01:15,94754.95,26.16
3296,1660,42.67100000000001,23.325,2017-07-08T17:03:42,94761.62,25.8
3296,1660,42.67100000000001,23.325,2017-07-08T17:06:09,94766.53,25.8
3296,1660,42.67100000000001,23.325,2017-07-08T17:08:36,94760.09,25.71
3296,1660,42.67100000000001,23.325,2017-07-08T17:11:02,94766.25,25.52
3296,1660,42.67100000000001,23.325,2017-07-08T17:13:29,94759.41,25.53
3296,1660,42.67100000000001,23.325,2017-07-08T17:15:55,94758.42,25.48
3296,1660,42.67100000000001,23.325,2017-07-08T17:18:22,94754.88,25.51
3296,1660,42.67100000000001,23.325,2017-07-08T17:20:48,94753.89,25.6
3296,1660,42.67100000000001,23.325,2017-07-08T17:23:15,94755.27,25.51
3296,1660,42.67100000000001,23.325,2017-07-08T17:25:41,94757.19,25.34
3296,1660,42.67100000000001,23.325,2017-07-08T17:28:08,94749.92,25.21
3296,1660,42.67100000000001,23.325,2017-07-08T17:30:35,94751.67,25.24
3296,1660,42.67100000000001,23.325,2017-07-08T17:33:01,94751.68,25.13
3296,1660,42.67100000000001,23.325,2017-07-08T17:35:28,94748.77,25.03
3296,1660,42.67100000000001,23.325,2017-07-08T17:37:54,94750.86,24.9
3296,1660,42.67100000000001,23.325,2017-07-08T17:40:21,94752.23,25.04
3296,1660,42.67100000000001,23.325,2017-07-08T17:42:47,94747.34,25.18
3296,1660,42.67100000000001,23.325,2017-07-08T17:45:14,94749.2,25.17
3296,1660,42.67100000000001,23.325,2017-07-08T17:50:26,94749.52,24.68
3296,1660,42.67100000000001,23.325,2017-07-08T17:58:18,94751.81,24.62
3296,1660,42.67100000000001,23.325,2017-07-08T18:06:15,94739.76,24.32
3296,1660,42.67100000000001,23.325,2017-07-08T18:11:28,94745.17,24.22
3296,1660,42.67100000000001,23.325,2017-07-08T18:24:56,94750.81,24.03
3296,1660,42.67100000000001,23.325,2017-07-08T18:30:11,94753.66,23.93
3296,1660,42.67100000000001,23.325,2017-07-08T18:32:37,94755.55,23.86
3296,1660,42.67100000000001,23.325,2017-07-08T18:37:49,94758.86,23.88
3296,1660,42.67100000000001,23.325,2017-07-08T18:48:32,94776.34,23.68
3296,1660,42.67100000000001,23.325,2017-07-08T18:51:13,94774.35,23.75
3296,1660,42.67100000000001,23.325,2017-07-08T19:01:56,94786.91,23.54
3296,1660,42.67100000000001,23.325,2017-07-08T19:07:11,94790.48,23.21
3296,1660,42.67100000000001,23.325,2017-07-08T19:12:23,94798.73,22.98
3296,1660,42.67100000000001,23.325,2017-07-08T19:17:35,94795.39,22.77
3296,1660,42.67100000000001,23.325,2017-07-08T19:20:01,94808.39,22.75
3296,1660,42.67100000000001,23.325,2017-07-08T19:25:14,94813.66,22.63
3296,1660,42.67100000000001,23.325,2017-07-08T19:27:40,94813.33,22.53
3296,1660,42.67100000000001,23.325,2017-07-08T19:38:23,94828.09,22.54
3296,1660,42.67100000000001,23.325,2017-07-08T19:43:35,94829.62,22.53
3296,1660,42.67100000000001,23.325,2017-07-08T19:46:01,94830.11,22.4
3296,1660,42.67100000000001,23.325,2017-07-08T19:48:28,94830.45,22.38
3296,1660,42.67100000000001,23.325,2017-07-08T19:50:54,94833.98,22.26
3296,1660,42.67100000000001,23.325,2017-07-08T19:53:21,94835.14,22.18
3296,1660,42.67100000000001,23.325,2017-07-08T19:55:48,94828.58,22.15
3296,1660,42.67100000000001,23.325,2017-07-08T19:58:14,94829.88,22.18
3296,1660,42.67100000000001,23.325,2017-07-08T20:00:41,94836.23,22.04
3296,1660,42.67100000000001,23.325,2017-07-08T20:03:07,94830.52,22.07
3296,1660,42.67100000000001,23.325,2017-07-08T20:05:34,94829.94,22.05
3296,1660,42.67100000000001,23.325,2017-07-08T20:08:00,94836.39,22.0
3296,1660,42.67100000000001,23.325,2017-07-08T20:10:27,94834.54,22.1
3296,1660,42.67100000000001,23.325,2017-07-08T20:12:53,94840.66,22.07
3296,1660,42.67100000000001,23.325,2017-07-08T20:15:20,94833.29,21.97
3296,1660,42.67100000000001,23.325,2017-07-08T20:17:46,94835.66,22.02
3296,1660,42.67100000000001,23.325,2017-07-08T20:20:13,94829.32,22.13
3296,1660,42.67100000000001,23.325,2017-07-08T20:22:39,94836.0,22.0
3296,1660,42.67100000000001,23.325,2017-07-08T20:25:06,94837.97,21.95
3296,1660,42.67100000000001,23.325,2017-07-08T20:27:32,94833.29,21.97
3296,1660,42.67100000000001,23.325,2017-07-08T20:29:59,94831.56,21.91
3296,1660,42.67100000000001,23.325,2017-07-08T20:32:29,94834.43,21.9
3296,1660,42.67100000000001,23.325,2017-07-08T20:34:56,94835.19,21.99
3296,1660,42.67100000000001,23.325,2017-07-08T20:37:22,94841.19,21.97
3296,1660,42.67100000000001,23.325,2017-07-08T20:39:49,94843.19,21.93
3296,1660,42.67100000000001,23.325,2017-07-08T20:42:15,94832.65,22.08
