2294 1155 42.645 23.265 2017-07-01T00:01:34 92616.37 24.12
2294 1155 42.645 23.265 2017-07-01T00:04:01 92614.8 24.07
2294 1155 42.645 23.265 2017-07-01T00:06:27 92621.75 24.1
2294 1155 42.645 23.265 2017-07-01T00:08:54 92625.33 24.13
2294 1155 42.645 23.265 2017-07-01T00:11:22 92627.98 23.88
2294 1155 42.645 23.265 2017-07-01T00:13:49 92628.08 23.9
2294 1155 42.645 23.265 2017-07-01T00:16:17 92621.77 23.86
2294 1155 42.645 23.265 2017-07-01T00:18:44 92621.08 23.78
2294 1155 42.645 23.265 2017-07-01T00:21:11 92614.06 23.74
2294 1155 42.645 23.265 2017-07-01T00:23:38 92617.58 23.84
2294 1155 42.645 23.265 2017-07-01T00:26:05 92614.44 24.23
2294 1155 42.645 23.265 2017-07-01T00:28:33 92611.61 24.29
2294 1155 42.645 23.265 2017-07-01T00:31:00 92622.55 24.29
2294 1155 42.645 23.265 2017-07-01T00:33:27 92614.44 24.39
2294 1155 42.645 23.265 2017-07-01T00:35:54 92617.49 24.39
2294 1155 42.645 23.265 2017-07-01T00:38:21 92618.4 24.11
2294 1155 42.645 23.265 2017-07-01T00:40:48 92621.98 23.91
2294 1155 42.645 23.265 2017-07-01T00:43:14 92623.77 24.0
2294 1155 42.645 23.265 2017-07-01T00:45:41 92617.41 24.04
2294 1155 42.645 23.265 2017-07-01T00:48:08 92607.61 24.06
2294 1155 42.645 23.265 2017-07-01T00:50:35 92607.28 23.98
2294 1155 42.645 23.265 2017-07-01T00:53:02 92619.89 23.82
2294 1155 42.645 23.265 2017-07-01T00:55:29 92605.67 24.01
2294 1155 42.645 23.265 2017-07-01T00:57:56 92605.08 24.12
2294 1155 42.645 23.265 2017-07-01T01:00:23 92609.66 24.15
2294 1155 42.645 23.265 2017-07-01T01:02:50 92602.48 24.4
2294 1155 42.645 23.265 2017-07-01T01:05:16 92606.94 24.4
2294 1155 42.645 23.265 2017-07-01T01:07:43 92609.33 24.23
2294 1155 42.645 23.265 2017-07-01T01:10:11 92611.53 23.94
2294 1155 42.645 23.265 2017-07-01T01:12:38 92609.57 23.73
2294 1155 42.645 23.265 2017-07-01T01:15:05 92609.63 23.66
