sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4471,2248,42.698,23.291,2017-07-24T14:44:48,94516.34,47.81
4471,2248,42.698,23.291,2017-07-24T14:47:15,94509.61,46.77
4471,2248,42.698,23.291,2017-07-24T14:49:43,94507.63,47.76
4471,2248,42.698,23.291,2017-07-24T14:52:10,94511.22,47.05
4471,2248,42.698,23.291,2017-07-24T14:54:37,94505.72,47.98
4471,2248,42.698,23.291,2017-07-24T14:57:05,94496.34,46.64
4471,2248,42.698,23.291,2017-07-24T14:59:32,94490.59,46.74
4471,2248,42.698,23.291,2017-07-24T15:02:00,94489.13,47.43
4471,2248,42.698,23.291,2017-07-24T15:04:27,94480.83,47.91
4471,2248,42.698,23.291,2017-07-24T15:06:54,94478.2,47.73
4471,2248,42.698,23.291,2017-07-24T15:09:22,94468.02,46.6
4471,2248,42.698,23.291,2017-07-24T15:11:49,94470.77,46.8
4471,2248,42.698,23.291,2017-07-24T15:14:17,94466.44,47.37
4471,2248,42.698,23.291,2017-07-24T15:16:44,94461.8,46.79
4471,2248,42.698,23.291,2017-07-24T15:19:11,94463.98,46.81
4471,2248,42.698,23.291,2017-07-24T15:21:39,94446.39,46.55
4471,2248,42.698,23.291,2017-07-24T15:24:06,94443.4,46.51
4471,2248,42.698,23.291,2017-07-24T15:26:34,94438.3,45.74
4471,2248,42.698,23.291,2017-07-24T15:29:01,94430.59,44.9
4471,2248,42.698,23.291,2017-07-24T15:31:29,94433.7,45.55
4471,2248,42.698,23.291,2017-07-24T15:33:56,94428.2,45.71
4471,2248,42.698,23.291,2017-07-24T15:36:26,94425.3,45.49
4471,2248,42.698,23.291,2017-07-24T15:38:54,94418.55,44.64
4471,2248,42.698,23.291,2017-07-24T15:41:21,94411.33,44.35
4471,2248,42.698,23.291,2017-07-24T15:43:48,94413.52,43.76
4471,2248,42.698,23.291,2017-07-24T15:46:16,94408.66,44.05
4471,2248,42.698,23.291,2017-07-24T15:48:43,94407.69,43.98
4471,2248,42.698,23.291,2017-07-24T15:51:11,94412.0,44.25
4471,2248,42.698,23.291,2017-07-24T15:53:38,94402.06,43.91
4471,2248,42.698,23.291,2017-07-24T15:56:05,94404.98,44.19
4471,2248,42.698,23.291,2017-07-24T15:58:33,94399.05,43.87
4471,2248,42.698,23.291,2017-07-24T16:01:01,94404.7,43.7
4471,2248,42.698,23.291,2017-07-24T16:03:28,94400.03,42.06
4471,2248,42.698,23.291,2017-07-24T16:05:55,94397.77,41.07
4471,2248,42.698,23.291,2017-07-24T16:08:23,94388.17,41.81
4471,2248,42.698,23.291,2017-07-24T16:10:50,94391.88,41.02
4471,2248,42.698,23.291,2017-07-24T16:13:18,94386.2,40.11
4471,2248,42.698,23.291,2017-07-24T16:15:45,94383.2,40.08
4471,2248,42.698,23.291,2017-07-24T16:18:13,94380.02,40.92
4471,2248,42.698,23.291,2017-07-24T16:20:40,94381.68,40.51
4471,2248,42.698,23.291,2017-07-24T16:23:08,94375.33,39.45
4471,2248,42.698,23.291,2017-07-24T16:25:35,94378.36,39.79
4471,2248,42.698,23.291,2017-07-24T16:28:03,94368.54,38.79
4471,2248,42.698,23.291,2017-07-24T16:30:30,94367.91,38.13
4471,2248,42.698,23.291,2017-07-24T16:32:58,94366.77,37.1
4471,2248,42.698,23.291,2017-07-24T16:35:25,94361.81,36.33
4471,2248,42.698,23.291,2017-07-24T16:37:52,94359.34,35.65
4471,2248,42.698,23.291,2017-07-24T16:40:20,94349.77,35.68
4471,2248,42.698,23.291,2017-07-24T16:42:47,94346.47,35.37
4471,2248,42.698,23.291,2017-07-24T16:45:15,94353.59,34.83
4471,2248,42.698,23.291,2017-07-24T16:47:42,94346.55,34.51
4471,2248,42.698,23.291,2017-07-24T16:50:09,94359.19,34.37
4471,2248,42.698,23.291,2017-07-24T16:52:37,94353.55,34.06
4471,2248,42.698,23.291,2017-07-24T16:55:04,94351.09,34.01
4471,2248,42.698,23.291,2017-07-24T16:57:32,94349.01,33.79
4471,2248,42.698,23.291,2017-07-24T16:59:59,94359.58,33.67
4471,2248,42.698,23.291,2017-07-24T17:02:26,94357.27,33.56
4471,2248,42.698,23.291,2017-07-24T17:04:54,94363.66,33.31
4471,2248,42.698,23.291,2017-07-24T17:07:21,94365.59,33.21
4471,2248,42.698,23.291,2017-07-24T17:09:49,94354.39,33.08
4471,2248,42.698,23.291,2017-07-24T17:12:16,94361.31,32.82
4471,2248,42.698,23.291,2017-07-24T17:14:43,94366.24,32.53
4471,2248,42.698,23.291,2017-07-24T17:17:11,94374.34,32.34
4471,2248,42.698,23.291,2017-07-24T17:19:38,94368.05,32.26
4471,2248,42.698,23.291,2017-07-24T17:22:06,94367.27,32.12
4471,2248,42.698,23.291,2017-07-24T17:24:33,94370.48,31.93
4471,2248,42.698,23.291,2017-07-24T17:27:00,94372.24,31.73
4471,2248,42.698,23.291,2017-07-24T17:29:28,94371.23,31.58
4471,2248,42.698,23.291,2017-07-24T17:31:55,94375.69,31.5
4471,2248,42.698,23.291,2017-07-24T17:34:23,94363.98,31.43
4471,2248,42.698,23.291,2017-07-24T17:36:50,94371.36,31.28
