sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:00:13,95314.52,22.66
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:02:39,95319.3,22.64
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:05:04,95323.59,22.53
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:07:30,95322.47,22.61
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:09:56,95320.39,22.58
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:12:21,95317.34,22.41
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:14:47,95313.56,22.35
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:17:12,95315.86,22.25
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:19:38,95308.09,22.24
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:22:04,95302.38,22.12
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:24:30,95311.6,22.34
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:26:56,95320.51,22.18
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:29:21,95319.1,22.11
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:31:47,95320.3,22.07
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:34:13,95319.75,22.15
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:36:38,95323.33,22.1
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:39:04,95335.88,21.93
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:41:29,95338.22,22.02
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:43:55,95329.73,22.18
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:46:21,95328.33,22.11
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:48:47,95327.66,22.15
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:51:13,95327.89,21.89
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:53:53,95325.33,21.71
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:56:19,95322.63,21.57
1952,976,42.708999999999996,23.398000000000003,2017-07-01T00:58:44,95331.88,21.41
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:01:10,95338.56,21.48
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:03:37,95330.55,21.46
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:06:02,95338.56,21.48
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:08:29,95325.84,21.38
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:10:55,95327.01,21.36
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:13:22,95329.23,21.46
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:15:48,95325.8,21.51
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:18:13,95331.48,21.36
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:20:39,95327.95,21.39
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:23:05,95330.83,21.27
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:25:30,95327.85,21.06
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:27:56,95334.94,21.08
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:30:22,95325.49,20.89
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:32:48,95331.55,20.7
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:35:13,95329.97,20.89
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:37:39,95329.95,20.79
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:40:04,95332.19,20.53
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:42:30,95338.44,20.34
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:44:56,95336.84,20.28
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:47:21,95325.27,20.16
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:49:47,95330.05,20.4
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:52:13,95328.66,20.56
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:54:38,95327.31,20.48
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:57:04,95323.33,20.35
1952,976,42.708999999999996,23.398000000000003,2017-07-01T01:59:33,95332.34,20.63
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:01:55,95329.17,20.71
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:04:23,95322.61,20.71
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:06:49,95331.66,20.54
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:09:16,95328.87,20.44
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:12:02,95330.29,20.36
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:14:27,95330.73,20.46
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:17:26,95331.92,20.8
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:19:33,95331.8,20.88
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:22:10,95334.44,20.71
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:24:42,95334.45,20.68
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:26:56,95330.88,20.66
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:29:24,95334.05,20.68
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:31:49,95329.41,20.44
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:34:22,95330.58,20.37
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:36:57,95330.36,20.51
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:41:56,95321.23,20.27
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:44:22,95325.15,20.12
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:49:30,95319.78,20.36
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:54:37,95330.81,20.25
1952,976,42.708999999999996,23.398000000000003,2017-07-01T02:59:44,95337.45,20.01
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:02:08,95339.53,20.48
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:04:31,95336.66,20.5
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:06:57,95337.19,20.5
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:11:48,95329.53,20.43
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:14:18,95325.74,20.47
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:16:39,95324.19,20.77
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:19:06,95328.63,21.09
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:21:38,95325.97,21.35
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:24:00,95322.88,21.63
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:26:26,95319.05,21.94
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:28:58,95312.28,22.3
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:31:18,95307.37,22.72
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:33:48,95312.45,23.24
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:36:16,95312.25,24.02
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:47:02,95305.75,25.87
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:49:30,95296.75,27.1
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:51:52,95294.56,27.71
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:54:30,95295.81,28.15
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:56:43,95291.52,28.82
1952,976,42.708999999999996,23.398000000000003,2017-07-01T03:59:08,95288.59,29.49
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:01:34,95287.88,30.25
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:04:00,95291.23,30.75
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:06:25,95285.31,31.38
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:08:51,95289.03,32.02
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:11:17,95284.35,32.38
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:13:46,95289.23,33.06
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:16:08,95289.27,33.61
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:19:06,95284.8,34.26
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:21:18,95283.39,34.24
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:23:43,95287.86,34.26
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:26:09,95292.98,33.72
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:28:34,95296.98,33.47
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:31:04,95291.56,33.77
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:33:25,95294.11,34.22
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:35:51,95291.16,34.56
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:41:08,95297.13,35.4
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:43:42,95295.38,35.63
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:46:05,95283.1,36.81
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:48:35,95284.8,37.57
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:53:51,95286.86,38.89
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:56:25,95289.46,39.18
1952,976,42.708999999999996,23.398000000000003,2017-07-01T04:58:36,95292.11,38.92
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:01:21,95290.61,39.28
