sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3438,1732,42.738,23.293000000000003,2017-07-01T00:00:37,95099.81,24.62,57.97
3438,1732,42.738,23.293000000000003,2017-07-01T00:03:04,95099.15,24.53,57.69
3438,1732,42.738,23.293000000000003,2017-07-01T00:05:30,95088.45,24.45,58.63
3438,1732,42.738,23.293000000000003,2017-07-01T00:07:57,95097.84,24.41,58.05
3438,1732,42.738,23.293000000000003,2017-07-01T00:10:23,95099.05,24.45,58.35
3438,1732,42.738,23.293000000000003,2017-07-01T00:12:50,95098.86,24.39,58.32
3438,1732,42.738,23.293000000000003,2017-07-01T00:15:16,95098.42,24.34,59.66
3438,1732,42.738,23.293000000000003,2017-07-01T00:17:43,95102.86,24.19,59.62
3438,1732,42.738,23.293000000000003,2017-07-01T00:20:09,95088.75,23.99,59.48
3438,1732,42.738,23.293000000000003,2017-07-01T00:22:36,95100.59,23.77,60.53
3438,1732,42.738,23.293000000000003,2017-07-01T00:25:02,95104.5,23.89,59.05
3438,1732,42.738,23.293000000000003,2017-07-01T00:27:29,95092.41,23.95,59.1
3438,1732,42.738,23.293000000000003,2017-07-01T00:29:55,95098.25,24.0,59.01
3438,1732,42.738,23.293000000000003,2017-07-01T00:32:22,95109.16,23.85,58.21
3438,1732,42.738,23.293000000000003,2017-07-01T00:34:48,95106.2,23.95,57.71
3438,1732,42.738,23.293000000000003,2017-07-01T00:37:15,95101.05,23.91,57.88
3438,1732,42.738,23.293000000000003,2017-07-01T00:39:41,95107.94,23.91,58.43
3438,1732,42.738,23.293000000000003,2017-07-01T00:42:08,95114.11,23.92,57.9
3438,1732,42.738,23.293000000000003,2017-07-01T00:44:34,95106.84,23.89,57.67
3438,1732,42.738,23.293000000000003,2017-07-01T00:47:01,95101.61,23.97,57.49
3438,1732,42.738,23.293000000000003,2017-07-01T00:49:27,95104.57,23.94,58.09
3438,1732,42.738,23.293000000000003,2017-07-01T00:51:54,95099.06,24.01,57.99
3438,1732,42.738,23.293000000000003,2017-07-01T00:54:21,95096.91,24.05,57.76
3438,1732,42.738,23.293000000000003,2017-07-01T00:56:47,95108.34,24.05,57.5
3438,1732,42.738,23.293000000000003,2017-07-01T00:59:14,95097.64,24.03,57.23
3438,1732,42.738,23.293000000000003,2017-07-01T01:01:40,95100.08,23.98,58.6
3438,1732,42.738,23.293000000000003,2017-07-01T01:04:07,95098.82,23.9,58.99
3438,1732,42.738,23.293000000000003,2017-07-01T01:06:33,95094.31,23.97,58.46
3438,1732,42.738,23.293000000000003,2017-07-01T01:09:00,95092.25,23.96,58.15
3438,1732,42.738,23.293000000000003,2017-07-01T01:11:27,95100.11,23.88,58.05
3438,1732,42.738,23.293000000000003,2017-07-01T01:13:54,95093.58,23.84,59.48
3438,1732,42.738,23.293000000000003,2017-07-01T01:16:21,95088.84,23.78,58.92
3438,1732,42.738,23.293000000000003,2017-07-01T01:18:48,95090.55,23.83,58.28
3438,1732,42.738,23.293000000000003,2017-07-01T01:21:14,95083.73,23.88,59.25
3438,1732,42.738,23.293000000000003,2017-07-01T01:23:41,95091.23,23.59,60.65
3438,1732,42.738,23.293000000000003,2017-07-01T01:26:08,95091.78,23.51,60.89
3438,1732,42.738,23.293000000000003,2017-07-01T01:28:34,95093.39,23.46,60.92
3438,1732,42.738,23.293000000000003,2017-07-01T01:31:01,95092.84,23.37,61.16
3438,1732,42.738,23.293000000000003,2017-07-01T01:33:27,95095.03,23.21,61.84
3438,1732,42.738,23.293000000000003,2017-07-01T01:35:54,95100.61,23.16,62.53
3438,1732,42.738,23.293000000000003,2017-07-01T01:38:20,95098.09,22.79,63.36
