2216 1114 42.663999999999994 23.373 2017-07-01T00:01:29 94773.52 26.79
2216 1114 42.663999999999994 23.373 2017-07-01T00:03:56 94789.59 26.66
2216 1114 42.663999999999994 23.373 2017-07-01T00:06:22 94776.69 26.29
2216 1114 42.663999999999994 23.373 2017-07-01T00:08:49 94786.89 26.32
2216 1114 42.663999999999994 23.373 2017-07-01T00:11:15 94782.59 26.38
2216 1114 42.663999999999994 23.373 2017-07-01T00:13:42 94791.36 26.25
2216 1114 42.663999999999994 23.373 2017-07-01T00:16:08 94777.47 25.86
2216 1114 42.663999999999994 23.373 2017-07-01T00:18:35 94794.26 25.86
2216 1114 42.663999999999994 23.373 2017-07-01T00:21:01 94782.66 25.69
2216 1114 42.663999999999994 23.373 2017-07-01T00:23:28 94778.83 25.86
2216 1114 42.663999999999994 23.373 2017-07-01T00:25:54 94791.47 25.68
2216 1114 42.663999999999994 23.373 2017-07-01T00:28:21 94796.7 25.69
2216 1114 42.663999999999994 23.373 2017-07-01T00:30:47 94799.39 25.62
2216 1114 42.663999999999994 23.373 2017-07-01T00:33:14 94801.47 25.42
2216 1114 42.663999999999994 23.373 2017-07-01T00:35:40 94790.0 25.15
2216 1114 42.663999999999994 23.373 2017-07-01T00:38:07 94800.36 25.34
2216 1114 42.663999999999994 23.373 2017-07-01T00:40:33 94796.05 25.07
2216 1114 42.663999999999994 23.373 2017-07-01T00:43:00 94793.97 24.74
2216 1114 42.663999999999994 23.373 2017-07-01T00:45:26 94791.63 24.86
2216 1114 42.663999999999994 23.373 2017-07-01T00:47:53 94805.69 24.85
2216 1114 42.663999999999994 23.373 2017-07-01T00:50:19 94803.04 24.8
2216 1114 42.663999999999994 23.373 2017-07-01T00:52:46 94782.83 24.48
2216 1114 42.663999999999994 23.373 2017-07-01T00:55:12 94820.57 24.48
2216 1114 42.663999999999994 23.373 2017-07-01T00:57:39 94784.26 24.4
2216 1114 42.663999999999994 23.373 2017-07-01T01:00:05 94814.71 24.64
2216 1114 42.663999999999994 23.373 2017-07-01T01:02:32 94783.09 24.58
2216 1114 42.663999999999994 23.373 2017-07-01T01:04:59 94809.72 24.64
2216 1114 42.663999999999994 23.373 2017-07-01T01:07:25 94795.48 24.68
2216 1114 42.663999999999994 23.373 2017-07-01T01:09:52 94788.55 24.53
2216 1114 42.663999999999994 23.373 2017-07-01T01:12:18 94798.64 24.45
2216 1114 42.663999999999994 23.373 2017-07-01T01:14:45 94781.8 24.34
2216 1114 42.663999999999994 23.373 2017-07-01T01:17:11 94801.33 24.33
2216 1114 42.663999999999994 23.373 2017-07-01T01:19:38 94771.02 24.34
2216 1114 42.663999999999994 23.373 2017-07-01T01:22:04 94807.89 24.27
2216 1114 42.663999999999994 23.373 2017-07-01T01:24:31 94780.77 24.28
2216 1114 42.663999999999994 23.373 2017-07-01T01:26:57 94800.98 24.51
2216 1114 42.663999999999994 23.373 2017-07-01T01:29:24 94791.22 24.43
2216 1114 42.663999999999994 23.373 2017-07-01T01:31:51 94796.78 24.43
2216 1114 42.663999999999994 23.373 2017-07-01T01:34:17 94799.44 24.33
2216 1114 42.663999999999994 23.373 2017-07-01T01:36:44 94810.33 24.38
2216 1114 42.663999999999994 23.373 2017-07-01T01:39:10 94792.49 24.18
