sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4469,2247,42.665,23.293000000000003,2017-07-24T14:40:34,93826.39,32.45
4469,2247,42.665,23.293000000000003,2017-07-24T14:43:01,93820.52,32.47
4469,2247,42.665,23.293000000000003,2017-07-24T14:45:27,93811.77,32.46
4469,2247,42.665,23.293000000000003,2017-07-24T14:47:54,93810.19,32.46
4469,2247,42.665,23.293000000000003,2017-07-24T14:50:20,93799.1,32.45
4469,2247,42.665,23.293000000000003,2017-07-24T14:52:47,93800.85,32.46
4469,2247,42.665,23.293000000000003,2017-07-24T14:55:13,93797.23,32.42
4469,2247,42.665,23.293000000000003,2017-07-24T14:57:40,93791.13,32.45
4469,2247,42.665,23.293000000000003,2017-07-24T15:00:06,93790.5,32.47
4469,2247,42.665,23.293000000000003,2017-07-24T15:02:33,93781.95,32.45
4469,2247,42.665,23.293000000000003,2017-07-24T15:04:59,93777.19,32.41
4469,2247,42.665,23.293000000000003,2017-07-24T15:07:26,93780.2,32.37
4469,2247,42.665,23.293000000000003,2017-07-24T15:09:52,93767.11,32.38
4469,2247,42.665,23.293000000000003,2017-07-24T15:12:19,93763.93,32.41
4469,2247,42.665,23.293000000000003,2017-07-24T15:14:46,93765.72,32.4
4469,2247,42.665,23.293000000000003,2017-07-24T15:17:12,93759.24,32.42
4469,2247,42.665,23.293000000000003,2017-07-24T15:19:39,93759.84,32.41
4469,2247,42.665,23.293000000000003,2017-07-24T15:22:05,93753.61,32.41
4469,2247,42.665,23.293000000000003,2017-07-24T15:24:32,93748.12,32.42
4469,2247,42.665,23.293000000000003,2017-07-24T15:26:58,93749.13,32.4
4469,2247,42.665,23.293000000000003,2017-07-24T15:29:25,93735.87,32.41
4469,2247,42.665,23.293000000000003,2017-07-24T15:31:51,93733.74,32.4
4469,2247,42.665,23.293000000000003,2017-07-24T15:34:18,93732.23,32.37
4469,2247,42.665,23.293000000000003,2017-07-24T15:36:44,93723.55,32.34
4469,2247,42.665,23.293000000000003,2017-07-24T15:39:11,93726.78,32.37
4469,2247,42.665,23.293000000000003,2017-07-24T15:41:37,93729.72,32.37
4469,2247,42.665,23.293000000000003,2017-07-24T15:44:04,93718.91,32.41
4469,2247,42.665,23.293000000000003,2017-07-24T15:46:30,93720.66,32.41
4469,2247,42.665,23.293000000000003,2017-07-24T15:48:56,93721.42,32.42
4469,2247,42.665,23.293000000000003,2017-07-24T15:51:23,93720.83,32.42
4469,2247,42.665,23.293000000000003,2017-07-24T15:53:49,93720.77,32.44
4469,2247,42.665,23.293000000000003,2017-07-24T15:56:16,93714.16,32.43
4469,2247,42.665,23.293000000000003,2017-07-24T15:58:42,93719.79,32.44
4469,2247,42.665,23.293000000000003,2017-07-24T16:01:09,93719.37,32.46
