4358 2192 42.703 23.373 2017-07-18T20:58:23 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:00:51 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:03:18 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:05:46 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:08:13 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:10:41 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:13:08 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:15:36 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:18:03 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:20:31 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:22:58 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:25:26 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:27:53 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:30:21 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:32:48 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:35:16 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:37:43 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:40:11 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:42:38 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:45:06 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:47:33 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:50:01 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:52:28 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:54:56 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:57:23 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T21:59:50 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:02:18 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:04:45 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:07:13 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:09:41 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:12:08 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:14:36 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:17:03 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:19:31 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:21:58 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:24:26 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:26:53 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:29:21 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:31:48 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:34:16 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:36:43 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:39:11 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:41:38 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:44:06 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:46:33 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:49:01 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:51:28 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:53:56 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:56:23 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T22:58:51 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:01:18 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:03:46 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:06:13 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:08:41 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:11:09 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:13:36 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:16:03 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:18:31 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:20:58 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:23:26 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:25:53 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:28:21 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:30:48 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:33:16 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:35:43 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:38:11 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:40:38 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:43:06 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:45:33 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:48:01 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:50:28 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:52:56 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:55:23 0.0 0.0
4358 2192 42.703 23.373 2017-07-18T23:57:51 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:00:18 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:02:46 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:05:13 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:07:41 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:10:08 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:12:36 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:15:03 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:17:31 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:19:58 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:22:26 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:24:53 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:27:21 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:29:48 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:32:16 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:34:43 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:37:11 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:39:38 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:42:06 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:44:33 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:47:01 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:49:28 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:51:56 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:54:23 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:56:51 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T00:59:18 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T01:01:46 0.0 0.0
4358 2192 42.703 23.373 2017-07-19T01:04:13 0.0 0.0
