sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4661,2343,42.68899999999999,23.307,2017-07-31T20:38:56,95428.44,26.05,38.99
4661,2343,42.68899999999999,23.307,2017-07-31T20:41:22,95429.82,26.02,39.04
4661,2343,42.68899999999999,23.307,2017-07-31T20:43:49,95432.73,25.94,39.27
4661,2343,42.68899999999999,23.307,2017-07-31T20:46:15,95430.98,25.86,39.51
4661,2343,42.68899999999999,23.307,2017-07-31T20:48:41,95426.86,25.9,39.54
4661,2343,42.68899999999999,23.307,2017-07-31T20:51:07,95432.17,25.89,39.65
4661,2343,42.68899999999999,23.307,2017-07-31T20:53:33,95428.03,25.85,39.92
4661,2343,42.68899999999999,23.307,2017-07-31T20:55:59,95434.3,25.77,40.35
4661,2343,42.68899999999999,23.307,2017-07-31T20:58:25,95436.06,25.76,40.73
4661,2343,42.68899999999999,23.307,2017-07-31T21:00:52,95445.66,25.76,41.05
4661,2343,42.68899999999999,23.307,2017-07-31T21:03:18,95435.28,25.7,41.37
4661,2343,42.68899999999999,23.307,2017-07-31T21:05:44,95439.19,25.65,41.59
4661,2343,42.68899999999999,23.307,2017-07-31T21:08:10,95444.46,25.61,41.9
4661,2343,42.68899999999999,23.307,2017-07-31T21:10:36,95445.8,25.55,42.19
4661,2343,42.68899999999999,23.307,2017-07-31T21:13:02,95439.53,25.5,42.45
4661,2343,42.68899999999999,23.307,2017-07-31T21:15:28,95440.11,25.44,42.73
4661,2343,42.68899999999999,23.307,2017-07-31T21:17:54,95445.93,25.37,43.12
4661,2343,42.68899999999999,23.307,2017-07-31T21:20:21,95440.05,25.37,43.24
4661,2343,42.68899999999999,23.307,2017-07-31T21:22:47,95442.79,25.32,43.45
4661,2343,42.68899999999999,23.307,2017-07-31T21:25:13,95443.95,25.31,43.54
4661,2343,42.68899999999999,23.307,2017-07-31T21:27:39,95448.24,25.25,43.71
4661,2343,42.68899999999999,23.307,2017-07-31T21:30:05,95446.69,25.24,43.79
4661,2343,42.68899999999999,23.307,2017-07-31T21:32:31,95450.98,25.19,43.99
4661,2343,42.68899999999999,23.307,2017-07-31T21:34:57,95449.75,25.13,44.3
4661,2343,42.68899999999999,23.307,2017-07-31T21:37:23,95449.13,25.07,44.5
4661,2343,42.68899999999999,23.307,2017-07-31T21:39:50,95450.72,25.06,44.58
4661,2343,42.68899999999999,23.307,2017-07-31T21:42:16,95457.53,25.01,44.79
4661,2343,42.68899999999999,23.307,2017-07-31T21:44:42,95457.52,24.94,45.07
4661,2343,42.68899999999999,23.307,2017-07-31T21:47:08,95450.05,24.92,45.21
4661,2343,42.68899999999999,23.307,2017-07-31T21:49:34,95462.95,24.88,45.43
4661,2343,42.68899999999999,23.307,2017-07-31T21:52:00,95462.2,24.91,45.54
4661,2343,42.68899999999999,23.307,2017-07-31T21:54:26,95457.3,24.93,45.71
4661,2343,42.68899999999999,23.307,2017-07-31T21:56:52,95464.16,24.94,45.7
4661,2343,42.68899999999999,23.307,2017-07-31T21:59:19,95466.48,24.91,45.98
4661,2343,42.68899999999999,23.307,2017-07-31T22:01:45,95471.34,24.82,46.25
4661,2343,42.68899999999999,23.307,2017-07-31T22:04:11,95477.38,24.76,46.55
4661,2343,42.68899999999999,23.307,2017-07-31T22:06:37,95473.99,24.73,46.69
4661,2343,42.68899999999999,23.307,2017-07-31T22:09:03,95475.73,24.68,46.82
4661,2343,42.68899999999999,23.307,2017-07-31T22:11:29,95474.31,24.6,47.04
4661,2343,42.68899999999999,23.307,2017-07-31T22:13:55,95471.33,24.53,47.24
4661,2343,42.68899999999999,23.307,2017-07-31T22:16:21,95478.92,24.5,47.47
4661,2343,42.68899999999999,23.307,2017-07-31T22:18:53,95479.42,24.39,47.86
4661,2343,42.68899999999999,23.307,2017-07-31T22:21:19,95477.02,24.31,48.3
4661,2343,42.68899999999999,23.307,2017-07-31T22:23:51,95469.91,24.21,48.54
4661,2343,42.68899999999999,23.307,2017-07-31T22:26:17,95484.94,24.17,48.89
4661,2343,42.68899999999999,23.307,2017-07-31T22:28:43,95487.22,24.11,49.14
4661,2343,42.68899999999999,23.307,2017-07-31T22:31:10,95490.91,24.08,49.15
4661,2343,42.68899999999999,23.307,2017-07-31T22:33:36,95483.5,24.09,49.32
4661,2343,42.68899999999999,23.307,2017-07-31T22:36:02,95490.89,24.05,49.53
4661,2343,42.68899999999999,23.307,2017-07-31T22:38:28,95487.63,23.94,49.88
4661,2343,42.68899999999999,23.307,2017-07-31T22:40:54,95491.09,23.89,50.08
4661,2343,42.68899999999999,23.307,2017-07-31T22:43:20,95483.63,23.86,50.25
4661,2343,42.68899999999999,23.307,2017-07-31T22:45:46,95490.05,23.82,50.41
4661,2343,42.68899999999999,23.307,2017-07-31T22:48:12,95491.14,23.74,50.62
4661,2343,42.68899999999999,23.307,2017-07-31T22:50:38,95487.75,23.68,50.88
4661,2343,42.68899999999999,23.307,2017-07-31T22:53:05,95486.13,23.63,50.96
4661,2343,42.68899999999999,23.307,2017-07-31T22:55:31,95497.69,23.64,51.03
4661,2343,42.68899999999999,23.307,2017-07-31T22:57:57,95486.45,23.56,51.24
4661,2343,42.68899999999999,23.307,2017-07-31T23:00:23,95488.97,23.53,51.41
4661,2343,42.68899999999999,23.307,2017-07-31T23:02:49,95487.39,23.52,51.56
4661,2343,42.68899999999999,23.307,2017-07-31T23:05:15,95498.53,23.52,51.58
4661,2343,42.68899999999999,23.307,2017-07-31T23:07:41,95486.96,23.49,51.68
4661,2343,42.68899999999999,23.307,2017-07-31T23:10:08,95490.81,23.44,51.87
4661,2343,42.68899999999999,23.307,2017-07-31T23:12:34,95501.3,23.39,52.05
4661,2343,42.68899999999999,23.307,2017-07-31T23:15:00,95499.23,23.32,52.15
4661,2343,42.68899999999999,23.307,2017-07-31T23:17:26,95502.37,23.32,52.16
4661,2343,42.68899999999999,23.307,2017-07-31T23:19:52,95510.74,23.32,52.17
4661,2343,42.68899999999999,23.307,2017-07-31T23:22:18,95516.57,23.28,52.21
4661,2343,42.68899999999999,23.307,2017-07-31T23:24:44,95503.86,23.26,52.24
4661,2343,42.68899999999999,23.307,2017-07-31T23:27:10,95508.84,23.21,52.45
4661,2343,42.68899999999999,23.307,2017-07-31T23:29:37,95510.58,23.17,52.56
4661,2343,42.68899999999999,23.307,2017-07-31T23:32:03,95509.7,23.12,52.81
4661,2343,42.68899999999999,23.307,2017-07-31T23:34:29,95505.7,23.04,53.04
4661,2343,42.68899999999999,23.307,2017-07-31T23:36:55,95505.02,22.96,53.3
4661,2343,42.68899999999999,23.307,2017-07-31T23:39:21,95514.38,22.95,53.37
4661,2343,42.68899999999999,23.307,2017-07-31T23:41:47,95510.46,22.81,53.81
4661,2343,42.68899999999999,23.307,2017-07-31T23:44:13,95514.86,22.76,54.0
4661,2343,42.68899999999999,23.307,2017-07-31T23:46:39,95515.27,22.76,53.99
4661,2343,42.68899999999999,23.307,2017-07-31T23:49:06,95516.7,22.66,54.14
4661,2343,42.68899999999999,23.307,2017-07-31T23:51:32,95521.08,22.6,54.33
4661,2343,42.68899999999999,23.307,2017-07-31T23:53:58,95513.11,22.61,54.32
4661,2343,42.68899999999999,23.307,2017-07-31T23:56:24,95514.77,22.57,54.33
4661,2343,42.68899999999999,23.307,2017-07-31T23:58:50,95510.19,22.5,54.58
