4608 2316 42.708 23.308000000000003 2017-07-28T13:28:37 94944.42 27.13
4608 2316 42.708 23.308000000000003 2017-07-28T13:31:04 94950.05 27.23
4608 2316 42.708 23.308000000000003 2017-07-28T13:33:30 94941.8 27.19
4608 2316 42.708 23.308000000000003 2017-07-28T13:35:57 94948.51 27.27
4608 2316 42.708 23.308000000000003 2017-07-28T13:38:23 94949.6 27.27
4608 2316 42.708 23.308000000000003 2017-07-28T13:40:50 94955.29 27.33
4608 2316 42.708 23.308000000000003 2017-07-28T13:43:16 94946.64 27.31
4608 2316 42.708 23.308000000000003 2017-07-28T13:45:43 94947.97 27.16
4608 2316 42.708 23.308000000000003 2017-07-28T13:48:09 94942.05 27.01
4608 2316 42.708 23.308000000000003 2017-07-28T13:50:36 94941.39 26.97
4608 2316 42.708 23.308000000000003 2017-07-28T13:53:02 94940.69 26.96
4608 2316 42.708 23.308000000000003 2017-07-28T13:55:29 94931.65 26.97
4608 2316 42.708 23.308000000000003 2017-07-28T13:57:55 94933.72 27.03
4608 2316 42.708 23.308000000000003 2017-07-28T14:00:22 94942.55 27.16
4608 2316 42.708 23.308000000000003 2017-07-28T14:02:48 94942.03 27.27
4608 2316 42.708 23.308000000000003 2017-07-28T14:05:15 94934.81 27.27
4608 2316 42.708 23.308000000000003 2017-07-28T14:07:41 94930.16 27.24
4608 2316 42.708 23.308000000000003 2017-07-28T14:10:08 94936.41 27.39
4608 2316 42.708 23.308000000000003 2017-07-28T14:12:34 94938.02 27.49
4608 2316 42.708 23.308000000000003 2017-07-28T14:15:01 94930.78 27.5
4608 2316 42.708 23.308000000000003 2017-07-28T14:17:27 94929.73 27.48
4608 2316 42.708 23.308000000000003 2017-07-28T14:19:54 94933.69 27.49
4608 2316 42.708 23.308000000000003 2017-07-28T14:22:20 94930.84 27.46
4608 2316 42.708 23.308000000000003 2017-07-28T14:24:47 94927.6 27.47
4608 2316 42.708 23.308000000000003 2017-07-28T14:27:13 94923.65 27.45
4608 2316 42.708 23.308000000000003 2017-07-28T14:29:40 94921.16 27.43
4608 2316 42.708 23.308000000000003 2017-07-28T14:32:06 94923.61 27.27
4608 2316 42.708 23.308000000000003 2017-07-28T14:34:33 94921.81 27.26
4608 2316 42.708 23.308000000000003 2017-07-28T14:36:59 94916.19 27.18
4608 2316 42.708 23.308000000000003 2017-07-28T14:39:26 94926.25 27.2
4608 2316 42.708 23.308000000000003 2017-07-28T14:41:52 94921.59 27.19
4608 2316 42.708 23.308000000000003 2017-07-28T14:44:19 94911.61 27.31
4608 2316 42.708 23.308000000000003 2017-07-28T14:46:45 94913.58 27.23
