sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4477,2251,42.629,23.301,2017-07-24T16:00:56,91660.0,28.33,57.34
4477,2251,42.629,23.301,2017-07-24T16:03:23,91658.48,28.31,57.68
4477,2251,42.629,23.301,2017-07-24T16:05:49,91646.63,28.23,57.84
4477,2251,42.629,23.301,2017-07-24T16:08:16,91643.23,28.19,57.71
4477,2251,42.629,23.301,2017-07-24T16:10:42,91650.75,28.11,58.69
4477,2251,42.629,23.301,2017-07-24T16:13:09,91649.19,27.79,58.81
4477,2251,42.629,23.301,2017-07-24T16:15:36,91638.44,27.73,58.84
4477,2251,42.629,23.301,2017-07-24T16:18:02,91640.09,27.72,58.78
4477,2251,42.629,23.301,2017-07-24T16:20:29,91640.94,27.51,59.12
4477,2251,42.629,23.301,2017-07-24T16:22:55,91645.73,27.28,60.34
4477,2251,42.629,23.301,2017-07-24T16:25:22,91641.98,27.29,59.63
4477,2251,42.629,23.301,2017-07-24T16:27:48,91641.63,27.29,59.92
4477,2251,42.629,23.301,2017-07-24T16:30:15,91642.91,27.32,59.4
4477,2251,42.629,23.301,2017-07-24T16:32:41,91639.51,27.28,59.46
4477,2251,42.629,23.301,2017-07-24T16:35:08,91638.45,27.23,59.84
4477,2251,42.629,23.301,2017-07-24T16:37:34,91636.23,26.98,58.76
4477,2251,42.629,23.301,2017-07-24T16:40:01,91633.03,26.97,58.81
4477,2251,42.629,23.301,2017-07-24T16:42:27,91624.36,26.74,59.22
4477,2251,42.629,23.301,2017-07-24T16:44:54,91626.52,26.49,60.07
4477,2251,42.629,23.301,2017-07-24T16:47:20,91626.63,26.29,60.92
4477,2251,42.629,23.301,2017-07-24T16:49:47,91632.19,26.24,60.93
4477,2251,42.629,23.301,2017-07-24T16:52:13,91625.97,26.29,60.91
4477,2251,42.629,23.301,2017-07-24T16:54:40,91625.48,26.06,61.44
4477,2251,42.629,23.301,2017-07-24T16:57:06,91631.05,26.12,60.95
4477,2251,42.629,23.301,2017-07-24T16:59:33,91627.84,26.0,61.0
4477,2251,42.629,23.301,2017-07-24T17:01:59,91624.37,25.8,62.3
4477,2251,42.629,23.301,2017-07-24T17:04:26,91629.84,25.79,62.71
4477,2251,42.629,23.301,2017-07-24T17:06:53,91629.38,25.56,63.02
4477,2251,42.629,23.301,2017-07-24T17:09:19,91630.27,25.54,63.32
4477,2251,42.629,23.301,2017-07-24T17:11:46,91635.69,25.42,62.68
4477,2251,42.629,23.301,2017-07-24T17:14:12,91635.27,25.41,63.07
4477,2251,42.629,23.301,2017-07-24T17:16:39,91632.45,25.31,63.08
4477,2251,42.629,23.301,2017-07-24T17:19:05,91632.67,25.29,61.78
4477,2251,42.629,23.301,2017-07-24T17:21:32,91636.65,25.16,61.72
4477,2251,42.629,23.301,2017-07-24T17:23:58,91639.33,25.11,61.42
4477,2251,42.629,23.301,2017-07-24T17:26:25,91631.94,25.13,61.27
4477,2251,42.629,23.301,2017-07-24T17:28:51,91629.25,25.09,60.75
4477,2251,42.629,23.301,2017-07-24T17:31:18,91628.84,24.99,60.65
4477,2251,42.629,23.301,2017-07-24T17:33:44,91626.74,24.93,60.17
4477,2251,42.629,23.301,2017-07-24T17:36:11,91627.08,24.78,61.04
4477,2251,42.629,23.301,2017-07-24T17:38:37,91621.8,24.67,60.27
4477,2251,42.629,23.301,2017-07-24T17:41:04,91622.23,24.68,59.73
4477,2251,42.629,23.301,2017-07-24T17:43:30,91622.88,24.58,59.76
4477,2251,42.629,23.301,2017-07-24T17:45:57,91621.57,24.54,59.86
4477,2251,42.629,23.301,2017-07-24T17:48:24,91627.02,24.53,59.49
4477,2251,42.629,23.301,2017-07-24T17:50:50,91623.01,24.55,58.8
4477,2251,42.629,23.301,2017-07-24T17:53:17,91620.19,24.54,56.87
4477,2251,42.629,23.301,2017-07-24T17:55:43,91611.28,24.69,57.96
4477,2251,42.629,23.301,2017-07-24T17:58:10,91615.75,24.74,57.22
4477,2251,42.629,23.301,2017-07-24T18:00:36,91608.03,24.82,57.31
4477,2251,42.629,23.301,2017-07-24T18:03:03,91604.62,24.88,54.89
4477,2251,42.629,23.301,2017-07-24T18:05:29,91605.43,25.04,54.93
4477,2251,42.629,23.301,2017-07-24T18:07:56,91610.61,25.24,54.46
4477,2251,42.629,23.301,2017-07-24T18:10:22,91610.39,25.46,52.94
4477,2251,42.629,23.301,2017-07-24T18:12:49,91620.98,25.65,52.24
4477,2251,42.629,23.301,2017-07-24T18:15:15,91613.42,25.86,52.01
4477,2251,42.629,23.301,2017-07-24T18:17:42,91619.27,25.96,51.9
4477,2251,42.629,23.301,2017-07-24T18:20:08,91612.82,26.08,52.15
4477,2251,42.629,23.301,2017-07-24T18:22:35,91620.09,26.19,50.99
4477,2251,42.629,23.301,2017-07-24T18:25:01,91617.22,26.33,49.91
4477,2251,42.629,23.301,2017-07-24T18:27:28,91628.99,26.44,50.59
4477,2251,42.629,23.301,2017-07-24T18:29:54,91626.56,26.55,49.59
4477,2251,42.629,23.301,2017-07-24T18:32:21,91629.06,26.61,50.51
4477,2251,42.629,23.301,2017-07-24T18:34:47,91630.87,26.63,49.45
4477,2251,42.629,23.301,2017-07-24T18:37:14,91628.31,26.66,50.04
4477,2251,42.629,23.301,2017-07-24T18:39:40,91632.23,26.67,49.92
4477,2251,42.629,23.301,2017-07-24T18:42:07,91640.17,26.67,50.22
4477,2251,42.629,23.301,2017-07-24T18:44:34,91645.39,26.68,49.78
4477,2251,42.629,23.301,2017-07-24T18:47:00,91645.66,26.66,50.48
4477,2251,42.629,23.301,2017-07-24T18:49:27,91644.94,26.61,51.48
4477,2251,42.629,23.301,2017-07-24T18:51:53,91641.66,26.59,52.32
4477,2251,42.629,23.301,2017-07-24T18:54:20,91634.35,26.47,54.06
4477,2251,42.629,23.301,2017-07-24T18:56:46,91644.38,26.31,54.94
4477,2251,42.629,23.301,2017-07-24T18:59:13,91635.95,26.18,54.97
4477,2251,42.629,23.301,2017-07-24T19:01:39,91633.5,26.02,55.83
4477,2251,42.629,23.301,2017-07-24T19:04:06,91641.3,25.85,54.99
4477,2251,42.629,23.301,2017-07-24T19:06:32,91637.7,25.67,56.11
4477,2251,42.629,23.301,2017-07-24T19:08:59,91632.28,25.58,56.2
4477,2251,42.629,23.301,2017-07-24T19:11:25,91629.3,25.45,56.33
4477,2251,42.629,23.301,2017-07-24T19:13:52,91624.87,25.41,56.06
4477,2251,42.629,23.301,2017-07-24T19:16:18,91623.66,25.28,57.46
4477,2251,42.629,23.301,2017-07-24T19:18:45,91622.59,25.18,57.55
4477,2251,42.629,23.301,2017-07-24T19:21:11,91628.82,25.08,56.8
4477,2251,42.629,23.301,2017-07-24T19:23:38,91628.33,24.96,58.25
4477,2251,42.629,23.301,2017-07-24T19:26:04,91622.98,24.89,58.18
4477,2251,42.629,23.301,2017-07-24T19:28:31,91621.98,24.79,58.28
4477,2251,42.629,23.301,2017-07-24T19:30:58,91619.88,24.79,58.32
4477,2251,42.629,23.301,2017-07-24T19:33:24,91616.75,24.79,58.69
4477,2251,42.629,23.301,2017-07-24T19:35:51,91620.45,24.63,58.76
4477,2251,42.629,23.301,2017-07-24T19:38:17,91611.33,24.56,59.04
4477,2251,42.629,23.301,2017-07-24T19:40:44,91605.75,24.55,59.33
4477,2251,42.629,23.301,2017-07-24T19:43:10,91601.53,24.49,58.79
4477,2251,42.629,23.301,2017-07-24T19:45:37,91602.8,24.42,59.69
4477,2251,42.629,23.301,2017-07-24T19:48:03,91601.42,24.38,59.67
4477,2251,42.629,23.301,2017-07-24T19:50:30,91595.75,24.36,59.54
4477,2251,42.629,23.301,2017-07-24T19:52:56,91597.36,24.24,60.68
4477,2251,42.629,23.301,2017-07-24T19:55:23,91594.08,24.22,59.91
4477,2251,42.629,23.301,2017-07-24T19:57:49,91594.59,24.15,60.17
4477,2251,42.629,23.301,2017-07-24T20:00:16,91595.17,23.99,60.5
4477,2251,42.629,23.301,2017-07-24T20:02:42,91596.92,24.04,59.43
4477,2251,42.629,23.301,2017-07-24T20:05:09,91589.23,24.07,57.04
4477,2251,42.629,23.301,2017-07-24T20:07:35,91586.7,24.1,54.48
4477,2251,42.629,23.301,2017-07-24T20:10:02,91576.24,24.28,56.33
4477,2251,42.629,23.301,2017-07-24T20:12:28,91578.26,24.37,56.94
4477,2251,42.629,23.301,2017-07-24T20:14:55,91573.47,24.42,57.07
4477,2251,42.629,23.301,2017-07-24T20:17:21,91578.89,24.46,58.67
4477,2251,42.629,23.301,2017-07-24T20:19:48,91570.7,24.47,57.56
4477,2251,42.629,23.301,2017-07-24T20:22:14,91567.58,24.51,58.54
4477,2251,42.629,23.301,2017-07-24T20:24:41,91572.36,24.46,57.44
4477,2251,42.629,23.301,2017-07-24T20:27:08,91562.8,24.47,57.19
4477,2251,42.629,23.301,2017-07-24T20:29:34,91561.92,24.4,58.39
4477,2251,42.629,23.301,2017-07-24T20:32:01,91555.94,24.28,59.16
4477,2251,42.629,23.301,2017-07-24T20:34:27,91552.23,24.25,59.45
4477,2251,42.629,23.301,2017-07-24T20:36:54,91557.69,24.14,60.24
4477,2251,42.629,23.301,2017-07-24T20:39:20,91546.87,24.27,54.39
4477,2251,42.629,23.301,2017-07-24T20:41:47,91550.05,24.28,58.21
4477,2251,42.629,23.301,2017-07-24T20:44:13,91550.48,24.29,58.38
4477,2251,42.629,23.301,2017-07-24T20:46:40,91554.56,24.23,57.32
4477,2251,42.629,23.301,2017-07-24T20:49:06,91545.39,24.35,54.55
4477,2251,42.629,23.301,2017-07-24T20:51:33,91548.58,24.36,56.15
4477,2251,42.629,23.301,2017-07-24T20:53:59,91542.15,24.28,56.7
4477,2251,42.629,23.301,2017-07-24T20:56:26,91545.08,24.55,54.34
4477,2251,42.629,23.301,2017-07-24T20:58:52,91541.06,24.57,54.27
4477,2251,42.629,23.301,2017-07-24T21:01:19,91545.7,24.64,55.3
4477,2251,42.629,23.301,2017-07-24T21:03:45,91552.3,24.69,54.56
4477,2251,42.629,23.301,2017-07-24T21:06:12,91548.84,24.69,56.73
4477,2251,42.629,23.301,2017-07-24T21:08:38,91543.74,24.61,57.09
4477,2251,42.629,23.301,2017-07-24T21:11:05,91533.91,24.43,57.28
4477,2251,42.629,23.301,2017-07-24T21:13:31,91540.39,24.37,57.48
4477,2251,42.629,23.301,2017-07-24T21:15:58,91533.86,24.38,58.08
4477,2251,42.629,23.301,2017-07-24T21:18:24,91537.75,24.39,56.36
4477,2251,42.629,23.301,2017-07-24T21:20:51,91540.02,24.42,55.45
4477,2251,42.629,23.301,2017-07-24T21:23:18,91536.73,24.4,57.03
4477,2251,42.629,23.301,2017-07-24T21:25:44,91536.27,24.33,56.45
4477,2251,42.629,23.301,2017-07-24T21:28:11,91540.3,24.36,56.72
4477,2251,42.629,23.301,2017-07-24T21:30:37,91534.37,24.3,56.51
