3438 1732 42.738 23.293000000000003 2017-07-01T00:00:37 95099.81 24.62
3438 1732 42.738 23.293000000000003 2017-07-01T00:03:04 95099.15 24.53
3438 1732 42.738 23.293000000000003 2017-07-01T00:05:30 95088.45 24.45
3438 1732 42.738 23.293000000000003 2017-07-01T00:07:57 95097.84 24.41
3438 1732 42.738 23.293000000000003 2017-07-01T00:10:23 95099.05 24.45
3438 1732 42.738 23.293000000000003 2017-07-01T00:12:50 95098.86 24.39
3438 1732 42.738 23.293000000000003 2017-07-01T00:15:16 95098.42 24.34
3438 1732 42.738 23.293000000000003 2017-07-01T00:17:43 95102.86 24.19
3438 1732 42.738 23.293000000000003 2017-07-01T00:20:09 95088.75 23.99
3438 1732 42.738 23.293000000000003 2017-07-01T00:22:36 95100.59 23.77
3438 1732 42.738 23.293000000000003 2017-07-01T00:25:02 95104.5 23.89
3438 1732 42.738 23.293000000000003 2017-07-01T00:27:29 95092.41 23.95
3438 1732 42.738 23.293000000000003 2017-07-01T00:29:55 95098.25 24.0
3438 1732 42.738 23.293000000000003 2017-07-01T00:32:22 95109.16 23.85
3438 1732 42.738 23.293000000000003 2017-07-01T00:34:48 95106.2 23.95
3438 1732 42.738 23.293000000000003 2017-07-01T00:37:15 95101.05 23.91
3438 1732 42.738 23.293000000000003 2017-07-01T00:39:41 95107.94 23.91
3438 1732 42.738 23.293000000000003 2017-07-01T00:42:08 95114.11 23.92
3438 1732 42.738 23.293000000000003 2017-07-01T00:44:34 95106.84 23.89
3438 1732 42.738 23.293000000000003 2017-07-01T00:47:01 95101.61 23.97
3438 1732 42.738 23.293000000000003 2017-07-01T00:49:27 95104.57 23.94
3438 1732 42.738 23.293000000000003 2017-07-01T00:51:54 95099.06 24.01
3438 1732 42.738 23.293000000000003 2017-07-01T00:54:21 95096.91 24.05
3438 1732 42.738 23.293000000000003 2017-07-01T00:56:47 95108.34 24.05
3438 1732 42.738 23.293000000000003 2017-07-01T00:59:14 95097.64 24.03
3438 1732 42.738 23.293000000000003 2017-07-01T01:01:40 95100.08 23.98
3438 1732 42.738 23.293000000000003 2017-07-01T01:04:07 95098.82 23.9
3438 1732 42.738 23.293000000000003 2017-07-01T01:06:33 95094.31 23.97
3438 1732 42.738 23.293000000000003 2017-07-01T01:09:00 95092.25 23.96
3438 1732 42.738 23.293000000000003 2017-07-01T01:11:27 95100.11 23.88
3438 1732 42.738 23.293000000000003 2017-07-01T01:13:54 95093.58 23.84
3438 1732 42.738 23.293000000000003 2017-07-01T01:16:21 95088.84 23.78
3438 1732 42.738 23.293000000000003 2017-07-01T01:18:48 95090.55 23.83
3438 1732 42.738 23.293000000000003 2017-07-01T01:21:14 95083.73 23.88
3438 1732 42.738 23.293000000000003 2017-07-01T01:23:41 95091.23 23.59
3438 1732 42.738 23.293000000000003 2017-07-01T01:26:08 95091.78 23.51
3438 1732 42.738 23.293000000000003 2017-07-01T01:28:34 95093.39 23.46
3438 1732 42.738 23.293000000000003 2017-07-01T01:31:01 95092.84 23.37
3438 1732 42.738 23.293000000000003 2017-07-01T01:33:27 95095.03 23.21
3438 1732 42.738 23.293000000000003 2017-07-01T01:35:54 95100.61 23.16
3438 1732 42.738 23.293000000000003 2017-07-01T01:38:20 95098.09 22.79
3438 1732 42.738 23.293000000000003 2017-07-01T01:40:47 95101.12 22.68
3438 1732 42.738 23.293000000000003 2017-07-01T01:43:13 95085.58 22.68
3438 1732 42.738 23.293000000000003 2017-07-01T01:45:40 95088.17 22.68
3438 1732 42.738 23.293000000000003 2017-07-01T01:48:07 95087.98 22.62
3438 1732 42.738 23.293000000000003 2017-07-01T01:50:33 95092.77 22.75
3438 1732 42.738 23.293000000000003 2017-07-01T01:53:00 95092.61 22.76
3438 1732 42.738 23.293000000000003 2017-07-01T01:55:26 95087.61 22.69
3438 1732 42.738 23.293000000000003 2017-07-01T01:57:53 95091.89 22.78
3438 1732 42.738 23.293000000000003 2017-07-01T02:00:19 95086.92 22.7
3438 1732 42.738 23.293000000000003 2017-07-01T02:02:46 95095.33 22.69
3438 1732 42.738 23.293000000000003 2017-07-01T02:05:13 95094.2 22.7
3438 1732 42.738 23.293000000000003 2017-07-01T02:07:40 95096.19 22.55
3438 1732 42.738 23.293000000000003 2017-07-01T02:10:06 95090.19 22.51
3438 1732 42.738 23.293000000000003 2017-07-01T02:12:35 95093.22 22.52
3438 1732 42.738 23.293000000000003 2017-07-01T02:15:04 95091.63 22.48
3438 1732 42.738 23.293000000000003 2017-07-01T02:17:59 95091.56 22.51
3438 1732 42.738 23.293000000000003 2017-07-01T02:22:53 95089.13 22.59
3438 1732 42.738 23.293000000000003 2017-07-01T02:25:27 95090.51 22.59
3438 1732 42.738 23.293000000000003 2017-07-01T02:27:48 95091.63 22.48
3438 1732 42.738 23.293000000000003 2017-07-01T02:30:15 95091.36 22.45
3438 1732 42.738 23.293000000000003 2017-07-01T02:33:05 95090.98 22.42
3438 1732 42.738 23.293000000000003 2017-07-01T02:35:29 95086.41 22.35
3438 1732 42.738 23.293000000000003 2017-07-01T02:37:54 95096.16 22.36
3438 1732 42.738 23.293000000000003 2017-07-01T02:40:19 95087.86 22.39
3438 1732 42.738 23.293000000000003 2017-07-01T02:42:46 95098.58 22.4
3438 1732 42.738 23.293000000000003 2017-07-01T02:45:25 95089.27 22.48
3438 1732 42.738 23.293000000000003 2017-07-01T02:47:56 95094.83 22.43
3438 1732 42.738 23.293000000000003 2017-07-01T02:50:40 95098.91 22.36
