sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3436,1731,42.693000000000005,23.359,2017-07-01T00:00:42,94944.7,26.57,45.01
3436,1731,42.693000000000005,23.359,2017-07-01T00:03:10,94942.33,26.73,44.97
3436,1731,42.693000000000005,23.359,2017-07-01T00:05:39,94938.86,26.62,45.41
3436,1731,42.693000000000005,23.359,2017-07-01T00:08:08,94935.5,26.56,45.31
3436,1731,42.693000000000005,23.359,2017-07-01T00:10:37,94941.98,26.71,45.0
3436,1731,42.693000000000005,23.359,2017-07-01T00:13:05,94933.41,26.49,45.26
3436,1731,42.693000000000005,23.359,2017-07-01T00:15:34,94940.83,26.45,45.29
3436,1731,42.693000000000005,23.359,2017-07-01T00:18:03,94941.22,26.38,45.53
3436,1731,42.693000000000005,23.359,2017-07-01T00:20:32,94940.64,26.59,45.16
3436,1731,42.693000000000005,23.359,2017-07-01T00:23:00,94937.11,26.43,45.69
3436,1731,42.693000000000005,23.359,2017-07-01T00:25:29,94936.05,26.62,45.06
3436,1731,42.693000000000005,23.359,2017-07-01T00:27:58,94937.78,26.31,45.89
3436,1731,42.693000000000005,23.359,2017-07-01T00:30:27,94939.03,26.34,45.71
3436,1731,42.693000000000005,23.359,2017-07-01T00:32:55,94948.92,26.4,45.6
3436,1731,42.693000000000005,23.359,2017-07-01T00:35:24,94947.3,26.35,45.75
3436,1731,42.693000000000005,23.359,2017-07-01T00:37:53,94951.48,26.24,46.01
3436,1731,42.693000000000005,23.359,2017-07-01T00:40:22,94936.72,26.09,46.42
3436,1731,42.693000000000005,23.359,2017-07-01T00:42:50,94952.09,26.15,46.49
3436,1731,42.693000000000005,23.359,2017-07-01T00:45:19,94945.66,26.22,46.09
3436,1731,42.693000000000005,23.359,2017-07-01T00:47:48,94943.44,26.34,45.69
3436,1731,42.693000000000005,23.359,2017-07-01T00:50:17,94943.52,26.31,45.7
3436,1731,42.693000000000005,23.359,2017-07-01T00:52:45,94950.65,26.06,46.6
3436,1731,42.693000000000005,23.359,2017-07-01T00:55:14,94943.92,26.02,46.64
3436,1731,42.693000000000005,23.359,2017-07-01T00:57:43,94944.12,25.78,47.39
3436,1731,42.693000000000005,23.359,2017-07-01T01:00:11,94946.65,25.92,47.19
3436,1731,42.693000000000005,23.359,2017-07-01T01:02:40,94947.25,26.1,46.69
3436,1731,42.693000000000005,23.359,2017-07-01T01:05:09,94943.14,25.94,47.04
