1954 977 42.70399999999999 23.354 2017-07-01T00:00:39 95069.55 26.26
1954 977 42.70399999999999 23.354 2017-07-01T00:03:05 95073.59 26.18
1954 977 42.70399999999999 23.354 2017-07-01T00:05:32 95076.02 26.17
1954 977 42.70399999999999 23.354 2017-07-01T00:07:58 95067.36 26.13
1954 977 42.70399999999999 23.354 2017-07-01T00:10:25 95070.03 26.13
1954 977 42.70399999999999 23.354 2017-07-01T00:12:51 95071.54 26.08
1954 977 42.70399999999999 23.354 2017-07-01T00:15:18 95068.55 26.14
1954 977 42.70399999999999 23.354 2017-07-01T00:17:44 95073.88 26.17
1954 977 42.70399999999999 23.354 2017-07-01T00:20:11 95066.14 26.15
1954 977 42.70399999999999 23.354 2017-07-01T00:22:37 95065.81 26.05
1954 977 42.70399999999999 23.354 2017-07-01T00:25:04 95068.66 25.96
1954 977 42.70399999999999 23.354 2017-07-01T00:27:30 95067.38 25.86
1954 977 42.70399999999999 23.354 2017-07-01T00:29:57 95076.48 25.8
1954 977 42.70399999999999 23.354 2017-07-01T00:32:23 95078.36 25.72
1954 977 42.70399999999999 23.354 2017-07-01T00:34:50 95084.11 25.67
1954 977 42.70399999999999 23.354 2017-07-01T00:37:16 95078.3 25.6
1954 977 42.70399999999999 23.354 2017-07-01T00:39:43 95079.6 25.65
1954 977 42.70399999999999 23.354 2017-07-01T00:42:09 95075.44 25.68
1954 977 42.70399999999999 23.354 2017-07-01T00:44:36 95084.23 25.77
1954 977 42.70399999999999 23.354 2017-07-01T00:47:02 95081.28 25.83
1954 977 42.70399999999999 23.354 2017-07-01T00:49:29 95074.7 25.87
1954 977 42.70399999999999 23.354 2017-07-01T00:51:55 95075.92 25.86
1954 977 42.70399999999999 23.354 2017-07-01T00:54:22 95078.05 25.89
1954 977 42.70399999999999 23.354 2017-07-01T00:56:48 95075.75 25.92
1954 977 42.70399999999999 23.354 2017-07-01T00:59:15 95080.11 25.97
1954 977 42.70399999999999 23.354 2017-07-01T01:01:41 95086.92 25.96
1954 977 42.70399999999999 23.354 2017-07-01T01:04:08 95072.55 25.97
1954 977 42.70399999999999 23.354 2017-07-01T01:06:34 95076.52 26.02
1954 977 42.70399999999999 23.354 2017-07-01T01:09:01 95070.46 26.06
1954 977 42.70399999999999 23.354 2017-07-01T01:11:28 95075.54 26.05
1954 977 42.70399999999999 23.354 2017-07-01T01:13:54 95075.14 26.05
1954 977 42.70399999999999 23.354 2017-07-01T01:16:21 95073.27 26.05
1954 977 42.70399999999999 23.354 2017-07-01T01:18:47 95077.56 26.04
1954 977 42.70399999999999 23.354 2017-07-01T01:21:14 95071.52 25.85
1954 977 42.70399999999999 23.354 2017-07-01T01:23:40 95069.11 25.86
1954 977 42.70399999999999 23.354 2017-07-01T01:26:07 95071.27 25.82
1954 977 42.70399999999999 23.354 2017-07-01T01:28:33 95073.97 25.79
1954 977 42.70399999999999 23.354 2017-07-01T01:31:00 95074.78 25.7
1954 977 42.70399999999999 23.354 2017-07-01T01:33:27 95066.41 25.62
1954 977 42.70399999999999 23.354 2017-07-01T01:35:53 95081.21 25.58
1954 977 42.70399999999999 23.354 2017-07-01T01:38:20 95076.33 25.51
1954 977 42.70399999999999 23.354 2017-07-01T01:40:46 95074.17 25.53
1954 977 42.70399999999999 23.354 2017-07-01T01:43:13 95070.34 25.47
1954 977 42.70399999999999 23.354 2017-07-01T01:45:40 95075.3 25.42
1954 977 42.70399999999999 23.354 2017-07-01T01:48:06 95071.13 25.45
1954 977 42.70399999999999 23.354 2017-07-01T01:50:33 95069.16 25.46
1954 977 42.70399999999999 23.354 2017-07-01T01:52:59 95070.2 25.51
1954 977 42.70399999999999 23.354 2017-07-01T01:55:26 95075.41 25.46
1954 977 42.70399999999999 23.354 2017-07-01T01:57:52 95075.25 25.49
1954 977 42.70399999999999 23.354 2017-07-01T02:00:19 95079.41 25.44
1954 977 42.70399999999999 23.354 2017-07-01T02:02:45 95063.06 25.31
1954 977 42.70399999999999 23.354 2017-07-01T02:05:12 95070.58 25.18
1954 977 42.70399999999999 23.354 2017-07-01T02:07:38 95069.78 25.18
1954 977 42.70399999999999 23.354 2017-07-01T02:10:05 95073.5 25.22
1954 977 42.70399999999999 23.354 2017-07-01T02:15:12 95075.08 25.28
1954 977 42.70399999999999 23.354 2017-07-01T02:17:59 95077.73 25.28
1954 977 42.70399999999999 23.354 2017-07-01T02:20:38 95082.67 25.2
1954 977 42.70399999999999 23.354 2017-07-01T02:22:51 95082.28 25.2
1954 977 42.70399999999999 23.354 2017-07-01T02:25:24 95081.89 25.12
1954 977 42.70399999999999 23.354 2017-07-01T02:27:45 95076.84 25.1
1954 977 42.70399999999999 23.354 2017-07-01T02:33:03 95076.55 25.07
1954 977 42.70399999999999 23.354 2017-07-01T02:35:28 95076.02 25.03
1954 977 42.70399999999999 23.354 2017-07-01T02:37:53 95069.95 24.89
1954 977 42.70399999999999 23.354 2017-07-01T02:42:44 95073.41 24.77
1954 977 42.70399999999999 23.354 2017-07-01T02:45:23 95064.76 24.65
1954 977 42.70399999999999 23.354 2017-07-01T02:50:46 95072.5 24.62
1954 977 42.70399999999999 23.354 2017-07-01T02:53:15 95077.95 24.58
1954 977 42.70399999999999 23.354 2017-07-01T02:56:02 95080.75 24.47
1954 977 42.70399999999999 23.354 2017-07-01T02:58:10 95081.53 24.4
1954 977 42.70399999999999 23.354 2017-07-01T03:00:35 95087.8 24.43
1954 977 42.70399999999999 23.354 2017-07-01T03:05:26 95082.88 24.43
1954 977 42.70399999999999 23.354 2017-07-01T03:07:52 95078.2 24.42
1954 977 42.70399999999999 23.354 2017-07-01T03:10:18 95081.41 24.44
1954 977 42.70399999999999 23.354 2017-07-01T03:12:45 95080.22 24.48
1954 977 42.70399999999999 23.354 2017-07-01T03:15:20 95076.62 24.53
1954 977 42.70399999999999 23.354 2017-07-01T03:17:46 95081.42 24.56
1954 977 42.70399999999999 23.354 2017-07-01T03:22:38 95067.44 24.58
1954 977 42.70399999999999 23.354 2017-07-01T03:25:04 95073.17 24.66
1954 977 42.70399999999999 23.354 2017-07-01T03:27:30 95069.55 24.68
1954 977 42.70399999999999 23.354 2017-07-01T03:30:08 95073.02 24.77
1954 977 42.70399999999999 23.354 2017-07-01T03:32:29 95073.93 24.79
1954 977 42.70399999999999 23.354 2017-07-01T03:34:56 95074.45 24.89
1954 977 42.70399999999999 23.354 2017-07-01T03:37:58 95074.96 24.98
1954 977 42.70399999999999 23.354 2017-07-01T03:43:13 95065.77 25.2
1954 977 42.70399999999999 23.354 2017-07-01T03:45:37 95069.33 25.3
1954 977 42.70399999999999 23.354 2017-07-01T03:48:01 95064.24 25.42
1954 977 42.70399999999999 23.354 2017-07-01T03:50:26 95064.99 25.52
1954 977 42.70399999999999 23.354 2017-07-01T03:53:04 95068.94 25.65
1954 977 42.70399999999999 23.354 2017-07-01T03:55:18 95059.3 25.77
1954 977 42.70399999999999 23.354 2017-07-01T03:58:00 95064.83 25.93
1954 977 42.70399999999999 23.354 2017-07-01T04:00:30 95062.38 25.99
1954 977 42.70399999999999 23.354 2017-07-01T04:02:58 95057.23 26.1
1954 977 42.70399999999999 23.354 2017-07-01T04:05:22 95053.84 26.22
1954 977 42.70399999999999 23.354 2017-07-01T04:07:47 95057.87 26.34
1954 977 42.70399999999999 23.354 2017-07-01T04:10:11 95068.23 26.43
1954 977 42.70399999999999 23.354 2017-07-01T04:12:36 95069.08 26.56
1954 977 42.70399999999999 23.354 2017-07-01T04:15:03 95070.82 26.7
1954 977 42.70399999999999 23.354 2017-07-01T04:17:30 95069.28 26.79
1954 977 42.70399999999999 23.354 2017-07-01T04:20:01 95068.45 26.81
1954 977 42.70399999999999 23.354 2017-07-01T04:22:34 95073.34 27.0
1954 977 42.70399999999999 23.354 2017-07-01T04:24:56 95067.91 27.13
1954 977 42.70399999999999 23.354 2017-07-01T04:27:25 95078.86 27.26
1954 977 42.70399999999999 23.354 2017-07-01T04:29:49 95073.64 27.4
1954 977 42.70399999999999 23.354 2017-07-01T04:32:15 95075.31 27.45
1954 977 42.70399999999999 23.354 2017-07-01T04:34:41 95071.5 27.61
1954 977 42.70399999999999 23.354 2017-07-01T04:37:08 95078.44 27.62
1954 977 42.70399999999999 23.354 2017-07-01T04:39:38 95069.61 27.52
1954 977 42.70399999999999 23.354 2017-07-01T04:42:23 95073.83 27.46
1954 977 42.70399999999999 23.354 2017-07-01T04:44:58 95077.05 27.57
1954 977 42.70399999999999 23.354 2017-07-01T04:47:21 95075.0 27.73
1954 977 42.70399999999999 23.354 2017-07-01T04:49:47 95078.55 27.87
1954 977 42.70399999999999 23.354 2017-07-01T04:52:49 95079.89 27.87
1954 977 42.70399999999999 23.354 2017-07-01T04:55:02 95077.95 28.12
1954 977 42.70399999999999 23.354 2017-07-01T04:57:48 95073.45 28.26
1954 977 42.70399999999999 23.354 2017-07-01T05:00:43 95082.28 28.39
1954 977 42.70399999999999 23.354 2017-07-01T05:03:04 95080.59 28.52
1954 977 42.70399999999999 23.354 2017-07-01T05:05:48 95076.7 28.7
1954 977 42.70399999999999 23.354 2017-07-01T05:08:23 95068.2 28.66
1954 977 42.70399999999999 23.354 2017-07-01T05:10:45 95067.44 28.7
1954 977 42.70399999999999 23.354 2017-07-01T05:13:08 95058.41 28.82
1954 977 42.70399999999999 23.354 2017-07-01T05:15:52 95062.73 28.97
1954 977 42.70399999999999 23.354 2017-07-01T05:18:16 95064.29 29.21
1954 977 42.70399999999999 23.354 2017-07-01T05:21:00 95063.42 29.46
1954 977 42.70399999999999 23.354 2017-07-01T05:24:11 95067.03 29.73
1954 977 42.70399999999999 23.354 2017-07-01T05:26:27 95073.34 30.12
1954 977 42.70399999999999 23.354 2017-07-01T05:28:55 95075.42 30.33
1954 977 42.70399999999999 23.354 2017-07-01T05:31:24 95072.09 30.5
1954 977 42.70399999999999 23.354 2017-07-01T05:34:07 95060.33 30.83
1954 977 42.70399999999999 23.354 2017-07-01T05:36:52 95062.48 31.02
1954 977 42.70399999999999 23.354 2017-07-01T05:39:18 95058.36 31.05
1954 977 42.70399999999999 23.354 2017-07-01T05:41:55 95056.3 30.86
1954 977 42.70399999999999 23.354 2017-07-01T05:44:28 95044.59 30.98
1954 977 42.70399999999999 23.354 2017-07-01T05:46:44 95054.73 31.21
1954 977 42.70399999999999 23.354 2017-07-01T05:49:11 95056.37 30.99
1954 977 42.70399999999999 23.354 2017-07-01T05:51:42 95043.95 31.28
1954 977 42.70399999999999 23.354 2017-07-01T05:54:10 95046.09 31.48
1954 977 42.70399999999999 23.354 2017-07-01T05:56:30 95039.63 31.29
1954 977 42.70399999999999 23.354 2017-07-01T05:59:24 95044.17 31.44
1954 977 42.70399999999999 23.354 2017-07-01T06:01:39 95026.75 31.79
1954 977 42.70399999999999 23.354 2017-07-01T06:04:10 95040.02 31.82
1954 977 42.70399999999999 23.354 2017-07-01T06:06:33 95038.86 31.75
1954 977 42.70399999999999 23.354 2017-07-01T06:08:59 95040.42 32.13
1954 977 42.70399999999999 23.354 2017-07-01T06:11:25 95039.34 32.44
1954 977 42.70399999999999 23.354 2017-07-01T06:13:56 95048.58 32.75
1954 977 42.70399999999999 23.354 2017-07-01T06:16:48 95052.58 33.01
1954 977 42.70399999999999 23.354 2017-07-01T06:19:36 95053.0 33.12
1954 977 42.70399999999999 23.354 2017-07-01T06:22:29 95050.67 33.4
1954 977 42.70399999999999 23.354 2017-07-01T06:24:42 95048.27 33.56
1954 977 42.70399999999999 23.354 2017-07-01T06:27:24 95043.14 33.4
1954 977 42.70399999999999 23.354 2017-07-01T06:30:15 95043.78 33.64
1954 977 42.70399999999999 23.354 2017-07-01T06:41:17 95050.18 33.91
1954 977 42.70399999999999 23.354 2017-07-01T06:43:42 95040.25 33.93
1954 977 42.70399999999999 23.354 2017-07-01T06:46:20 95040.44 34.14
1954 977 42.70399999999999 23.354 2017-07-01T06:48:43 95026.13 34.34
1954 977 42.70399999999999 23.354 2017-07-01T06:51:09 95034.53 34.8
1954 977 42.70399999999999 23.354 2017-07-01T06:53:36 95031.47 35.03
1954 977 42.70399999999999 23.354 2017-07-01T06:56:02 95024.34 35.39
1954 977 42.70399999999999 23.354 2017-07-01T06:58:29 95024.41 35.72
1954 977 42.70399999999999 23.354 2017-07-01T07:00:55 95028.25 35.46
1954 977 42.70399999999999 23.354 2017-07-01T07:03:22 95032.47 34.28
1954 977 42.70399999999999 23.354 2017-07-01T07:05:48 95031.8 34.1
1954 977 42.70399999999999 23.354 2017-07-01T07:08:15 95021.17 34.09
1954 977 42.70399999999999 23.354 2017-07-01T07:10:42 95017.13 34.8
1954 977 42.70399999999999 23.354 2017-07-01T07:13:08 95007.2 35.29
1954 977 42.70399999999999 23.354 2017-07-01T07:15:35 95013.48 35.88
1954 977 42.70399999999999 23.354 2017-07-01T07:18:01 95012.03 35.42
1954 977 42.70399999999999 23.354 2017-07-01T07:20:28 95009.64 35.1
1954 977 42.70399999999999 23.354 2017-07-01T07:22:54 94998.45 35.52
1954 977 42.70399999999999 23.354 2017-07-01T07:25:21 94998.25 36.16
1954 977 42.70399999999999 23.354 2017-07-01T07:27:47 94994.44 36.67
1954 977 42.70399999999999 23.354 2017-07-01T07:30:14 94998.12 36.97
1954 977 42.70399999999999 23.354 2017-07-01T07:32:40 94995.03 37.04
1954 977 42.70399999999999 23.354 2017-07-01T07:35:07 94992.36 37.22
1954 977 42.70399999999999 23.354 2017-07-01T07:37:33 94990.39 37.62
1954 977 42.70399999999999 23.354 2017-07-01T07:40:00 94969.97 37.51
1954 977 42.70399999999999 23.354 2017-07-01T07:42:26 94987.72 37.38
1954 977 42.70399999999999 23.354 2017-07-01T07:44:53 94984.89 37.84
1954 977 42.70399999999999 23.354 2017-07-01T07:47:19 94973.95 38.29
1954 977 42.70399999999999 23.354 2017-07-01T07:49:46 94985.86 38.5
1954 977 42.70399999999999 23.354 2017-07-01T07:52:12 94979.78 38.78
1954 977 42.70399999999999 23.354 2017-07-01T07:54:39 94964.38 38.98
1954 977 42.70399999999999 23.354 2017-07-01T07:59:49 94968.55 39.15
1954 977 42.70399999999999 23.354 2017-07-01T08:02:16 94961.54 39.03
1954 977 42.70399999999999 23.354 2017-07-01T08:04:42 94964.42 39.36
1954 977 42.70399999999999 23.354 2017-07-01T08:07:09 94960.16 39.64
1954 977 42.70399999999999 23.354 2017-07-01T08:09:35 94963.78 40.0
1954 977 42.70399999999999 23.354 2017-07-01T08:12:02 94955.28 40.22
1954 977 42.70399999999999 23.354 2017-07-01T08:14:28 94943.06 40.25
1954 977 42.70399999999999 23.354 2017-07-01T08:16:55 94945.2 40.43
1954 977 42.70399999999999 23.354 2017-07-01T08:19:21 94938.3 40.73
1954 977 42.70399999999999 23.354 2017-07-01T08:21:48 94940.06 40.75
1954 977 42.70399999999999 23.354 2017-07-01T08:24:14 94931.59 40.63
1954 977 42.70399999999999 23.354 2017-07-01T08:26:41 94932.03 40.89
1954 977 42.70399999999999 23.354 2017-07-01T08:29:07 94930.09 41.38
1954 977 42.70399999999999 23.354 2017-07-01T08:31:34 94925.09 41.26
1954 977 42.70399999999999 23.354 2017-07-01T08:34:00 94927.47 40.82
1954 977 42.70399999999999 23.354 2017-07-01T08:36:27 94920.14 40.91
1954 977 42.70399999999999 23.354 2017-07-01T08:38:53 94916.67 41.2
1954 977 42.70399999999999 23.354 2017-07-01T08:41:20 94911.83 41.52
1954 977 42.70399999999999 23.354 2017-07-01T08:43:46 94919.33 41.64
1954 977 42.70399999999999 23.354 2017-07-01T08:46:13 94922.27 42.09
1954 977 42.70399999999999 23.354 2017-07-01T08:48:39 94918.48 42.42
1954 977 42.70399999999999 23.354 2017-07-01T08:51:06 94919.69 42.61
1954 977 42.70399999999999 23.354 2017-07-01T08:53:32 94918.59 43.06
1954 977 42.70399999999999 23.354 2017-07-01T08:55:59 94917.59 43.23
1954 977 42.70399999999999 23.354 2017-07-01T08:58:25 94915.4 43.42
1954 977 42.70399999999999 23.354 2017-07-01T09:00:52 94904.45 43.33
1954 977 42.70399999999999 23.354 2017-07-01T09:03:18 94891.16 41.97
1954 977 42.70399999999999 23.354 2017-07-01T09:05:45 94896.36 41.45
1954 977 42.70399999999999 23.354 2017-07-01T09:08:11 94893.36 42.15
1954 977 42.70399999999999 23.354 2017-07-01T09:10:38 94883.95 42.78
1954 977 42.70399999999999 23.354 2017-07-01T09:13:04 94888.01 43.33
1954 977 42.70399999999999 23.354 2017-07-01T09:15:31 94891.0 43.11
1954 977 42.70399999999999 23.354 2017-07-01T09:17:57 94883.55 42.84
1954 977 42.70399999999999 23.354 2017-07-01T09:20:24 94881.0 42.89
1954 977 42.70399999999999 23.354 2017-07-01T09:22:50 94880.22 42.76
1954 977 42.70399999999999 23.354 2017-07-01T09:25:17 94876.88 43.27
1954 977 42.70399999999999 23.354 2017-07-01T09:27:43 94878.45 43.44
