2266 1140 42.738 23.272 2017-07-01T00:00:07 95270.27 23.46
2266 1140 42.738 23.272 2017-07-01T00:02:33 95266.66 23.37
2266 1140 42.738 23.272 2017-07-01T00:05:00 95258.14 23.37
2266 1140 42.738 23.272 2017-07-01T00:07:26 95267.81 23.23
2266 1140 42.738 23.272 2017-07-01T00:09:53 95267.84 23.25
2266 1140 42.738 23.272 2017-07-01T00:12:19 95269.0 23.13
2266 1140 42.738 23.272 2017-07-01T00:14:46 95262.76 23.47
2266 1140 42.738 23.272 2017-07-01T00:17:12 95267.28 23.38
2266 1140 42.738 23.272 2017-07-01T00:19:39 95263.94 23.22
2266 1140 42.738 23.272 2017-07-01T00:22:05 95260.13 23.27
2266 1140 42.738 23.272 2017-07-01T00:24:32 95261.49 23.14
2266 1140 42.738 23.272 2017-07-01T00:26:58 95266.64 23.48
2266 1140 42.738 23.272 2017-07-01T00:29:25 95270.53 23.12
2266 1140 42.738 23.272 2017-07-01T00:31:51 95267.34 22.6
2266 1140 42.738 23.272 2017-07-01T00:34:18 95269.88 22.74
2266 1140 42.738 23.272 2017-07-01T00:36:44 95274.63 22.69
2266 1140 42.738 23.272 2017-07-01T00:39:11 95269.38 22.55
2266 1140 42.738 23.272 2017-07-01T00:41:37 95279.29 21.54
2266 1140 42.738 23.272 2017-07-01T00:44:04 95279.28 22.09
2266 1140 42.738 23.272 2017-07-01T00:46:31 95273.33 22.2
2266 1140 42.738 23.272 2017-07-01T00:48:57 95281.43 22.49
2266 1140 42.738 23.272 2017-07-01T00:51:24 95272.09 22.26
2266 1140 42.738 23.272 2017-07-01T00:53:50 95269.09 21.82
2266 1140 42.738 23.272 2017-07-01T00:56:17 95270.27 21.73
2266 1140 42.738 23.272 2017-07-01T00:58:43 95277.7 22.08
2266 1140 42.738 23.272 2017-07-01T01:01:10 95271.33 21.69
2266 1140 42.738 23.272 2017-07-01T01:03:36 95266.42 21.65
2266 1140 42.738 23.272 2017-07-01T01:06:03 95263.9 21.64
2266 1140 42.738 23.272 2017-07-01T01:08:29 95266.8 21.65
2266 1140 42.738 23.272 2017-07-01T01:10:56 95267.61 21.41
2266 1140 42.738 23.272 2017-07-01T01:13:22 95263.47 21.37
2266 1140 42.738 23.272 2017-07-01T01:15:49 95256.67 21.35
2266 1140 42.738 23.272 2017-07-01T01:18:16 95255.96 21.38
2266 1140 42.738 23.272 2017-07-01T01:20:42 95254.88 21.07
2266 1140 42.738 23.272 2017-07-01T01:23:09 95253.24 21.02
2266 1140 42.738 23.272 2017-07-01T01:25:36 95268.78 21.49
2266 1140 42.738 23.272 2017-07-01T01:28:02 95257.63 21.5
2266 1140 42.738 23.272 2017-07-01T01:30:29 95267.59 20.99
2266 1140 42.738 23.272 2017-07-01T01:32:56 95269.99 20.94
2266 1140 42.738 23.272 2017-07-01T01:35:23 95266.28 21.25
2266 1140 42.738 23.272 2017-07-01T01:37:50 95261.45 21.42
2266 1140 42.738 23.272 2017-07-01T01:40:16 95258.68 21.63
2266 1140 42.738 23.272 2017-07-01T01:42:43 95266.77 20.58
2266 1140 42.738 23.272 2017-07-01T01:45:09 95264.84 20.51
2266 1140 42.738 23.272 2017-07-01T01:47:36 95259.28 20.44
2266 1140 42.738 23.272 2017-07-01T01:50:03 95252.77 20.68
2266 1140 42.738 23.272 2017-07-01T01:52:29 95261.23 20.74
2266 1140 42.738 23.272 2017-07-01T01:54:56 95257.33 20.96
2266 1140 42.738 23.272 2017-07-01T01:57:22 95262.25 20.7
2266 1140 42.738 23.272 2017-07-01T01:59:51 95255.09 20.91
2266 1140 42.738 23.272 2017-07-01T02:04:44 95264.86 20.82
2266 1140 42.738 23.272 2017-07-01T02:07:11 95263.45 20.7
2266 1140 42.738 23.272 2017-07-01T02:09:37 95264.73 20.53
2266 1140 42.738 23.272 2017-07-01T02:12:24 95265.38 20.49
2266 1140 42.738 23.272 2017-07-01T02:15:04 95261.2 20.59
2266 1140 42.738 23.272 2017-07-01T02:17:58 95263.39 20.4
2266 1140 42.738 23.272 2017-07-01T02:20:19 95265.73 20.33
2266 1140 42.738 23.272 2017-07-01T02:22:44 95262.45 20.32
2266 1140 42.738 23.272 2017-07-01T02:27:57 95265.69 20.39
2266 1140 42.738 23.272 2017-07-01T02:30:25 95259.42 20.28
2266 1140 42.738 23.272 2017-07-01T02:33:10 95259.69 20.23
2266 1140 42.738 23.272 2017-07-01T02:35:48 95263.17 20.75
2266 1140 42.738 23.272 2017-07-01T02:38:09 95264.78 20.86
2266 1140 42.738 23.272 2017-07-01T02:40:34 95265.2 20.57
2266 1140 42.738 23.272 2017-07-01T02:43:02 95265.58 20.71
2266 1140 42.738 23.272 2017-07-01T02:45:41 95262.98 20.32
2266 1140 42.738 23.272 2017-07-01T02:48:26 95260.84 20.68
2266 1140 42.738 23.272 2017-07-01T02:50:55 95268.05 20.7
2266 1140 42.738 23.272 2017-07-01T02:53:23 95260.28 20.61
2266 1140 42.738 23.272 2017-07-01T02:56:13 95280.9 20.99
2266 1140 42.738 23.272 2017-07-01T02:58:46 95274.84 21.04
2266 1140 42.738 23.272 2017-07-01T03:03:28 95273.83 21.1
2266 1140 42.738 23.272 2017-07-01T03:05:53 95268.19 20.69
2266 1140 42.738 23.272 2017-07-01T03:08:21 95266.81 20.98
2266 1140 42.738 23.272 2017-07-01T03:10:46 95266.14 20.78
2266 1140 42.738 23.272 2017-07-01T03:13:13 95272.6 20.83
2266 1140 42.738 23.272 2017-07-01T03:15:40 95257.66 20.78
2266 1140 42.738 23.272 2017-07-01T03:18:07 95262.16 21.05
2266 1140 42.738 23.272 2017-07-01T03:20:33 95259.16 21.25
2266 1140 42.738 23.272 2017-07-01T03:23:09 95270.48 21.32
2266 1140 42.738 23.272 2017-07-01T03:25:28 95260.49 21.76
2266 1140 42.738 23.272 2017-07-01T03:27:55 95259.77 21.7
2266 1140 42.738 23.272 2017-07-01T03:30:21 95252.72 21.94
2266 1140 42.738 23.272 2017-07-01T03:32:48 95249.26 22.66
2266 1140 42.738 23.272 2017-07-01T03:43:18 95237.91 25.76
2266 1140 42.738 23.272 2017-07-01T03:45:49 95239.83 25.72
2266 1140 42.738 23.272 2017-07-01T03:48:11 95234.47 25.88
2266 1140 42.738 23.272 2017-07-01T03:50:42 95235.3 26.76
2266 1140 42.738 23.272 2017-07-01T03:53:15 95241.91 27.44
2266 1140 42.738 23.272 2017-07-01T03:55:40 95237.6 27.64
2266 1140 42.738 23.272 2017-07-01T03:58:21 95239.73 27.7
2266 1140 42.738 23.272 2017-07-01T04:00:46 95238.67 28.44
2266 1140 42.738 23.272 2017-07-01T04:03:12 95243.95 29.27
2266 1140 42.738 23.272 2017-07-01T04:05:37 95251.9 29.1
2266 1140 42.738 23.272 2017-07-01T04:08:03 95252.48 29.36
2266 1140 42.738 23.272 2017-07-01T04:10:35 95244.36 29.02
2266 1140 42.738 23.272 2017-07-01T04:13:01 95248.88 30.79
2266 1140 42.738 23.272 2017-07-01T04:15:24 95239.17 31.24
2266 1140 42.738 23.272 2017-07-01T04:17:57 95241.55 31.33
2266 1140 42.738 23.272 2017-07-01T04:20:42 95237.34 32.53
2266 1140 42.738 23.272 2017-07-01T04:23:00 95247.63 31.9
2266 1140 42.738 23.272 2017-07-01T04:25:28 95244.77 32.8
2266 1140 42.738 23.272 2017-07-01T04:27:54 95248.09 32.81
2266 1140 42.738 23.272 2017-07-01T04:30:22 95250.13 32.03
2266 1140 42.738 23.272 2017-07-01T04:32:44 95247.84 31.43
2266 1140 42.738 23.272 2017-07-01T04:35:11 95253.36 31.87
2266 1140 42.738 23.272 2017-07-01T04:37:41 95260.49 32.15
