2036 1023 42.657 23.349 2017-07-01T00:00:54 94491.45 24.01
2036 1023 42.657 23.349 2017-07-01T00:03:22 94491.22 23.81
2036 1023 42.657 23.349 2017-07-01T00:05:49 94496.14 23.74
2036 1023 42.657 23.349 2017-07-01T00:08:17 94505.98 23.65
2036 1023 42.657 23.349 2017-07-01T00:10:44 94492.33 23.6
2036 1023 42.657 23.349 2017-07-01T00:13:11 94508.23 23.53
2036 1023 42.657 23.349 2017-07-01T00:15:39 94487.66 23.82
2036 1023 42.657 23.349 2017-07-01T00:18:07 94491.08 23.71
2036 1023 42.657 23.349 2017-07-01T00:20:34 94492.4 23.49
2036 1023 42.657 23.349 2017-07-01T00:23:02 94500.46 23.39
2036 1023 42.657 23.349 2017-07-01T00:25:29 94504.91 23.1
2036 1023 42.657 23.349 2017-07-01T00:27:57 94507.05 23.09
2036 1023 42.657 23.349 2017-07-01T00:30:24 94489.64 23.52
2036 1023 42.657 23.349 2017-07-01T00:32:51 94503.81 23.38
2036 1023 42.657 23.349 2017-07-01T00:35:19 94506.58 23.26
2036 1023 42.657 23.349 2017-07-01T00:37:46 94494.77 23.47
2036 1023 42.657 23.349 2017-07-01T00:40:13 94504.18 23.34
2036 1023 42.657 23.349 2017-07-01T00:42:41 94508.19 23.18
2036 1023 42.657 23.349 2017-07-01T00:45:09 94500.72 23.22
2036 1023 42.657 23.349 2017-07-01T00:47:37 94499.18 23.16
2036 1023 42.657 23.349 2017-07-01T00:50:04 94506.81 23.13
2036 1023 42.657 23.349 2017-07-01T00:52:31 94495.64 23.23
2036 1023 42.657 23.349 2017-07-01T00:54:59 94516.58 23.19
2036 1023 42.657 23.349 2017-07-01T00:57:26 94503.64 23.25
2036 1023 42.657 23.349 2017-07-01T00:59:54 94499.81 23.05
2036 1023 42.657 23.349 2017-07-01T01:02:21 94502.2 23.01
2036 1023 42.657 23.349 2017-07-01T01:04:50 94507.11 22.91
2036 1023 42.657 23.349 2017-07-01T01:07:19 94513.58 22.86
2036 1023 42.657 23.349 2017-07-01T01:09:47 94482.92 23.22
2036 1023 42.657 23.349 2017-07-01T01:12:14 94519.72 23.18
2036 1023 42.657 23.349 2017-07-01T01:14:42 94481.87 23.37
2036 1023 42.657 23.349 2017-07-01T01:17:10 94506.39 23.27
2036 1023 42.657 23.349 2017-07-01T01:19:38 94497.32 23.37
2036 1023 42.657 23.349 2017-07-01T01:22:05 94496.9 23.02
2036 1023 42.657 23.349 2017-07-01T01:24:33 94510.37 23.08
2036 1023 42.657 23.349 2017-07-01T01:27:00 94499.69 22.88
2036 1023 42.657 23.349 2017-07-01T01:29:27 94515.58 22.6
2036 1023 42.657 23.349 2017-07-01T01:31:55 94500.11 22.8
2036 1023 42.657 23.349 2017-07-01T01:34:22 94510.48 22.59
2036 1023 42.657 23.349 2017-07-01T01:36:50 94519.42 22.91
2036 1023 42.657 23.349 2017-07-01T01:39:17 94489.5 22.97
2036 1023 42.657 23.349 2017-07-01T01:41:45 94517.77 23.18
