sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3428,1727,42.623999999999995,23.406,2017-07-01T00:00:12,94679.57,28.34,38.28
3428,1727,42.623999999999995,23.406,2017-07-01T00:02:39,94689.89,28.31,39.29
3428,1727,42.623999999999995,23.406,2017-07-01T00:05:05,94680.37,28.26,40.97
3428,1727,42.623999999999995,23.406,2017-07-01T00:07:32,94680.44,28.31,40.01
3428,1727,42.623999999999995,23.406,2017-07-01T00:09:58,94686.53,28.32,41.26
3428,1727,42.623999999999995,23.406,2017-07-01T00:12:25,94688.68,28.16,40.45
3428,1727,42.623999999999995,23.406,2017-07-01T00:14:51,94694.94,28.19,40.26
3428,1727,42.623999999999995,23.406,2017-07-01T00:17:18,94687.58,28.15,40.04
3428,1727,42.623999999999995,23.406,2017-07-01T00:19:44,94681.94,28.08,41.47
3428,1727,42.623999999999995,23.406,2017-07-01T00:22:21,94682.27,28.11,40.83
3428,1727,42.623999999999995,23.406,2017-07-01T00:24:47,94682.75,28.17,42.96
3428,1727,42.623999999999995,23.406,2017-07-01T00:27:14,94675.72,28.24,40.18
3428,1727,42.623999999999995,23.406,2017-07-01T00:29:40,94680.0,28.28,41.51
3428,1727,42.623999999999995,23.406,2017-07-01T00:40:33,94675.92,28.2,41.96
3428,1727,42.623999999999995,23.406,2017-07-01T00:42:59,94677.62,28.32,40.29
3428,1727,42.623999999999995,23.406,2017-07-01T00:45:26,94674.27,28.33,41.84
3428,1727,42.623999999999995,23.406,2017-07-01T00:47:53,94677.77,28.4,40.92
3428,1727,42.623999999999995,23.406,2017-07-01T00:50:19,94674.56,28.51,39.02
3428,1727,42.623999999999995,23.406,2017-07-01T00:52:46,94672.39,28.5,38.1
3428,1727,42.623999999999995,23.406,2017-07-01T00:55:12,94676.38,28.45,38.86
3428,1727,42.623999999999995,23.406,2017-07-01T00:57:39,94676.17,28.41,38.54
3428,1727,42.623999999999995,23.406,2017-07-01T01:00:05,94673.68,28.37,38.54
3428,1727,42.623999999999995,23.406,2017-07-01T01:02:32,94678.53,28.23,39.02
3428,1727,42.623999999999995,23.406,2017-07-01T01:04:58,94681.41,28.17,39.09
