3472 1750 42.669 23.318 2017-07-01T00:00:13 94327.88 26.31
3472 1750 42.669 23.318 2017-07-01T00:02:42 94320.67 26.38
3472 1750 42.669 23.318 2017-07-01T00:05:10 94326.61 26.12
3472 1750 42.669 23.318 2017-07-01T00:07:39 94324.14 26.35
3472 1750 42.669 23.318 2017-07-01T00:10:08 94321.3 26.28
3472 1750 42.669 23.318 2017-07-01T00:12:37 94322.03 26.5
3472 1750 42.669 23.318 2017-07-01T00:15:05 94317.58 26.33
3472 1750 42.669 23.318 2017-07-01T00:17:34 94312.57 26.25
3472 1750 42.669 23.318 2017-07-01T00:20:03 94309.73 26.18
3472 1750 42.669 23.318 2017-07-01T00:22:32 94326.18 25.96
3472 1750 42.669 23.318 2017-07-01T00:25:00 94315.66 26.08
3472 1750 42.669 23.318 2017-07-01T00:27:29 94330.47 26.18
3472 1750 42.669 23.318 2017-07-01T00:29:58 94326.55 26.4
3472 1750 42.669 23.318 2017-07-01T00:32:27 94319.94 26.37
3472 1750 42.669 23.318 2017-07-01T00:34:55 94322.53 26.16
3472 1750 42.669 23.318 2017-07-01T00:37:24 94329.01 26.1
3472 1750 42.669 23.318 2017-07-01T00:39:53 94316.95 26.27
3472 1750 42.669 23.318 2017-07-01T00:42:22 94318.73 26.2
3472 1750 42.669 23.318 2017-07-01T00:44:50 94315.44 26.25
3472 1750 42.669 23.318 2017-07-01T00:47:19 94324.11 26.12
3472 1750 42.669 23.318 2017-07-01T00:49:48 94318.98 25.88
3472 1750 42.669 23.318 2017-07-01T00:52:17 94320.36 26.16
3472 1750 42.669 23.318 2017-07-01T00:54:45 94318.45 26.07
3472 1750 42.669 23.318 2017-07-01T00:57:14 94321.07 26.23
3472 1750 42.669 23.318 2017-07-01T00:59:43 94321.88 25.96
3472 1750 42.669 23.318 2017-07-01T01:02:12 94317.19 26.1
3472 1750 42.669 23.318 2017-07-01T01:04:40 94322.41 25.64
3472 1750 42.669 23.318 2017-07-01T01:07:09 94308.22 25.95
3472 1750 42.669 23.318 2017-07-01T01:09:38 94311.59 26.13
3472 1750 42.669 23.318 2017-07-01T01:12:07 94314.69 25.95
3472 1750 42.669 23.318 2017-07-01T01:14:35 94321.25 25.91
3472 1750 42.669 23.318 2017-07-01T01:17:04 94315.69 25.72
