3982 2005 42.653999999999996 23.33 2017-07-04T17:28:25 94993.28 25.72
3982 2005 42.653999999999996 23.33 2017-07-04T17:30:52 94995.28 25.67
3982 2005 42.653999999999996 23.33 2017-07-04T17:33:19 95003.13 25.14
3982 2005 42.653999999999996 23.33 2017-07-04T17:35:45 95009.41 25.36
3982 2005 42.653999999999996 23.33 2017-07-04T17:38:12 95009.72 25.65
3982 2005 42.653999999999996 23.33 2017-07-04T17:40:38 95012.67 25.39
3982 2005 42.653999999999996 23.33 2017-07-04T17:43:05 95019.62 25.68
3982 2005 42.653999999999996 23.33 2017-07-04T17:45:31 95018.7 26.52
3982 2005 42.653999999999996 23.33 2017-07-04T17:47:58 95021.91 26.18
3982 2005 42.653999999999996 23.33 2017-07-04T17:50:25 95026.58 25.87
3982 2005 42.653999999999996 23.33 2017-07-04T17:52:51 95027.08 25.73
3982 2005 42.653999999999996 23.33 2017-07-04T17:55:18 95032.53 25.22
3982 2005 42.653999999999996 23.33 2017-07-04T17:57:44 95041.81 24.74
3982 2005 42.653999999999996 23.33 2017-07-04T18:00:11 95043.2 24.73
3982 2005 42.653999999999996 23.33 2017-07-04T18:02:37 95042.68 24.66
3982 2005 42.653999999999996 23.33 2017-07-04T18:05:04 95048.8 24.38
3982 2005 42.653999999999996 23.33 2017-07-04T18:07:30 95056.88 23.31
3982 2005 42.653999999999996 23.33 2017-07-04T18:09:57 95059.3 23.0
3982 2005 42.653999999999996 23.33 2017-07-04T18:12:24 95058.41 22.81
3982 2005 42.653999999999996 23.33 2017-07-04T18:14:50 95062.15 22.72
3982 2005 42.653999999999996 23.33 2017-07-04T18:17:17 95063.3 22.8
3982 2005 42.653999999999996 23.33 2017-07-04T18:19:43 95070.08 22.87
3982 2005 42.653999999999996 23.33 2017-07-04T18:22:10 95075.28 22.72
3982 2005 42.653999999999996 23.33 2017-07-04T18:24:41 95081.59 22.17
3982 2005 42.653999999999996 23.33 2017-07-04T18:27:08 95085.26 21.83
3982 2005 42.653999999999996 23.33 2017-07-04T18:29:34 95088.8 21.52
3982 2005 42.653999999999996 23.33 2017-07-04T18:32:01 95092.98 21.45
3982 2005 42.653999999999996 23.33 2017-07-04T18:34:27 95096.04 21.44
3982 2005 42.653999999999996 23.33 2017-07-04T18:36:54 95100.98 21.21
3982 2005 42.653999999999996 23.33 2017-07-04T18:39:21 95103.74 21.13
3982 2005 42.653999999999996 23.33 2017-07-04T18:41:47 95109.26 21.63
3982 2005 42.653999999999996 23.33 2017-07-04T18:44:14 95118.09 22.04
3982 2005 42.653999999999996 23.33 2017-07-04T18:46:40 95116.13 22.78
3982 2005 42.653999999999996 23.33 2017-07-04T18:49:07 95116.94 23.65
3982 2005 42.653999999999996 23.33 2017-07-04T18:51:33 95123.5 24.12
3982 2005 42.653999999999996 23.33 2017-07-04T18:54:00 95125.16 23.45
3982 2005 42.653999999999996 23.33 2017-07-04T18:56:26 95132.61 22.01
3982 2005 42.653999999999996 23.33 2017-07-04T18:58:53 95141.16 22.04
3982 2005 42.653999999999996 23.33 2017-07-04T19:01:20 95141.03 22.04
3982 2005 42.653999999999996 23.33 2017-07-04T19:03:46 95142.67 21.91
3982 2005 42.653999999999996 23.33 2017-07-04T19:06:13 95145.87 22.15
3982 2005 42.653999999999996 23.33 2017-07-04T19:08:39 95145.95 23.26
3982 2005 42.653999999999996 23.33 2017-07-04T19:11:06 95146.41 24.04
3982 2005 42.653999999999996 23.33 2017-07-04T19:13:32 95151.52 24.45
3982 2005 42.653999999999996 23.33 2017-07-04T19:15:59 95153.16 24.79
3982 2005 42.653999999999996 23.33 2017-07-04T19:18:25 95157.4 24.9
3982 2005 42.653999999999996 23.33 2017-07-04T19:20:52 95161.52 24.59
3982 2005 42.653999999999996 23.33 2017-07-04T19:23:18 95165.42 22.49
3982 2005 42.653999999999996 23.33 2017-07-04T19:25:45 95175.2 21.04
3982 2005 42.653999999999996 23.33 2017-07-04T19:28:11 95175.72 20.96
3982 2005 42.653999999999996 23.33 2017-07-04T19:30:38 95176.22 20.98
3982 2005 42.653999999999996 23.33 2017-07-04T19:33:04 95174.91 21.88
3982 2005 42.653999999999996 23.33 2017-07-04T19:35:31 95177.57 21.31
3982 2005 42.653999999999996 23.33 2017-07-04T19:37:57 95177.57 21.53
3982 2005 42.653999999999996 23.33 2017-07-04T19:40:24 95179.28 22.43
3982 2005 42.653999999999996 23.33 2017-07-04T19:42:50 95176.75 23.44
3982 2005 42.653999999999996 23.33 2017-07-04T19:45:17 95177.8 24.02
3982 2005 42.653999999999996 23.33 2017-07-04T19:47:43 95174.72 24.38
3982 2005 42.653999999999996 23.33 2017-07-04T19:50:10 95184.94 23.73
3982 2005 42.653999999999996 23.33 2017-07-04T19:52:37 95184.73 22.4
3982 2005 42.653999999999996 23.33 2017-07-04T19:55:03 95183.73 22.52
3982 2005 42.653999999999996 23.33 2017-07-04T19:57:30 95183.97 23.52
3982 2005 42.653999999999996 23.33 2017-07-04T19:59:58 95181.03 24.18
3982 2005 42.653999999999996 23.33 2017-07-04T20:02:24 95185.77 21.81
3982 2005 42.653999999999996 23.33 2017-07-04T20:04:51 95191.52 20.87
3982 2005 42.653999999999996 23.33 2017-07-04T20:07:18 95195.12 20.94
3982 2005 42.653999999999996 23.33 2017-07-04T20:09:45 95188.94 22.12
3982 2005 42.653999999999996 23.33 2017-07-04T20:12:11 95185.25 23.18
3982 2005 42.653999999999996 23.33 2017-07-04T20:14:38 95180.56 23.8
3982 2005 42.653999999999996 23.33 2017-07-04T20:17:04 95190.28 22.63
3982 2005 42.653999999999996 23.33 2017-07-04T20:19:31 95193.91 21.62
3982 2005 42.653999999999996 23.33 2017-07-04T20:21:57 95202.3 21.05
3982 2005 42.653999999999996 23.33 2017-07-04T20:24:24 95196.62 21.84
3982 2005 42.653999999999996 23.33 2017-07-04T20:26:50 95190.26 23.0
3982 2005 42.653999999999996 23.33 2017-07-04T20:29:17 95190.31 23.68
3982 2005 42.653999999999996 23.33 2017-07-04T20:31:43 95192.08 24.0
3982 2005 42.653999999999996 23.33 2017-07-04T20:34:10 95189.53 24.11
3982 2005 42.653999999999996 23.33 2017-07-04T20:36:37 95194.78 23.48
3982 2005 42.653999999999996 23.33 2017-07-04T20:39:03 95204.7 22.82
3982 2005 42.653999999999996 23.33 2017-07-04T20:41:30 95203.7 22.77
3982 2005 42.653999999999996 23.33 2017-07-04T20:43:56 95211.48 20.95
3982 2005 42.653999999999996 23.33 2017-07-04T20:46:23 95212.78 20.02
3982 2005 42.653999999999996 23.33 2017-07-04T20:48:50 95216.88 19.52
3982 2005 42.653999999999996 23.33 2017-07-04T20:51:16 95219.66 19.02
3982 2005 42.653999999999996 23.33 2017-07-04T20:53:43 95217.92 19.08
3982 2005 42.653999999999996 23.33 2017-07-04T20:56:09 95223.38 18.86
3982 2005 42.653999999999996 23.33 2017-07-04T20:58:36 95222.64 19.01
3982 2005 42.653999999999996 23.33 2017-07-04T21:01:02 95226.38 19.13
3982 2005 42.653999999999996 23.33 2017-07-04T21:06:15 95227.8 20.35
3982 2005 42.653999999999996 23.33 2017-07-04T21:08:42 95225.86 20.92
3982 2005 42.653999999999996 23.33 2017-07-04T21:11:09 95228.44 20.37
