sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:00:28,94982.91,26.29,45.7
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:02:55,94987.6,26.23,45.62
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:05:21,94983.46,26.19,45.88
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:07:48,94981.78,26.16,45.9
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:10:15,94974.7,26.13,46.11
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:12:41,94985.61,26.11,46.11
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:15:08,94980.92,25.97,46.79
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:17:34,94979.4,26.04,46.67
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:20:01,94984.09,25.98,46.67
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:22:27,94983.03,25.92,47.38
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:24:54,94981.87,25.76,47.08
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:27:20,94984.44,25.75,47.27
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:29:47,94980.34,25.89,46.88
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:32:13,94985.54,25.7,47.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:34:40,94988.78,25.57,48.07
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:37:06,94984.25,25.59,48.41
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:39:33,94985.81,25.61,47.46
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:41:59,94986.73,25.46,47.52
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:44:26,94980.52,25.47,47.66
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:46:52,94985.16,25.41,47.84
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:49:19,94985.09,25.29,48.74
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:51:45,94988.58,25.44,48.08
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:54:12,94986.63,25.47,47.91
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:56:38,94984.41,25.46,47.72
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T00:59:05,94984.18,25.41,47.97
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:01:31,94991.81,25.29,49.14
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:03:58,94981.94,25.16,48.56
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:06:24,94981.44,25.2,48.35
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:08:51,94977.17,25.16,48.45
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:11:17,94980.75,25.09,48.66
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:13:44,94990.38,25.14,48.48
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:16:11,94982.95,25.07,48.68
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:18:37,94990.98,24.99,48.89
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:21:04,94976.2,25.16,48.52
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:23:30,94982.05,25.06,49.4
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:25:57,94978.77,25.01,49.1
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:28:23,94984.39,25.11,49.29
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:30:50,94990.25,25.18,49.05
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:33:16,94985.12,25.12,49.9
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:35:43,94991.09,24.97,51.75
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:38:10,94984.42,24.8,52.77
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:40:36,94987.97,24.65,52.45
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:43:03,94983.56,24.76,52.83
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:45:30,94982.33,24.91,52.56
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:47:56,94981.23,24.93,52.63
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:50:23,94980.12,25.04,52.38
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:52:49,94979.16,24.9,52.76
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:55:16,94983.09,24.69,53.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T01:57:42,94985.77,24.8,53.4
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:00:09,94983.34,24.68,53.75
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:02:35,94982.23,24.7,53.61
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:05:02,94975.66,24.63,53.46
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:07:28,94977.35,24.47,54.03
