3512 1770 42.683 23.335 2017-07-01T00:00:24 94962.39 24.92
3512 1770 42.683 23.335 2017-07-01T00:02:50 94967.03 24.89
3512 1770 42.683 23.335 2017-07-01T00:05:16 94966.13 24.61
3512 1770 42.683 23.335 2017-07-01T00:07:43 94961.73 24.45
3512 1770 42.683 23.335 2017-07-01T00:10:09 94958.8 24.7
3512 1770 42.683 23.335 2017-07-01T00:12:36 94957.34 24.68
3512 1770 42.683 23.335 2017-07-01T00:15:03 94954.8 24.29
3512 1770 42.683 23.335 2017-07-01T00:17:30 94951.5 24.3
3512 1770 42.683 23.335 2017-07-01T00:19:56 94956.16 24.47
3512 1770 42.683 23.335 2017-07-01T00:22:23 94958.09 24.35
3512 1770 42.683 23.335 2017-07-01T00:24:49 94953.84 24.23
3512 1770 42.683 23.335 2017-07-01T00:27:16 94959.58 24.26
3512 1770 42.683 23.335 2017-07-01T00:29:42 94952.28 23.88
3512 1770 42.683 23.335 2017-07-01T00:32:09 94959.82 24.03
3512 1770 42.683 23.335 2017-07-01T00:34:35 94961.43 23.88
3512 1770 42.683 23.335 2017-07-01T00:37:02 94964.71 24.1
3512 1770 42.683 23.335 2017-07-01T00:39:28 94968.7 24.0
3512 1770 42.683 23.335 2017-07-01T00:41:55 94963.63 24.06
3512 1770 42.683 23.335 2017-07-01T00:44:21 94962.44 24.0
3512 1770 42.683 23.335 2017-07-01T00:46:48 94962.2 24.11
3512 1770 42.683 23.335 2017-07-01T00:49:14 94957.08 24.09
3512 1770 42.683 23.335 2017-07-01T00:51:41 94968.07 23.83
3512 1770 42.683 23.335 2017-07-01T00:54:07 94963.95 23.99
3512 1770 42.683 23.335 2017-07-01T00:56:34 94963.61 24.0
3512 1770 42.683 23.335 2017-07-01T00:59:01 94965.06 23.8
3512 1770 42.683 23.335 2017-07-01T01:01:27 94963.63 23.84
3512 1770 42.683 23.335 2017-07-01T01:03:54 94957.28 23.86
3512 1770 42.683 23.335 2017-07-01T01:06:21 94957.59 24.01
3512 1770 42.683 23.335 2017-07-01T01:08:47 94962.25 23.66
3512 1770 42.683 23.335 2017-07-01T01:11:14 94966.03 23.51
3512 1770 42.683 23.335 2017-07-01T01:13:40 94958.34 23.71
3512 1770 42.683 23.335 2017-07-01T01:16:07 94963.16 23.64
3512 1770 42.683 23.335 2017-07-01T01:18:34 94963.45 23.73
3512 1770 42.683 23.335 2017-07-01T01:21:01 94954.69 23.39
3512 1770 42.683 23.335 2017-07-01T01:23:27 94954.97 23.7
3512 1770 42.683 23.335 2017-07-01T01:25:54 94955.71 23.69
3512 1770 42.683 23.335 2017-07-01T01:28:20 94962.68 23.34
3512 1770 42.683 23.335 2017-07-01T01:30:47 94960.12 23.23
3512 1770 42.683 23.335 2017-07-01T01:33:13 94967.58 22.97
3512 1770 42.683 23.335 2017-07-01T01:35:40 94965.73 23.16
3512 1770 42.683 23.335 2017-07-01T01:38:06 94966.83 23.09
3512 1770 42.683 23.335 2017-07-01T01:40:33 94955.57 23.21
3512 1770 42.683 23.335 2017-07-01T01:42:59 94967.62 23.26
3512 1770 42.683 23.335 2017-07-01T01:45:26 94945.45 23.31
3512 1770 42.683 23.335 2017-07-01T01:47:52 94964.45 23.34
3512 1770 42.683 23.335 2017-07-01T01:50:19 94950.94 23.43
3512 1770 42.683 23.335 2017-07-01T01:52:45 94958.28 23.41
3512 1770 42.683 23.335 2017-07-01T01:55:12 94953.45 23.48
3512 1770 42.683 23.335 2017-07-01T01:57:38 94964.14 23.53
3512 1770 42.683 23.335 2017-07-01T02:00:06 94964.72 23.31
3512 1770 42.683 23.335 2017-07-01T02:02:32 94952.12 23.38
3512 1770 42.683 23.335 2017-07-01T02:04:59 94950.31 23.26
3512 1770 42.683 23.335 2017-07-01T02:07:26 94957.52 22.99
3512 1770 42.683 23.335 2017-07-01T02:09:52 94958.45 23.03
3512 1770 42.683 23.335 2017-07-01T02:12:22 94948.36 23.04
3512 1770 42.683 23.335 2017-07-01T02:17:44 94954.97 23.15
3512 1770 42.683 23.335 2017-07-01T02:22:56 94960.08 23.31
3512 1770 42.683 23.335 2017-07-01T02:25:29 94957.62 23.24
3512 1770 42.683 23.335 2017-07-01T02:27:51 94957.84 23.08
3512 1770 42.683 23.335 2017-07-01T02:30:17 94962.41 23.1
3512 1770 42.683 23.335 2017-07-01T02:33:04 94951.36 23.17
3512 1770 42.683 23.335 2017-07-01T02:35:28 94960.14 23.12
3512 1770 42.683 23.335 2017-07-01T02:37:53 94959.2 23.08
3512 1770 42.683 23.335 2017-07-01T02:40:18 94941.67 23.07
3512 1770 42.683 23.335 2017-07-01T02:42:45 94962.8 23.1
3512 1770 42.683 23.335 2017-07-01T02:45:24 94939.04 22.89
3512 1770 42.683 23.335 2017-07-01T02:47:55 94964.27 22.98
3512 1770 42.683 23.335 2017-07-01T02:50:36 94951.63 22.97
3512 1770 42.683 23.335 2017-07-01T02:53:11 94972.36 23.0
3512 1770 42.683 23.335 2017-07-01T02:56:00 94961.31 22.91
3512 1770 42.683 23.335 2017-07-01T02:58:09 94959.47 22.89
3512 1770 42.683 23.335 2017-07-01T03:00:35 94975.48 23.0
3512 1770 42.683 23.335 2017-07-01T03:03:05 94959.73 22.96
3512 1770 42.683 23.335 2017-07-01T03:05:28 94967.12 23.01
3512 1770 42.683 23.335 2017-07-01T03:07:54 94960.44 22.88
3512 1770 42.683 23.335 2017-07-01T03:10:20 94970.46 22.86
3512 1770 42.683 23.335 2017-07-01T03:12:47 94966.23 22.83
3512 1770 42.683 23.335 2017-07-01T03:15:21 94954.78 22.83
3512 1770 42.683 23.335 2017-07-01T03:17:47 94965.68 22.93
3512 1770 42.683 23.335 2017-07-01T03:20:19 94956.27 22.97
3512 1770 42.683 23.335 2017-07-01T03:22:40 94947.89 23.02
3512 1770 42.683 23.335 2017-07-01T03:25:06 94962.54 22.87
3512 1770 42.683 23.335 2017-07-01T03:27:30 94953.47 22.69
3512 1770 42.683 23.335 2017-07-01T03:30:10 94956.88 22.92
3512 1770 42.683 23.335 2017-07-01T03:32:33 94963.63 22.7
3512 1770 42.683 23.335 2017-07-01T03:35:00 94960.72 22.81
3512 1770 42.683 23.335 2017-07-01T03:40:19 94948.99 22.95
3512 1770 42.683 23.335 2017-07-01T03:42:45 94951.37 22.91
3512 1770 42.683 23.335 2017-07-01T03:45:26 94948.41 23.16
3512 1770 42.683 23.335 2017-07-01T03:48:00 94948.37 23.1
3512 1770 42.683 23.335 2017-07-01T03:50:28 94958.82 22.87
3512 1770 42.683 23.335 2017-07-01T03:53:15 94948.51 23.19
3512 1770 42.683 23.335 2017-07-01T03:55:39 94948.86 23.08
3512 1770 42.683 23.335 2017-07-01T03:58:20 94942.63 23.34
3512 1770 42.683 23.335 2017-07-01T04:00:44 94946.88 23.27
3512 1770 42.683 23.335 2017-07-01T04:03:11 94940.93 23.41
3512 1770 42.683 23.335 2017-07-01T04:05:35 94946.29 23.38
3512 1770 42.683 23.335 2017-07-01T04:08:03 94956.67 23.68
3512 1770 42.683 23.335 2017-07-01T04:10:34 94953.82 23.93
3512 1770 42.683 23.335 2017-07-01T04:13:01 94958.12 24.17
3512 1770 42.683 23.335 2017-07-01T04:15:23 94960.66 24.05
3512 1770 42.683 23.335 2017-07-01T04:17:56 94964.84 24.81
3512 1770 42.683 23.335 2017-07-01T04:21:08 94963.92 25.44
3512 1770 42.683 23.335 2017-07-01T04:23:13 94959.25 26.44
3512 1770 42.683 23.335 2017-07-01T04:25:40 94963.77 27.75
3512 1770 42.683 23.335 2017-07-01T04:28:06 94960.53 28.73
3512 1770 42.683 23.335 2017-07-01T04:30:40 94968.77 28.99
3512 1770 42.683 23.335 2017-07-01T04:32:59 94973.68 29.93
3512 1770 42.683 23.335 2017-07-01T04:35:26 94963.78 30.51
3512 1770 42.683 23.335 2017-07-01T04:37:59 94965.59 30.6
3512 1770 42.683 23.335 2017-07-01T04:40:36 94968.49 31.44
3512 1770 42.683 23.335 2017-07-01T04:43:27 94966.23 31.78
3512 1770 42.683 23.335 2017-07-01T04:46:13 94967.56 32.72
3512 1770 42.683 23.335 2017-07-01T04:48:55 94971.03 33.21
3512 1770 42.683 23.335 2017-07-01T04:54:32 94972.85 35.1
3512 1770 42.683 23.335 2017-07-01T04:57:13 94975.19 35.32
3512 1770 42.683 23.335 2017-07-01T05:02:18 94969.05 36.25
3512 1770 42.683 23.335 2017-07-01T05:04:49 94975.77 36.56
3512 1770 42.683 23.335 2017-07-01T05:10:04 94963.95 37.08
3512 1770 42.683 23.335 2017-07-01T05:12:39 94960.83 37.27
3512 1770 42.683 23.335 2017-07-01T05:15:03 94952.04 37.38
3512 1770 42.683 23.335 2017-07-01T05:17:34 94961.2 37.27
3512 1770 42.683 23.335 2017-07-01T05:19:57 94965.89 38.01
3512 1770 42.683 23.335 2017-07-01T05:22:23 94971.33 38.51
3512 1770 42.683 23.335 2017-07-01T05:24:55 94977.97 39.07
3512 1770 42.683 23.335 2017-07-01T05:27:37 94974.92 39.24
3512 1770 42.683 23.335 2017-07-01T05:29:42 94973.81 39.5
3512 1770 42.683 23.335 2017-07-01T05:32:06 94958.23 39.78
3512 1770 42.683 23.335 2017-07-01T05:34:39 94963.03 39.71
3512 1770 42.683 23.335 2017-07-01T05:37:06 94955.0 40.06
3512 1770 42.683 23.335 2017-07-01T05:39:32 94953.34 40.53
3512 1770 42.683 23.335 2017-07-01T05:42:28 94953.37 40.07
3512 1770 42.683 23.335 2017-07-01T05:44:52 94955.98 39.73
3512 1770 42.683 23.335 2017-07-01T05:47:20 94953.77 40.4
3512 1770 42.683 23.335 2017-07-01T05:49:43 94957.83 40.82
3512 1770 42.683 23.335 2017-07-01T05:52:10 94952.0 40.51
3512 1770 42.683 23.335 2017-07-01T05:54:38 94956.94 41.02
3512 1770 42.683 23.335 2017-07-01T05:57:05 94950.33 39.89
3512 1770 42.683 23.335 2017-07-01T05:59:45 94947.2 40.33
3512 1770 42.683 23.335 2017-07-01T06:02:20 94946.31 40.03
3512 1770 42.683 23.335 2017-07-01T06:04:44 94944.14 41.2
3512 1770 42.683 23.335 2017-07-01T06:07:10 94946.17 41.79
3512 1770 42.683 23.335 2017-07-01T06:12:46 94956.55 42.79
3512 1770 42.683 23.335 2017-07-01T06:15:59 94960.64 43.29
3512 1770 42.683 23.335 2017-07-01T06:18:15 94960.58 43.4
3512 1770 42.683 23.335 2017-07-01T06:20:59 94965.67 43.75
3512 1770 42.683 23.335 2017-07-01T06:26:41 94958.23 42.92
3512 1770 42.683 23.335 2017-07-01T06:32:33 94962.41 45.62
3512 1770 42.683 23.335 2017-07-01T06:35:10 94962.64 45.54
3512 1770 42.683 23.335 2017-07-01T06:43:05 94953.91 45.24
3512 1770 42.683 23.335 2017-07-01T06:45:31 94958.22 45.34
3512 1770 42.683 23.335 2017-07-01T06:48:06 94954.02 44.9
3512 1770 42.683 23.335 2017-07-01T06:50:24 94948.63 44.89
3512 1770 42.683 23.335 2017-07-01T06:52:51 94955.63 46.1
3512 1770 42.683 23.335 2017-07-01T06:55:27 94944.96 46.02
3512 1770 42.683 23.335 2017-07-01T06:57:44 94949.1 46.4
3512 1770 42.683 23.335 2017-07-01T07:00:18 94943.61 46.34
3512 1770 42.683 23.335 2017-07-01T07:02:37 94943.51 46.53
3512 1770 42.683 23.335 2017-07-01T07:05:03 94946.56 46.99
3512 1770 42.683 23.335 2017-07-01T07:07:30 94937.3 46.49
3512 1770 42.683 23.335 2017-07-01T07:09:56 94931.67 46.2
3512 1770 42.683 23.335 2017-07-01T07:12:23 94928.16 46.39
3512 1770 42.683 23.335 2017-07-01T07:14:50 94931.34 47.13
3512 1770 42.683 23.335 2017-07-01T07:17:17 94920.86 46.99
3512 1770 42.683 23.335 2017-07-01T07:19:43 94928.56 47.36
3512 1770 42.683 23.335 2017-07-01T07:22:10 94918.64 47.46
3512 1770 42.683 23.335 2017-07-01T07:24:36 94909.14 47.09
3512 1770 42.683 23.335 2017-07-01T07:27:03 94918.67 47.39
3512 1770 42.683 23.335 2017-07-01T07:29:29 94920.93 47.62
3512 1770 42.683 23.335 2017-07-01T07:31:56 94908.36 47.19
3512 1770 42.683 23.335 2017-07-01T07:34:22 94909.13 47.37
3512 1770 42.683 23.335 2017-07-01T07:36:50 94901.2 47.74
3512 1770 42.683 23.335 2017-07-01T07:41:42 94899.84 48.83
3512 1770 42.683 23.335 2017-07-01T07:44:08 94898.17 49.04
3512 1770 42.683 23.335 2017-07-01T07:46:35 94901.34 48.96
3512 1770 42.683 23.335 2017-07-01T07:49:01 94896.42 48.55
3512 1770 42.683 23.335 2017-07-01T07:51:28 94893.52 48.83
3512 1770 42.683 23.335 2017-07-01T07:53:54 94900.3 49.18
3512 1770 42.683 23.335 2017-07-01T07:56:21 94890.91 48.58
3512 1770 42.683 23.335 2017-07-01T07:58:47 94885.14 48.03
3512 1770 42.683 23.335 2017-07-01T08:01:15 94879.81 48.42
3512 1770 42.683 23.335 2017-07-01T08:03:41 94875.49 48.34
3512 1770 42.683 23.335 2017-07-01T08:06:08 94879.63 48.51
3512 1770 42.683 23.335 2017-07-01T08:08:34 94878.8 48.14
3512 1770 42.683 23.335 2017-07-01T08:11:01 94877.7 48.68
3512 1770 42.683 23.335 2017-07-01T08:13:27 94866.87 48.91
3512 1770 42.683 23.335 2017-07-01T08:15:54 94871.02 49.56
3512 1770 42.683 23.335 2017-07-01T08:18:20 94868.77 48.86
3512 1770 42.683 23.335 2017-07-01T08:20:47 94866.77 49.54
3512 1770 42.683 23.335 2017-07-01T08:23:13 94855.77 49.46
3512 1770 42.683 23.335 2017-07-01T08:25:40 94860.81 50.28
3512 1770 42.683 23.335 2017-07-01T08:28:06 94864.18 51.13
3512 1770 42.683 23.335 2017-07-01T08:30:33 94847.59 51.49
3512 1770 42.683 23.335 2017-07-01T08:32:59 94858.77 51.67
3512 1770 42.683 23.335 2017-07-01T08:35:26 94844.12 50.37
3512 1770 42.683 23.335 2017-07-01T08:37:52 94844.12 50.31
3512 1770 42.683 23.335 2017-07-01T08:40:19 94841.79 51.16
3512 1770 42.683 23.335 2017-07-01T08:42:45 94856.59 52.07
3512 1770 42.683 23.335 2017-07-01T08:45:12 94851.03 51.62
3512 1770 42.683 23.335 2017-07-01T08:47:38 94854.33 51.74
3512 1770 42.683 23.335 2017-07-01T08:50:05 94849.16 51.73
3512 1770 42.683 23.335 2017-07-01T08:52:31 94838.39 51.52
3512 1770 42.683 23.335 2017-07-01T08:54:58 94840.12 51.86
3512 1770 42.683 23.335 2017-07-01T08:57:24 94829.52 50.56
3512 1770 42.683 23.335 2017-07-01T08:59:51 94838.77 50.89
3512 1770 42.683 23.335 2017-07-01T09:02:17 94827.95 50.19
3512 1770 42.683 23.335 2017-07-01T09:04:44 94821.41 49.55
3512 1770 42.683 23.335 2017-07-01T09:07:10 94820.47 48.81
3512 1770 42.683 23.335 2017-07-01T09:09:37 94812.2 47.5
3512 1770 42.683 23.335 2017-07-01T09:12:03 94808.93 46.61
3512 1770 42.683 23.335 2017-07-01T09:14:29 94804.49 45.62
3512 1770 42.683 23.335 2017-07-01T09:16:56 94802.58 45.22
3512 1770 42.683 23.335 2017-07-01T09:19:23 94799.85 44.47
3512 1770 42.683 23.335 2017-07-01T09:21:50 94799.63 44.27
3512 1770 42.683 23.335 2017-07-01T09:24:16 94787.25 43.41
3512 1770 42.683 23.335 2017-07-01T09:26:43 94799.42 43.6
3512 1770 42.683 23.335 2017-07-01T09:29:09 94796.63 43.56
3512 1770 42.683 23.335 2017-07-01T09:31:36 94791.91 43.0
3512 1770 42.683 23.335 2017-07-01T09:34:02 94794.3 43.05
3512 1770 42.683 23.335 2017-07-01T09:36:29 94793.52 42.91
3512 1770 42.683 23.335 2017-07-01T09:38:55 94793.33 42.44
3512 1770 42.683 23.335 2017-07-01T09:41:22 94794.44 42.32
3512 1770 42.683 23.335 2017-07-01T09:43:48 94783.23 42.16
3512 1770 42.683 23.335 2017-07-01T09:46:15 94789.86 42.07
3512 1770 42.683 23.335 2017-07-01T09:48:41 94787.52 42.05
3512 1770 42.683 23.335 2017-07-01T09:51:08 94788.48 41.96
3512 1770 42.683 23.335 2017-07-01T09:53:34 94794.99 41.84
3512 1770 42.683 23.335 2017-07-01T09:56:01 94792.55 41.65
3512 1770 42.683 23.335 2017-07-01T09:58:28 94791.14 41.65
3512 1770 42.683 23.335 2017-07-01T10:00:55 94784.47 41.3
3512 1770 42.683 23.335 2017-07-01T10:03:21 94788.09 41.24
3512 1770 42.683 23.335 2017-07-01T10:05:48 94777.05 41.14
3512 1770 42.683 23.335 2017-07-01T10:08:14 94778.8 41.1
3512 1770 42.683 23.335 2017-07-01T10:10:41 94779.55 40.72
3512 1770 42.683 23.335 2017-07-01T10:13:07 94778.12 40.73
3512 1770 42.683 23.335 2017-07-01T10:15:34 94772.8 40.37
3512 1770 42.683 23.335 2017-07-01T10:18:00 94770.73 40.2
3512 1770 42.683 23.335 2017-07-01T10:20:27 94769.08 40.4
3512 1770 42.683 23.335 2017-07-01T10:22:53 94767.62 40.59
3512 1770 42.683 23.335 2017-07-01T10:25:20 94758.91 40.33
3512 1770 42.683 23.335 2017-07-01T10:27:46 94759.02 40.23
3512 1770 42.683 23.335 2017-07-01T10:30:13 94766.8 40.54
3512 1770 42.683 23.335 2017-07-01T10:32:40 94759.78 40.71
3512 1770 42.683 23.335 2017-07-01T10:35:07 94766.59 40.82
3512 1770 42.683 23.335 2017-07-01T10:37:33 94761.51 40.79
3512 1770 42.683 23.335 2017-07-01T10:40:00 94753.38 40.7
3512 1770 42.683 23.335 2017-07-01T10:42:27 94756.73 40.71
3512 1770 42.683 23.335 2017-07-01T10:44:53 94753.17 40.88
3512 1770 42.683 23.335 2017-07-01T10:47:20 94751.75 40.99
3512 1770 42.683 23.335 2017-07-01T10:49:46 94743.62 40.81
3512 1770 42.683 23.335 2017-07-01T10:52:13 94755.92 40.49
3512 1770 42.683 23.335 2017-07-01T10:54:39 94737.51 40.72
3512 1770 42.683 23.335 2017-07-01T10:57:06 94748.28 40.56
3512 1770 42.683 23.335 2017-07-01T10:59:32 94737.41 40.58
3512 1770 42.683 23.335 2017-07-01T11:01:59 94743.28 40.62
3512 1770 42.683 23.335 2017-07-01T11:04:25 94738.36 40.7
3512 1770 42.683 23.335 2017-07-01T11:06:52 94739.95 40.82
3512 1770 42.683 23.335 2017-07-01T11:09:19 94739.51 40.94
3512 1770 42.683 23.335 2017-07-01T11:11:46 94735.83 40.91
3512 1770 42.683 23.335 2017-07-01T11:14:12 94739.77 40.87
3512 1770 42.683 23.335 2017-07-01T11:16:39 94738.81 40.75
3512 1770 42.683 23.335 2017-07-01T11:19:05 94746.98 40.87
3512 1770 42.683 23.335 2017-07-01T11:21:32 94737.31 40.94
3512 1770 42.683 23.335 2017-07-01T11:23:58 94725.97 40.87
3512 1770 42.683 23.335 2017-07-01T11:26:25 94733.17 40.92
3512 1770 42.683 23.335 2017-07-01T11:28:51 94738.78 40.92
3512 1770 42.683 23.335 2017-07-01T11:31:18 94734.64 40.9
3512 1770 42.683 23.335 2017-07-01T11:33:44 94739.44 40.85
3512 1770 42.683 23.335 2017-07-01T11:36:11 94744.77 40.82
3512 1770 42.683 23.335 2017-07-01T11:38:37 94733.43 40.85
3512 1770 42.683 23.335 2017-07-01T11:41:04 94729.66 40.79
3512 1770 42.683 23.335 2017-07-01T11:43:30 94728.88 40.79
3512 1770 42.683 23.335 2017-07-01T11:45:58 94740.61 40.75
3512 1770 42.683 23.335 2017-07-01T11:48:24 94733.69 40.61
3512 1770 42.683 23.335 2017-07-01T11:50:51 94731.77 40.54
3512 1770 42.683 23.335 2017-07-01T11:53:17 94728.88 40.62
3512 1770 42.683 23.335 2017-07-01T11:55:44 94722.09 40.72
3512 1770 42.683 23.335 2017-07-01T11:58:10 94716.7 40.73
3512 1770 42.683 23.335 2017-07-01T12:00:37 94716.57 40.76
3512 1770 42.683 23.335 2017-07-01T12:03:03 94715.98 40.81
3512 1770 42.683 23.335 2017-07-01T12:05:30 94722.97 40.92
3512 1770 42.683 23.335 2017-07-01T12:07:57 94721.01 40.63
3512 1770 42.683 23.335 2017-07-01T12:10:23 94720.56 40.54
3512 1770 42.683 23.335 2017-07-01T12:12:50 94717.78 40.58
3512 1770 42.683 23.335 2017-07-01T12:15:17 94719.79 40.64
3512 1770 42.683 23.335 2017-07-01T12:17:44 94712.75 40.25
3512 1770 42.683 23.335 2017-07-01T12:20:10 94712.99 40.41
3512 1770 42.683 23.335 2017-07-01T12:22:37 94707.84 40.4
3512 1770 42.683 23.335 2017-07-01T12:25:03 94698.2 39.88
3512 1770 42.683 23.335 2017-07-01T12:27:30 94701.73 39.84
3512 1770 42.683 23.335 2017-07-01T12:29:57 94707.58 39.9
3512 1770 42.683 23.335 2017-07-01T12:32:23 94714.0 40.18
3512 1770 42.683 23.335 2017-07-01T12:34:50 94702.46 40.22
3512 1770 42.683 23.335 2017-07-01T12:37:16 94704.4 40.47
3512 1770 42.683 23.335 2017-07-01T12:39:43 94698.98 40.63
3512 1770 42.683 23.335 2017-07-01T12:42:09 94695.66 40.66
3512 1770 42.683 23.335 2017-07-01T12:44:36 94692.94 40.54
3512 1770 42.683 23.335 2017-07-01T12:47:02 94689.7 40.6
3512 1770 42.683 23.335 2017-07-01T12:49:29 94692.94 40.54
3512 1770 42.683 23.335 2017-07-01T12:51:56 94690.84 40.45
3512 1770 42.683 23.335 2017-07-01T12:54:22 94687.05 40.39
3512 1770 42.683 23.335 2017-07-01T12:56:49 94683.8 40.52
3512 1770 42.683 23.335 2017-07-01T12:59:15 94676.19 40.52
3512 1770 42.683 23.335 2017-07-01T13:01:42 94676.9 40.65
3512 1770 42.683 23.335 2017-07-01T13:04:08 94682.64 40.83
3512 1770 42.683 23.335 2017-07-01T13:06:35 94676.51 40.86
3512 1770 42.683 23.335 2017-07-01T13:09:01 94673.7 40.97
3512 1770 42.683 23.335 2017-07-01T13:11:28 94674.84 41.09
3512 1770 42.683 23.335 2017-07-01T13:13:54 94676.08 41.14
3512 1770 42.683 23.335 2017-07-01T13:16:21 94674.42 40.99
3512 1770 42.683 23.335 2017-07-01T13:18:47 94670.16 40.9
3512 1770 42.683 23.335 2017-07-01T13:21:14 94677.95 40.91
3512 1770 42.683 23.335 2017-07-01T13:23:40 94669.42 40.99
3512 1770 42.683 23.335 2017-07-01T13:26:07 94669.97 41.0
3512 1770 42.683 23.335 2017-07-01T13:28:34 94665.3 41.02
3512 1770 42.683 23.335 2017-07-01T13:31:01 94663.8 40.94
3512 1770 42.683 23.335 2017-07-01T13:33:27 94668.91 40.91
3512 1770 42.683 23.335 2017-07-01T13:35:54 94661.14 40.69
3512 1770 42.683 23.335 2017-07-01T13:38:20 94662.47 40.6
3512 1770 42.683 23.335 2017-07-01T13:40:47 94668.31 40.49
3512 1770 42.683 23.335 2017-07-01T13:43:13 94668.14 40.37
3512 1770 42.683 23.335 2017-07-01T13:45:40 94660.72 40.32
3512 1770 42.683 23.335 2017-07-01T13:48:06 94664.87 40.21
3512 1770 42.683 23.335 2017-07-01T13:50:33 94662.47 40.05
3512 1770 42.683 23.335 2017-07-01T13:52:59 94660.76 40.07
3512 1770 42.683 23.335 2017-07-01T13:55:26 94662.25 39.99
3512 1770 42.683 23.335 2017-07-01T13:57:52 94660.55 39.91
3512 1770 42.683 23.335 2017-07-01T14:00:19 94661.11 39.79
3512 1770 42.683 23.335 2017-07-01T14:02:45 94656.05 39.64
3512 1770 42.683 23.335 2017-07-01T14:05:12 94648.06 39.81
3512 1770 42.683 23.335 2017-07-01T14:07:38 94658.14 39.85
3512 1770 42.683 23.335 2017-07-01T14:10:05 94646.8 39.71
3512 1770 42.683 23.335 2017-07-01T14:12:31 94647.45 39.52
3512 1770 42.683 23.335 2017-07-01T14:14:58 94643.91 39.37
3512 1770 42.683 23.335 2017-07-01T14:17:24 94638.95 39.49
3512 1770 42.683 23.335 2017-07-01T14:19:51 94638.9 39.51
3512 1770 42.683 23.335 2017-07-01T14:22:17 94639.53 39.67
3512 1770 42.683 23.335 2017-07-01T14:24:44 94639.3 39.74
3512 1770 42.683 23.335 2017-07-01T14:27:10 94637.14 39.78
3512 1770 42.683 23.335 2017-07-01T14:29:37 94623.98 39.66
3512 1770 42.683 23.335 2017-07-01T14:32:03 94632.94 39.68
3512 1770 42.683 23.335 2017-07-01T14:34:30 94637.64 39.64
3512 1770 42.683 23.335 2017-07-01T14:36:56 94629.41 39.65
3512 1770 42.683 23.335 2017-07-01T14:39:23 94625.97 39.72
3512 1770 42.683 23.335 2017-07-01T14:41:50 94632.7 39.75
3512 1770 42.683 23.335 2017-07-01T14:44:17 94628.42 39.59
3512 1770 42.683 23.335 2017-07-01T14:46:43 94628.63 39.59
3512 1770 42.683 23.335 2017-07-01T14:49:10 94628.97 39.61
3512 1770 42.683 23.335 2017-07-01T14:51:36 94626.92 39.38
3512 1770 42.683 23.335 2017-07-01T14:54:03 94624.77 39.42
3512 1770 42.683 23.335 2017-07-01T14:56:29 94628.44 39.53
3512 1770 42.683 23.335 2017-07-01T14:58:56 94619.18 39.42
3512 1770 42.683 23.335 2017-07-01T15:01:22 94616.46 39.53
3512 1770 42.683 23.335 2017-07-01T15:03:49 94615.55 39.56
3512 1770 42.683 23.335 2017-07-01T15:06:15 94614.77 39.43
3512 1770 42.683 23.335 2017-07-01T15:08:42 94608.59 39.24
3512 1770 42.683 23.335 2017-07-01T15:11:08 94606.45 39.35
3512 1770 42.683 23.335 2017-07-01T15:13:35 94609.86 39.34
3512 1770 42.683 23.335 2017-07-01T15:16:01 94605.48 39.33
3512 1770 42.683 23.335 2017-07-01T15:18:28 94605.78 39.18
3512 1770 42.683 23.335 2017-07-01T15:20:54 94603.14 39.0
3512 1770 42.683 23.335 2017-07-01T15:23:21 94601.75 39.0
3512 1770 42.683 23.335 2017-07-01T15:25:47 94611.84 39.04
3512 1770 42.683 23.335 2017-07-01T15:28:14 94605.84 39.1
3512 1770 42.683 23.335 2017-07-01T15:30:40 94608.98 39.12
3512 1770 42.683 23.335 2017-07-01T15:33:07 94610.11 39.21
3512 1770 42.683 23.335 2017-07-01T15:35:33 94612.48 39.27
3512 1770 42.683 23.335 2017-07-01T15:38:00 94606.83 39.35
3512 1770 42.683 23.335 2017-07-01T15:40:26 94608.01 39.36
3512 1770 42.683 23.335 2017-07-01T15:42:53 94608.86 39.34
3512 1770 42.683 23.335 2017-07-01T15:45:19 94607.16 39.37
