1850 925 42.677 23.311 2017-07-01T00:01:42 94827.42 24.6
1850 925 42.677 23.311 2017-07-01T00:04:09 94827.88 24.55
1850 925 42.677 23.311 2017-07-01T00:06:35 94826.73 24.51
1850 925 42.677 23.311 2017-07-01T00:09:02 94827.0 24.47
1850 925 42.677 23.311 2017-07-01T00:11:28 94822.57 24.43
1850 925 42.677 23.311 2017-07-01T00:13:55 94826.16 24.34
1850 925 42.677 23.311 2017-07-01T00:16:21 94833.0 24.29
1850 925 42.677 23.311 2017-07-01T00:18:48 94824.28 24.26
1850 925 42.677 23.311 2017-07-01T00:21:14 94824.11 24.25
1850 925 42.677 23.311 2017-07-01T00:23:41 94821.8 24.24
1850 925 42.677 23.311 2017-07-01T00:26:07 94826.3 24.2
1850 925 42.677 23.311 2017-07-01T00:28:34 94823.77 24.19
1850 925 42.677 23.311 2017-07-01T00:31:00 94829.06 24.15
1850 925 42.677 23.311 2017-07-01T00:33:27 94832.95 24.12
1850 925 42.677 23.311 2017-07-01T00:35:53 94832.83 24.06
1850 925 42.677 23.311 2017-07-01T00:38:20 94832.87 24.01
1850 925 42.677 23.311 2017-07-01T00:40:46 94828.98 24.0
1850 925 42.677 23.311 2017-07-01T00:43:13 94828.8 23.97
1850 925 42.677 23.311 2017-07-01T00:45:39 94826.89 23.94
1850 925 42.677 23.311 2017-07-01T00:48:06 94828.09 23.88
1850 925 42.677 23.311 2017-07-01T00:50:32 94831.03 23.87
1850 925 42.677 23.311 2017-07-01T00:52:59 94825.8 23.85
1850 925 42.677 23.311 2017-07-01T00:55:25 94822.53 23.82
1850 925 42.677 23.311 2017-07-01T00:57:52 94830.3 23.8
1850 925 42.677 23.311 2017-07-01T01:00:18 94825.48 23.76
1850 925 42.677 23.311 2017-07-01T01:02:45 94822.23 23.71
1850 925 42.677 23.311 2017-07-01T01:05:12 94827.69 23.67
1850 925 42.677 23.311 2017-07-01T01:07:38 94813.38 23.65
1850 925 42.677 23.311 2017-07-01T01:10:05 94815.06 23.69
1850 925 42.677 23.311 2017-07-01T01:12:31 94830.79 23.68
1850 925 42.677 23.311 2017-07-01T01:14:58 94823.41 23.7
1850 925 42.677 23.311 2017-07-01T01:17:24 94824.25 23.63
1850 925 42.677 23.311 2017-07-01T01:19:51 94813.62 23.56
1850 925 42.677 23.311 2017-07-01T01:22:17 94819.84 23.56
1850 925 42.677 23.311 2017-07-01T01:24:44 94826.65 23.53
1850 925 42.677 23.311 2017-07-01T01:27:10 94829.77 23.51
1850 925 42.677 23.311 2017-07-01T01:29:37 94828.06 23.44
1850 925 42.677 23.311 2017-07-01T01:32:03 94826.88 23.45
1850 925 42.677 23.311 2017-07-01T01:34:30 94814.72 23.38
1850 925 42.677 23.311 2017-07-01T01:36:56 94833.72 23.36
1850 925 42.677 23.311 2017-07-01T01:39:23 94819.02 23.34
1850 925 42.677 23.311 2017-07-01T01:41:49 94831.43 23.31
1850 925 42.677 23.311 2017-07-01T01:44:16 94817.28 23.33
1850 925 42.677 23.311 2017-07-01T01:46:43 94822.54 23.31
1850 925 42.677 23.311 2017-07-01T01:49:09 94829.91 23.28
1850 925 42.677 23.311 2017-07-01T01:51:36 94809.56 23.28
1850 925 42.677 23.311 2017-07-01T01:54:02 94825.61 23.27
1850 925 42.677 23.311 2017-07-01T01:56:29 94816.72 23.27
