sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3738,1884,42.7,23.331999999999997,2017-07-01T00:01:17,95210.2,27.8
3738,1884,42.7,23.331999999999997,2017-07-01T00:03:43,95215.69,27.98
3738,1884,42.7,23.331999999999997,2017-07-01T00:06:10,95207.16,27.89
3738,1884,42.7,23.331999999999997,2017-07-01T00:08:36,95214.27,27.86
3738,1884,42.7,23.331999999999997,2017-07-01T00:11:03,95211.46,27.65
3738,1884,42.7,23.331999999999997,2017-07-01T00:13:29,95210.28,27.57
3738,1884,42.7,23.331999999999997,2017-07-01T00:15:56,95212.18,27.5
3738,1884,42.7,23.331999999999997,2017-07-01T00:18:22,95214.59,27.71
3738,1884,42.7,23.331999999999997,2017-07-01T00:20:49,95211.4,27.71
3738,1884,42.7,23.331999999999997,2017-07-01T00:23:15,95209.13,27.62
3738,1884,42.7,23.331999999999997,2017-07-01T00:25:42,95208.7,27.65
3738,1884,42.7,23.331999999999997,2017-07-01T00:28:09,95211.51,27.26
3738,1884,42.7,23.331999999999997,2017-07-01T00:30:36,95209.7,27.2
3738,1884,42.7,23.331999999999997,2017-07-01T00:33:02,95217.56,27.4
3738,1884,42.7,23.331999999999997,2017-07-01T00:35:29,95211.05,27.32
3738,1884,42.7,23.331999999999997,2017-07-01T00:37:55,95210.6,27.39
3738,1884,42.7,23.331999999999997,2017-07-01T00:40:22,95211.2,27.41
3738,1884,42.7,23.331999999999997,2017-07-01T00:42:48,95214.13,27.33
3738,1884,42.7,23.331999999999997,2017-07-01T00:45:14,95212.88,27.16
3738,1884,42.7,23.331999999999997,2017-07-01T00:47:41,95209.22,27.13
3738,1884,42.7,23.331999999999997,2017-07-01T00:50:07,95213.66,27.23
3738,1884,42.7,23.331999999999997,2017-07-01T00:52:34,95212.2,27.11
3738,1884,42.7,23.331999999999997,2017-07-01T00:55:00,95214.46,27.08
3738,1884,42.7,23.331999999999997,2017-07-01T00:57:27,95210.69,27.06
3738,1884,42.7,23.331999999999997,2017-07-01T00:59:53,95217.07,27.02
3738,1884,42.7,23.331999999999997,2017-07-01T01:02:20,95207.48,26.94
3738,1884,42.7,23.331999999999997,2017-07-01T01:04:46,95204.76,27.04
3738,1884,42.7,23.331999999999997,2017-07-01T01:07:13,95208.75,27.04
3738,1884,42.7,23.331999999999997,2017-07-01T01:09:39,95210.19,27.03
3738,1884,42.7,23.331999999999997,2017-07-01T01:12:06,95208.1,27.09
3738,1884,42.7,23.331999999999997,2017-07-01T01:14:32,95212.71,27.14
3738,1884,42.7,23.331999999999997,2017-07-01T01:16:59,95207.3,27.08
3738,1884,42.7,23.331999999999997,2017-07-01T01:19:25,95211.05,27.16
3738,1884,42.7,23.331999999999997,2017-07-01T01:21:52,95200.81,26.97
3738,1884,42.7,23.331999999999997,2017-07-01T01:24:18,95203.09,26.9
3738,1884,42.7,23.331999999999997,2017-07-01T01:26:45,95203.09,26.9
3738,1884,42.7,23.331999999999997,2017-07-01T01:29:11,95206.11,27.01
3738,1884,42.7,23.331999999999997,2017-07-01T01:31:38,95213.58,27.04
3738,1884,42.7,23.331999999999997,2017-07-01T01:36:31,95215.02,26.84
3738,1884,42.7,23.331999999999997,2017-07-01T01:38:57,95208.34,26.88
3738,1884,42.7,23.331999999999997,2017-07-01T01:41:24,95206.91,26.88
3738,1884,42.7,23.331999999999997,2017-07-01T01:43:50,95212.63,26.79
3738,1884,42.7,23.331999999999997,2017-07-01T01:46:17,95205.48,27.02
3738,1884,42.7,23.331999999999997,2017-07-01T01:48:43,95210.12,26.68
3738,1884,42.7,23.331999999999997,2017-07-01T01:51:10,95187.25,26.5
3738,1884,42.7,23.331999999999997,2017-07-01T01:53:36,95209.64,26.65
3738,1884,42.7,23.331999999999997,2017-07-01T01:56:03,95200.92,26.64
3738,1884,42.7,23.331999999999997,2017-07-01T01:58:29,95210.54,26.65
3738,1884,42.7,23.331999999999997,2017-07-01T02:03:22,95202.51,26.78
3738,1884,42.7,23.331999999999997,2017-07-01T02:05:49,95196.27,26.52
3738,1884,42.7,23.331999999999997,2017-07-01T02:08:20,95195.1,26.57
3738,1884,42.7,23.331999999999997,2017-07-01T02:10:42,95207.17,26.63
3738,1884,42.7,23.331999999999997,2017-07-01T02:13:08,95202.38,26.56
3738,1884,42.7,23.331999999999997,2017-07-01T02:18:22,95207.99,26.6
3738,1884,42.7,23.331999999999997,2017-07-01T02:20:52,95202.61,26.54
3738,1884,42.7,23.331999999999997,2017-07-01T02:23:17,95205.48,26.56
3738,1884,42.7,23.331999999999997,2017-07-01T02:28:31,95204.45,26.21
3738,1884,42.7,23.331999999999997,2017-07-01T02:30:51,95208.61,26.26
3738,1884,42.7,23.331999999999997,2017-07-01T02:33:22,95201.59,25.86
3738,1884,42.7,23.331999999999997,2017-07-01T02:38:17,95198.31,25.84
3738,1884,42.7,23.331999999999997,2017-07-01T02:40:42,95201.19,25.85
3738,1884,42.7,23.331999999999997,2017-07-01T02:43:09,95190.25,25.64
3738,1884,42.7,23.331999999999997,2017-07-01T02:45:49,95203.76,25.83
3738,1884,42.7,23.331999999999997,2017-07-01T02:51:06,95211.0,25.58
3738,1884,42.7,23.331999999999997,2017-07-01T02:53:35,95200.69,25.72
3738,1884,42.7,23.331999999999997,2017-07-01T02:56:19,95201.81,25.61
3738,1884,42.7,23.331999999999997,2017-07-01T03:01:19,95218.27,25.5
3738,1884,42.7,23.331999999999997,2017-07-01T03:03:45,95219.0,25.61
3738,1884,42.7,23.331999999999997,2017-07-01T03:06:12,95210.79,25.46
3738,1884,42.7,23.331999999999997,2017-07-01T03:08:38,95215.89,25.41
3738,1884,42.7,23.331999999999997,2017-07-01T03:11:05,95204.08,25.6
