sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3738,1884,42.7,23.331999999999997,2017-07-01T00:01:17,95210.2,27.8,42.03
3738,1884,42.7,23.331999999999997,2017-07-01T00:03:43,95215.69,27.98,41.52
3738,1884,42.7,23.331999999999997,2017-07-01T00:06:10,95207.16,27.89,41.84
3738,1884,42.7,23.331999999999997,2017-07-01T00:08:36,95214.27,27.86,41.79
3738,1884,42.7,23.331999999999997,2017-07-01T00:11:03,95211.46,27.65,42.04
3738,1884,42.7,23.331999999999997,2017-07-01T00:13:29,95210.28,27.57,42.36
3738,1884,42.7,23.331999999999997,2017-07-01T00:15:56,95212.18,27.5,42.5
3738,1884,42.7,23.331999999999997,2017-07-01T00:18:22,95214.59,27.71,41.96
3738,1884,42.7,23.331999999999997,2017-07-01T00:20:49,95211.4,27.71,41.91
3738,1884,42.7,23.331999999999997,2017-07-01T00:23:15,95209.13,27.62,42.32
3738,1884,42.7,23.331999999999997,2017-07-01T00:25:42,95208.7,27.65,42.37
3738,1884,42.7,23.331999999999997,2017-07-01T00:28:09,95211.51,27.26,43.54
3738,1884,42.7,23.331999999999997,2017-07-01T00:30:36,95209.7,27.2,43.51
3738,1884,42.7,23.331999999999997,2017-07-01T00:33:02,95217.56,27.4,43.16
3738,1884,42.7,23.331999999999997,2017-07-01T00:35:29,95211.05,27.32,42.95
3738,1884,42.7,23.331999999999997,2017-07-01T00:37:55,95210.6,27.39,42.95
3738,1884,42.7,23.331999999999997,2017-07-01T00:40:22,95211.2,27.41,42.87
3738,1884,42.7,23.331999999999997,2017-07-01T00:42:48,95214.13,27.33,43.16
3738,1884,42.7,23.331999999999997,2017-07-01T00:45:14,95212.88,27.16,43.39
3738,1884,42.7,23.331999999999997,2017-07-01T00:47:41,95209.22,27.13,43.68
3738,1884,42.7,23.331999999999997,2017-07-01T00:50:07,95213.66,27.23,42.99
3738,1884,42.7,23.331999999999997,2017-07-01T00:52:34,95212.2,27.11,43.19
3738,1884,42.7,23.331999999999997,2017-07-01T00:55:00,95214.46,27.08,43.17
3738,1884,42.7,23.331999999999997,2017-07-01T00:57:27,95210.69,27.06,43.13
3738,1884,42.7,23.331999999999997,2017-07-01T00:59:53,95217.07,27.02,43.32
3738,1884,42.7,23.331999999999997,2017-07-01T01:02:20,95207.48,26.94,43.35
3738,1884,42.7,23.331999999999997,2017-07-01T01:04:46,95204.76,27.04,43.24
3738,1884,42.7,23.331999999999997,2017-07-01T01:07:13,95208.75,27.04,43.11
3738,1884,42.7,23.331999999999997,2017-07-01T01:09:39,95210.19,27.03,43.23
3738,1884,42.7,23.331999999999997,2017-07-01T01:12:06,95208.1,27.09,42.95
3738,1884,42.7,23.331999999999997,2017-07-01T01:14:32,95212.71,27.14,43.27
3738,1884,42.7,23.331999999999997,2017-07-01T01:16:59,95207.3,27.08,43.12
3738,1884,42.7,23.331999999999997,2017-07-01T01:19:25,95211.05,27.16,42.58
3738,1884,42.7,23.331999999999997,2017-07-01T01:21:52,95200.81,26.97,42.92
3738,1884,42.7,23.331999999999997,2017-07-01T01:24:18,95203.09,26.9,43.05
3738,1884,42.7,23.331999999999997,2017-07-01T01:26:45,95203.09,26.9,43.06
3738,1884,42.7,23.331999999999997,2017-07-01T01:29:11,95206.11,27.01,42.75
3738,1884,42.7,23.331999999999997,2017-07-01T01:31:38,95213.58,27.04,42.85
3738,1884,42.7,23.331999999999997,2017-07-01T01:36:31,95215.02,26.84,43.27
3738,1884,42.7,23.331999999999997,2017-07-01T01:38:57,95208.34,26.88,43.44
3738,1884,42.7,23.331999999999997,2017-07-01T01:41:24,95206.91,26.88,43.27
3738,1884,42.7,23.331999999999997,2017-07-01T01:43:50,95212.63,26.79,43.74
3738,1884,42.7,23.331999999999997,2017-07-01T01:46:17,95205.48,27.02,43.24
3738,1884,42.7,23.331999999999997,2017-07-01T01:48:43,95210.12,26.68,44.54
3738,1884,42.7,23.331999999999997,2017-07-01T01:51:10,95187.25,26.5,44.7
3738,1884,42.7,23.331999999999997,2017-07-01T01:53:36,95209.64,26.65,44.56
3738,1884,42.7,23.331999999999997,2017-07-01T01:56:03,95200.92,26.64,44.59
3738,1884,42.7,23.331999999999997,2017-07-01T01:58:29,95210.54,26.65,44.76
3738,1884,42.7,23.331999999999997,2017-07-01T02:03:22,95202.51,26.78,44.81
3738,1884,42.7,23.331999999999997,2017-07-01T02:05:49,95196.27,26.52,45.62
3738,1884,42.7,23.331999999999997,2017-07-01T02:08:20,95195.1,26.57,45.66
3738,1884,42.7,23.331999999999997,2017-07-01T02:10:42,95207.17,26.63,45.75
3738,1884,42.7,23.331999999999997,2017-07-01T02:13:08,95202.38,26.56,45.93
3738,1884,42.7,23.331999999999997,2017-07-01T02:18:22,95207.99,26.6,46.06
3738,1884,42.7,23.331999999999997,2017-07-01T02:20:52,95202.61,26.54,46.17
3738,1884,42.7,23.331999999999997,2017-07-01T02:23:17,95205.48,26.56,45.94
3738,1884,42.7,23.331999999999997,2017-07-01T02:28:31,95204.45,26.21,46.66
3738,1884,42.7,23.331999999999997,2017-07-01T02:30:51,95208.61,26.26,46.77
3738,1884,42.7,23.331999999999997,2017-07-01T02:33:22,95201.59,25.86,48.06
3738,1884,42.7,23.331999999999997,2017-07-01T02:38:17,95198.31,25.84,48.19
3738,1884,42.7,23.331999999999997,2017-07-01T02:40:42,95201.19,25.85,48.09
3738,1884,42.7,23.331999999999997,2017-07-01T02:43:09,95190.25,25.64,48.79
3738,1884,42.7,23.331999999999997,2017-07-01T02:45:49,95203.76,25.83,48.17
3738,1884,42.7,23.331999999999997,2017-07-01T02:51:06,95211.0,25.58,48.87
3738,1884,42.7,23.331999999999997,2017-07-01T02:53:35,95200.69,25.72,48.34
3738,1884,42.7,23.331999999999997,2017-07-01T02:56:19,95201.81,25.61,48.67
3738,1884,42.7,23.331999999999997,2017-07-01T03:01:19,95218.27,25.5,49.0
3738,1884,42.7,23.331999999999997,2017-07-01T03:03:45,95219.0,25.61,48.65
3738,1884,42.7,23.331999999999997,2017-07-01T03:06:12,95210.79,25.46,49.1
3738,1884,42.7,23.331999999999997,2017-07-01T03:08:38,95215.89,25.41,49.43
3738,1884,42.7,23.331999999999997,2017-07-01T03:11:05,95204.08,25.6,48.63
3738,1884,42.7,23.331999999999997,2017-07-01T03:13:31,95204.66,25.79,48.13
3738,1884,42.7,23.331999999999997,2017-07-01T03:15:58,95206.31,25.87,48.07
3738,1884,42.7,23.331999999999997,2017-07-01T03:18:24,95209.28,25.44,49.25
3738,1884,42.7,23.331999999999997,2017-07-01T03:20:51,95200.98,25.57,48.77
3738,1884,42.7,23.331999999999997,2017-07-01T03:23:20,95198.63,25.78,48.29
3738,1884,42.7,23.331999999999997,2017-07-01T03:25:57,95202.0,25.79,48.48
3738,1884,42.7,23.331999999999997,2017-07-01T03:28:14,95210.81,25.76,48.4
3738,1884,42.7,23.331999999999997,2017-07-01T03:30:41,95202.51,25.89,47.69
3738,1884,42.7,23.331999999999997,2017-07-01T03:33:07,95199.15,25.84,47.75
3738,1884,42.7,23.331999999999997,2017-07-01T03:35:34,95195.27,25.93,48.14
3738,1884,42.7,23.331999999999997,2017-07-01T03:39:30,95198.52,25.89,48.42
3738,1884,42.7,23.331999999999997,2017-07-01T03:43:48,95198.55,25.79,48.64
3738,1884,42.7,23.331999999999997,2017-07-01T03:46:16,95193.41,25.94,48.69
3738,1884,42.7,23.331999999999997,2017-07-01T03:51:14,95194.95,25.92,48.26
3738,1884,42.7,23.331999999999997,2017-07-01T03:53:44,95192.05,26.01,48.37
3738,1884,42.7,23.331999999999997,2017-07-01T03:56:10,95193.83,25.98,48.4
3738,1884,42.7,23.331999999999997,2017-07-01T03:58:37,95184.27,26.09,48.43
3738,1884,42.7,23.331999999999997,2017-07-01T04:01:05,95199.13,25.94,49.03
3738,1884,42.7,23.331999999999997,2017-07-01T04:03:27,95191.66,26.07,48.51
3738,1884,42.7,23.331999999999997,2017-07-01T04:05:54,95196.41,25.82,49.21
3738,1884,42.7,23.331999999999997,2017-07-01T04:08:20,95202.2,25.88,49.75
3738,1884,42.7,23.331999999999997,2017-07-01T04:10:49,95195.66,25.8,48.99
3738,1884,42.7,23.331999999999997,2017-07-01T04:13:14,95201.99,25.96,48.84
3738,1884,42.7,23.331999999999997,2017-07-01T04:15:39,95203.12,25.91,49.67
3738,1884,42.7,23.331999999999997,2017-07-01T04:18:27,95206.08,26.05,49.24
3738,1884,42.7,23.331999999999997,2017-07-01T04:20:49,95207.59,26.24,48.81
3738,1884,42.7,23.331999999999997,2017-07-01T04:23:10,95210.04,26.32,49.49
3738,1884,42.7,23.331999999999997,2017-07-01T04:25:36,95204.84,26.25,49.39
3738,1884,42.7,23.331999999999997,2017-07-01T04:28:03,95206.48,26.26,49.08
3738,1884,42.7,23.331999999999997,2017-07-01T04:30:30,95210.14,26.38,48.27
3738,1884,42.7,23.331999999999997,2017-07-01T04:32:56,95207.77,26.43,48.16
3738,1884,42.7,23.331999999999997,2017-07-01T04:35:22,95210.77,26.63,48.1
3738,1884,42.7,23.331999999999997,2017-07-01T04:37:55,95208.73,26.55,47.77
3738,1884,42.7,23.331999999999997,2017-07-01T04:40:31,95216.8,26.64,47.87
3738,1884,42.7,23.331999999999997,2017-07-01T04:42:57,95212.61,26.59,48.0
3738,1884,42.7,23.331999999999997,2017-07-01T04:45:22,95225.97,26.85,47.61
3738,1884,42.7,23.331999999999997,2017-07-01T04:47:53,95211.44,26.81,47.95
3738,1884,42.7,23.331999999999997,2017-07-01T04:50:59,95219.01,26.84,48.29
3738,1884,42.7,23.331999999999997,2017-07-01T04:52:52,95210.47,26.88,48.15
3738,1884,42.7,23.331999999999997,2017-07-01T04:55:24,95213.28,27.03,47.86
3738,1884,42.7,23.331999999999997,2017-07-01T04:57:55,95218.88,27.27,47.51
3738,1884,42.7,23.331999999999997,2017-07-01T05:00:44,95218.02,27.33,46.85
3738,1884,42.7,23.331999999999997,2017-07-01T05:03:02,95212.3,27.42,47.45
3738,1884,42.7,23.331999999999997,2017-07-01T05:05:49,95211.09,27.58,46.91
3738,1884,42.7,23.331999999999997,2017-07-01T05:08:30,95206.36,27.6,47.25
3738,1884,42.7,23.331999999999997,2017-07-01T05:10:53,95205.59,27.81,47.05
3738,1884,42.7,23.331999999999997,2017-07-01T05:13:17,95197.59,27.81,47.12
3738,1884,42.7,23.331999999999997,2017-07-01T05:15:46,95204.83,27.96,46.84
3738,1884,42.7,23.331999999999997,2017-07-01T05:18:10,95205.75,28.08,46.89
3738,1884,42.7,23.331999999999997,2017-07-01T05:20:44,95212.47,28.18,47.09
3738,1884,42.7,23.331999999999997,2017-07-01T05:23:21,95214.47,28.22,46.76
3738,1884,42.7,23.331999999999997,2017-07-01T05:26:00,95214.7,28.39,47.06
3738,1884,42.7,23.331999999999997,2017-07-01T05:28:26,95206.66,28.52,46.53
3738,1884,42.7,23.331999999999997,2017-07-01T05:31:25,95202.16,28.59,46.81
3738,1884,42.7,23.331999999999997,2017-07-01T05:33:55,95198.16,28.68,46.76
3738,1884,42.7,23.331999999999997,2017-07-01T05:36:24,95201.27,28.83,47.28
3738,1884,42.7,23.331999999999997,2017-07-01T05:38:51,95199.28,28.94,46.89
3738,1884,42.7,23.331999999999997,2017-07-01T05:41:19,95191.76,28.97,46.66
3738,1884,42.7,23.331999999999997,2017-07-01T05:43:51,95195.75,29.12,46.91
3738,1884,42.7,23.331999999999997,2017-07-01T05:46:17,95196.08,29.19,46.77
3738,1884,42.7,23.331999999999997,2017-07-01T05:48:51,95192.95,29.28,46.64
3738,1884,42.7,23.331999999999997,2017-07-01T05:51:17,95191.37,29.24,45.68
3738,1884,42.7,23.331999999999997,2017-07-01T05:53:40,95196.45,29.44,45.23
3738,1884,42.7,23.331999999999997,2017-07-01T05:56:13,95190.94,29.54,44.83
3738,1884,42.7,23.331999999999997,2017-07-01T05:58:41,95192.24,29.63,44.62
3738,1884,42.7,23.331999999999997,2017-07-01T06:01:03,95196.78,29.69,44.59
3738,1884,42.7,23.331999999999997,2017-07-01T06:03:27,95189.07,29.88,44.1
3738,1884,42.7,23.331999999999997,2017-07-01T06:05:56,95191.59,29.98,44.4
3738,1884,42.7,23.331999999999997,2017-07-01T06:08:19,95195.2,30.09,43.03
3738,1884,42.7,23.331999999999997,2017-07-01T06:11:05,95198.75,30.19,42.97
3738,1884,42.7,23.331999999999997,2017-07-01T06:16:23,95201.75,30.34,42.28
3738,1884,42.7,23.331999999999997,2017-07-01T06:18:39,95195.8,30.5,42.13
3738,1884,42.7,23.331999999999997,2017-07-01T06:23:52,95197.09,30.59,42.08
3738,1884,42.7,23.331999999999997,2017-07-01T06:27:04,95198.21,30.75,41.94
