sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4467,2246,42.665,23.278000000000002,2017-07-24T14:36:43,93935.55,32.65
4467,2246,42.665,23.278000000000002,2017-07-24T14:39:10,93926.42,32.81
4467,2246,42.665,23.278000000000002,2017-07-24T14:41:36,93919.53,32.64
4467,2246,42.665,23.278000000000002,2017-07-24T14:44:03,93914.03,32.94
4467,2246,42.665,23.278000000000002,2017-07-24T14:46:29,93905.63,33.03
4467,2246,42.665,23.278000000000002,2017-07-24T14:48:56,93901.51,33.06
4467,2246,42.665,23.278000000000002,2017-07-24T14:51:22,93900.88,33.21
4467,2246,42.665,23.278000000000002,2017-07-24T14:53:49,93896.66,33.25
4467,2246,42.665,23.278000000000002,2017-07-24T14:56:15,93889.78,33.21
4467,2246,42.665,23.278000000000002,2017-07-24T14:58:42,93880.39,33.26
4467,2246,42.665,23.278000000000002,2017-07-24T15:01:08,93879.14,33.27
4467,2246,42.665,23.278000000000002,2017-07-24T15:03:35,93869.58,33.28
4467,2246,42.665,23.278000000000002,2017-07-24T15:06:01,93870.52,33.39
4467,2246,42.665,23.278000000000002,2017-07-24T15:08:28,93869.83,33.12
4467,2246,42.665,23.278000000000002,2017-07-24T15:10:54,93859.06,33.24
4467,2246,42.665,23.278000000000002,2017-07-24T15:13:20,93857.2,33.33
4467,2246,42.665,23.278000000000002,2017-07-24T15:15:47,93855.84,33.44
4467,2246,42.665,23.278000000000002,2017-07-24T15:18:13,93849.05,33.37
4467,2246,42.665,23.278000000000002,2017-07-24T15:20:40,93845.02,33.38
4467,2246,42.665,23.278000000000002,2017-07-24T15:23:06,93839.81,33.43
4467,2246,42.665,23.278000000000002,2017-07-24T15:25:33,93840.48,33.45
4467,2246,42.665,23.278000000000002,2017-07-24T15:27:59,93832.02,33.44
4467,2246,42.665,23.278000000000002,2017-07-24T15:30:26,93826.33,33.36
4467,2246,42.665,23.278000000000002,2017-07-24T15:32:52,93817.28,33.38
4467,2246,42.665,23.278000000000002,2017-07-24T15:35:19,93823.03,33.35
4467,2246,42.665,23.278000000000002,2017-07-24T15:37:45,93814.67,33.32
4467,2246,42.665,23.278000000000002,2017-07-24T15:40:12,93814.53,33.16
4467,2246,42.665,23.278000000000002,2017-07-24T15:42:38,93816.58,33.26
4467,2246,42.665,23.278000000000002,2017-07-24T15:45:05,93809.81,33.19
4467,2246,42.665,23.278000000000002,2017-07-24T15:47:31,93815.44,33.25
4467,2246,42.665,23.278000000000002,2017-07-24T15:49:58,93816.27,33.21
4467,2246,42.665,23.278000000000002,2017-07-24T15:52:24,93814.86,32.96
4467,2246,42.665,23.278000000000002,2017-07-24T15:54:51,93811.95,33.02
4467,2246,42.665,23.278000000000002,2017-07-24T15:57:17,93810.91,33.0
4467,2246,42.665,23.278000000000002,2017-07-24T15:59:44,93810.1,32.89
4467,2246,42.665,23.278000000000002,2017-07-24T16:02:10,93810.14,32.92
4467,2246,42.665,23.278000000000002,2017-07-24T16:04:37,93808.38,32.92
4467,2246,42.665,23.278000000000002,2017-07-24T16:07:03,93802.92,32.9
4467,2246,42.665,23.278000000000002,2017-07-24T16:09:30,93798.88,32.88
4467,2246,42.665,23.278000000000002,2017-07-24T16:11:56,93798.05,32.92
4467,2246,42.665,23.278000000000002,2017-07-24T16:14:23,93791.94,32.88
4467,2246,42.665,23.278000000000002,2017-07-24T16:16:49,93784.61,32.73
4467,2246,42.665,23.278000000000002,2017-07-24T16:19:16,93784.85,32.72
4467,2246,42.665,23.278000000000002,2017-07-24T16:21:42,93781.76,32.67
4467,2246,42.665,23.278000000000002,2017-07-24T16:24:08,93780.81,32.63
4467,2246,42.665,23.278000000000002,2017-07-24T16:26:35,93783.72,32.64
4467,2246,42.665,23.278000000000002,2017-07-24T16:29:01,93777.23,32.6
4467,2246,42.665,23.278000000000002,2017-07-24T16:31:28,93768.98,32.33
4467,2246,42.665,23.278000000000002,2017-07-24T16:33:54,93777.42,32.27
4467,2246,42.665,23.278000000000002,2017-07-24T16:36:21,93777.49,32.18
4467,2246,42.665,23.278000000000002,2017-07-24T16:38:47,93771.57,32.17
4467,2246,42.665,23.278000000000002,2017-07-24T16:41:14,93767.48,31.94
4467,2246,42.665,23.278000000000002,2017-07-24T16:43:40,93763.21,31.88
4467,2246,42.665,23.278000000000002,2017-07-24T16:46:07,93776.6,31.89
4467,2246,42.665,23.278000000000002,2017-07-24T16:48:33,93779.19,31.74
4467,2246,42.665,23.278000000000002,2017-07-24T16:51:00,93778.81,31.57
4467,2246,42.665,23.278000000000002,2017-07-24T16:53:26,93779.11,31.59
4467,2246,42.665,23.278000000000002,2017-07-24T16:55:53,93770.98,31.48
4467,2246,42.665,23.278000000000002,2017-07-24T16:58:19,93776.58,31.58
4467,2246,42.665,23.278000000000002,2017-07-24T17:00:46,93766.84,31.55
4467,2246,42.665,23.278000000000002,2017-07-24T17:03:12,93771.61,31.43
4467,2246,42.665,23.278000000000002,2017-07-24T17:05:39,93771.56,31.28
4467,2246,42.665,23.278000000000002,2017-07-24T17:08:05,93782.2,31.21
4467,2246,42.665,23.278000000000002,2017-07-24T17:10:32,93777.84,31.17
4467,2246,42.665,23.278000000000002,2017-07-24T17:12:58,93778.26,31.08
4467,2246,42.665,23.278000000000002,2017-07-24T17:15:25,93780.52,31.02
4467,2246,42.665,23.278000000000002,2017-07-24T17:17:51,93784.05,30.98
4467,2246,42.665,23.278000000000002,2017-07-24T17:20:18,93784.99,30.95
4467,2246,42.665,23.278000000000002,2017-07-24T17:22:44,93780.38,30.84
4467,2246,42.665,23.278000000000002,2017-07-24T17:25:11,93790.83,30.76
4467,2246,42.665,23.278000000000002,2017-07-24T17:27:37,93795.7,30.69
4467,2246,42.665,23.278000000000002,2017-07-24T17:30:04,93793.42,30.58
4467,2246,42.665,23.278000000000002,2017-07-24T17:32:30,93787.22,30.47
4467,2246,42.665,23.278000000000002,2017-07-24T17:34:58,93788.56,30.3
4467,2246,42.665,23.278000000000002,2017-07-24T17:37:25,93782.2,30.27
4467,2246,42.665,23.278000000000002,2017-07-24T17:39:51,93789.27,30.23
4467,2246,42.665,23.278000000000002,2017-07-24T17:42:18,93790.45,30.06
4467,2246,42.665,23.278000000000002,2017-07-24T17:44:44,93781.16,29.97
4467,2246,42.665,23.278000000000002,2017-07-24T17:47:11,93785.59,29.9
4467,2246,42.665,23.278000000000002,2017-07-24T17:49:37,93788.76,29.76
4467,2246,42.665,23.278000000000002,2017-07-24T17:52:04,93794.12,29.53
4467,2246,42.665,23.278000000000002,2017-07-24T17:54:30,93782.85,29.53
4467,2246,42.665,23.278000000000002,2017-07-24T17:56:57,93779.81,29.31
4467,2246,42.665,23.278000000000002,2017-07-24T17:59:23,93780.2,29.31
4467,2246,42.665,23.278000000000002,2017-07-24T18:01:49,93778.16,29.09
4467,2246,42.665,23.278000000000002,2017-07-24T18:04:16,93783.75,29.12
4467,2246,42.665,23.278000000000002,2017-07-24T18:06:42,93782.65,29.29
4467,2246,42.665,23.278000000000002,2017-07-24T18:09:09,93789.44,29.83
4467,2246,42.665,23.278000000000002,2017-07-24T18:11:35,93794.1,30.86
4467,2246,42.665,23.278000000000002,2017-07-24T18:14:02,93785.27,30.38
4467,2246,42.665,23.278000000000002,2017-07-24T18:16:28,93788.02,30.34
4467,2246,42.665,23.278000000000002,2017-07-24T18:18:55,93792.11,30.26
4467,2246,42.665,23.278000000000002,2017-07-24T18:21:21,93800.61,30.56
4467,2246,42.665,23.278000000000002,2017-07-24T18:23:48,93798.34,30.63
4467,2246,42.665,23.278000000000002,2017-07-24T18:26:14,93804.08,30.67
4467,2246,42.665,23.278000000000002,2017-07-24T18:28:41,93805.23,30.54
4467,2246,42.665,23.278000000000002,2017-07-24T18:31:07,93806.51,30.39
4467,2246,42.665,23.278000000000002,2017-07-24T18:33:35,93802.48,30.19
4467,2246,42.665,23.278000000000002,2017-07-24T18:36:01,93808.91,29.8
4467,2246,42.665,23.278000000000002,2017-07-24T18:38:28,93805.31,29.76
4467,2246,42.665,23.278000000000002,2017-07-24T18:40:54,93814.9,29.74
4467,2246,42.665,23.278000000000002,2017-07-24T18:43:21,93809.68,29.99
4467,2246,42.665,23.278000000000002,2017-07-24T18:45:47,93821.48,29.72
4467,2246,42.665,23.278000000000002,2017-07-24T18:48:14,93822.39,29.87
4467,2246,42.665,23.278000000000002,2017-07-24T18:50:40,93814.73,30.23
4467,2246,42.665,23.278000000000002,2017-07-24T18:53:07,93811.28,30.02
4467,2246,42.665,23.278000000000002,2017-07-24T18:55:33,93814.36,29.95
4467,2246,42.665,23.278000000000002,2017-07-24T18:58:00,93813.47,29.46
4467,2246,42.665,23.278000000000002,2017-07-24T19:00:26,93807.23,29.3
4467,2246,42.665,23.278000000000002,2017-07-24T19:02:53,93807.95,28.81
4467,2246,42.665,23.278000000000002,2017-07-24T19:05:19,93804.8,29.08
4467,2246,42.665,23.278000000000002,2017-07-24T19:07:46,93802.12,28.75
4467,2246,42.665,23.278000000000002,2017-07-24T19:10:12,93801.41,28.52
