sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3620,1824,42.678000000000004,23.254,2017-07-01T00:00:40,94447.61,25.27,58.19
3620,1824,42.678000000000004,23.254,2017-07-01T00:03:29,94440.69,25.65,57.73
3620,1824,42.678000000000004,23.254,2017-07-01T00:06:19,94440.3,25.76,56.91
3620,1824,42.678000000000004,23.254,2017-07-01T00:09:09,94446.54,25.33,58.18
3620,1824,42.678000000000004,23.254,2017-07-01T00:11:58,94407.95,25.23,57.85
3620,1824,42.678000000000004,23.254,2017-07-01T00:14:48,94442.59,25.31,58.17
3620,1824,42.678000000000004,23.254,2017-07-01T00:17:38,94438.22,25.46,57.24
3620,1824,42.678000000000004,23.254,2017-07-01T00:20:27,94438.7,25.75,56.89
3620,1824,42.678000000000004,23.254,2017-07-01T00:23:17,94444.02,25.41,57.58
3620,1824,42.678000000000004,23.254,2017-07-01T00:26:07,94444.97,25.22,57.91
3620,1824,42.678000000000004,23.254,2017-07-01T00:28:56,94444.06,25.22,58.71
3620,1824,42.678000000000004,23.254,2017-07-01T00:31:46,94444.58,24.98,58.87
3620,1824,42.678000000000004,23.254,2017-07-01T00:34:35,94449.06,25.08,58.94
3620,1824,42.678000000000004,23.254,2017-07-01T00:37:25,94438.5,25.39,57.79
3620,1824,42.678000000000004,23.254,2017-07-01T00:40:15,94439.31,25.16,58.01
3620,1824,42.678000000000004,23.254,2017-07-01T00:43:04,94443.23,24.88,58.6
3620,1824,42.678000000000004,23.254,2017-07-01T00:45:54,94445.5,25.11,57.75
3620,1824,42.678000000000004,23.254,2017-07-01T00:48:43,94442.29,25.53,56.53
3620,1824,42.678000000000004,23.254,2017-07-01T00:51:33,94439.31,25.01,57.87
3620,1824,42.678000000000004,23.254,2017-07-01T00:54:23,94448.8,24.99,58.09
3620,1824,42.678000000000004,23.254,2017-07-01T00:57:12,94434.52,25.6,56.71
3620,1824,42.678000000000004,23.254,2017-07-01T01:00:02,94448.4,25.23,57.27
3620,1824,42.678000000000004,23.254,2017-07-01T01:02:51,94443.8,25.08,58.34
3620,1824,42.678000000000004,23.254,2017-07-01T01:05:41,94443.73,24.61,58.7
3620,1824,42.678000000000004,23.254,2017-07-01T01:08:31,94435.45,24.71,59.22
3620,1824,42.678000000000004,23.254,2017-07-01T01:11:20,94442.56,24.63,59.05
3620,1824,42.678000000000004,23.254,2017-07-01T01:14:10,94443.31,24.43,60.0
3620,1824,42.678000000000004,23.254,2017-07-01T01:16:59,94436.97,24.01,61.12
3620,1824,42.678000000000004,23.254,2017-07-01T01:19:49,94430.53,24.0,61.11
3620,1824,42.678000000000004,23.254,2017-07-01T01:22:39,94430.44,24.14,60.2
3620,1824,42.678000000000004,23.254,2017-07-01T01:25:29,94440.03,24.44,59.94
3620,1824,42.678000000000004,23.254,2017-07-01T01:28:18,94441.02,24.27,60.93
3620,1824,42.678000000000004,23.254,2017-07-01T01:31:08,94433.56,24.08,60.71
