sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:00:44,94537.78,24.31,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:03:11,94535.77,24.29,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:05:38,94533.23,24.21,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:08:04,94531.71,24.27,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:10:31,94536.31,24.32,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:12:57,94528.7,24.28,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:15:24,94532.51,24.26,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:17:50,94530.64,24.26,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:20:18,94534.09,24.07,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:22:45,94533.33,24.05,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:25:12,94532.49,23.97,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:27:39,94525.76,23.93,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:30:05,94535.69,23.93,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:32:32,94531.28,24.03,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:34:59,94530.22,24.02,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:37:25,94532.98,24.14,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:39:53,94528.39,24.08,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:42:19,94541.21,24.05,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:44:46,94533.08,23.98,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:47:12,94541.28,24.03,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:49:39,94519.2,24.04,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:52:05,94531.27,24.11,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:54:33,94523.83,24.12,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:56:59,94527.44,23.98,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T00:59:26,94548.98,24.09,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:01:54,94516.25,23.98,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:04:20,94531.33,24.03,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:06:47,94524.81,24.03,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:09:13,94537.16,24.01,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:11:42,94540.58,23.89,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:14:08,94532.18,23.95,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:16:36,94520.3,23.91,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:19:03,94531.2,23.84,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:21:29,94526.45,23.91,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:23:56,94529.78,23.78,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:26:22,94522.89,23.77,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:28:49,94542.02,23.84,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:31:16,94531.11,23.85,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:33:42,94532.7,23.92,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:36:09,94535.85,23.82,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:38:35,94535.51,23.8,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:41:02,94529.25,23.78,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:43:29,94528.97,23.73,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:45:55,94527.47,23.71,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:48:22,94527.35,23.8,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:50:48,94518.72,23.87,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:53:15,94528.37,23.86,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:55:42,94526.55,23.79,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T01:58:09,94527.25,23.73,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:00:36,94524.58,23.72,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:03:03,94526.84,23.78,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:05:31,94521.7,23.72,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:08:06,94522.55,23.53,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:10:25,94532.88,23.56,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:12:52,94517.9,23.55,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:15:23,94521.66,23.44,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:21:12,94526.66,23.28,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:23:17,94535.97,23.15,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:25:59,94531.47,23.31,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:28:20,94523.98,23.24,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:30:37,94518.55,23.3,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:33:17,94529.33,23.27,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:35:50,94517.27,23.26,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:38:13,94524.66,23.23,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:40:37,94523.85,23.3,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:43:04,94514.45,23.33,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:45:57,94517.16,23.4,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:48:47,94518.91,23.38,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:51:07,94522.53,23.17,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T02:53:38,94527.56,22.89,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:01:03,94532.05,22.95,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:03:31,94535.48,22.95,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:05:57,94536.95,23.07,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:08:23,94534.83,22.95,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:10:51,94529.23,22.83,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:13:17,94538.16,22.99,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:15:44,94528.16,22.98,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:18:10,94525.21,23.03,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:20:37,94528.25,23.12,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:23:16,94519.89,23.03,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:26:03,94522.8,22.92,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:28:28,94520.73,22.84,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:30:53,94525.62,22.91,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:35:47,94520.17,22.96,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:41:49,94513.31,23.1,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:44:03,94518.67,23.18,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:46:46,94511.2,23.24,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:49:36,94512.13,23.31,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:52:01,94516.23,23.25,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:54:49,94513.19,23.13,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:57:12,94504.0,23.19,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T03:59:41,94510.66,23.08,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T04:02:08,94512.84,23.18,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T04:04:43,94518.23,23.3,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T04:07:04,94518.96,23.36,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T04:09:36,94525.27,23.44,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T04:12:03,94522.55,23.49,0.0
3092,1556,42.666000000000004,23.284000000000002,2017-07-01T04:14:27,94523.92,23.52,0.0
