sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2234,1123,42.685,23.355999999999998,2017-07-01T00:01:50,94903.91,27.97,39.41
2234,1123,42.685,23.355999999999998,2017-07-01T00:04:16,94912.66,27.57,40.13
2234,1123,42.685,23.355999999999998,2017-07-01T00:06:41,94917.48,27.83,39.79
2234,1123,42.685,23.355999999999998,2017-07-01T00:09:07,94903.47,27.6,40.24
2234,1123,42.685,23.355999999999998,2017-07-01T00:11:32,94904.38,27.45,40.71
2234,1123,42.685,23.355999999999998,2017-07-01T00:14:06,94913.2,27.82,38.99
2234,1123,42.685,23.355999999999998,2017-07-01T00:16:31,94904.2,27.24,41.45
2234,1123,42.685,23.355999999999998,2017-07-01T00:19:04,94905.55,27.5,40.58
2234,1123,42.685,23.355999999999998,2017-07-01T00:21:30,94906.66,27.25,41.14
2234,1123,42.685,23.355999999999998,2017-07-01T00:24:03,94904.94,27.48,41.05
2234,1123,42.685,23.355999999999998,2017-07-01T00:26:28,94915.19,27.39,41.26
2234,1123,42.685,23.355999999999998,2017-07-01T00:28:54,94909.72,27.41,41.24
2234,1123,42.685,23.355999999999998,2017-07-01T00:31:19,94916.5,27.69,40.17
2234,1123,42.685,23.355999999999998,2017-07-01T00:33:45,94914.81,27.35,41.16
2234,1123,42.685,23.355999999999998,2017-07-01T00:36:10,94910.18,27.37,41.05
2234,1123,42.685,23.355999999999998,2017-07-01T00:38:36,94911.11,27.47,41.02
2234,1123,42.685,23.355999999999998,2017-07-01T00:41:09,94912.13,27.24,41.49
2234,1123,42.685,23.355999999999998,2017-07-01T00:43:35,94914.12,27.07,42.23
2234,1123,42.685,23.355999999999998,2017-07-01T00:46:02,94909.33,26.67,43.3
2234,1123,42.685,23.355999999999998,2017-07-01T00:48:35,94908.64,26.43,44.04
2234,1123,42.685,23.355999999999998,2017-07-01T00:51:00,94905.77,26.68,43.42
2234,1123,42.685,23.355999999999998,2017-07-01T00:53:26,94912.02,26.63,44.05
2234,1123,42.685,23.355999999999998,2017-07-01T00:55:52,94913.3,26.44,44.24
2234,1123,42.685,23.355999999999998,2017-07-01T00:58:17,94916.15,26.69,43.91
2234,1123,42.685,23.355999999999998,2017-07-01T01:00:43,94906.84,26.39,44.88
2234,1123,42.685,23.355999999999998,2017-07-01T01:03:08,94912.08,26.82,43.43
2234,1123,42.685,23.355999999999998,2017-07-01T01:05:34,94896.08,26.33,44.82
2234,1123,42.685,23.355999999999998,2017-07-01T01:07:59,94910.8,26.07,45.7
2234,1123,42.685,23.355999999999998,2017-07-01T01:10:25,94906.66,26.41,44.88
2234,1123,42.685,23.355999999999998,2017-07-01T01:12:50,94907.46,26.18,45.32
2234,1123,42.685,23.355999999999998,2017-07-01T01:15:16,94912.34,26.13,45.43
2234,1123,42.685,23.355999999999998,2017-07-01T01:17:41,94900.02,25.94,46.25
2234,1123,42.685,23.355999999999998,2017-07-01T01:20:07,94906.93,26.38,44.95
2234,1123,42.685,23.355999999999998,2017-07-01T01:22:32,94902.51,25.91,46.35
2234,1123,42.685,23.355999999999998,2017-07-01T01:24:58,94904.81,26.34,45.43
2234,1123,42.685,23.355999999999998,2017-07-01T01:27:23,94896.39,26.18,45.9
2234,1123,42.685,23.355999999999998,2017-07-01T01:29:49,94903.85,26.31,45.61
2234,1123,42.685,23.355999999999998,2017-07-01T01:32:14,94904.16,26.32,45.8
2234,1123,42.685,23.355999999999998,2017-07-01T01:34:47,94914.19,26.2,46.38
