sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3096,1558,42.7,23.36,2017-07-01T00:00:10,95155.81,26.53,44.38
3096,1558,42.7,23.36,2017-07-01T00:02:38,95156.86,26.51,44.41
3096,1558,42.7,23.36,2017-07-01T00:05:06,95151.31,26.6,44.13
3096,1558,42.7,23.36,2017-07-01T00:07:34,95149.92,26.6,44.17
3096,1558,42.7,23.36,2017-07-01T00:10:01,95151.71,26.45,44.64
3096,1558,42.7,23.36,2017-07-01T00:12:29,95147.36,26.52,44.62
3096,1558,42.7,23.36,2017-07-01T00:14:57,95142.91,26.49,44.55
3096,1558,42.7,23.36,2017-07-01T00:17:24,95149.48,26.1,45.65
3096,1558,42.7,23.36,2017-07-01T00:19:52,95150.16,26.06,45.79
3096,1558,42.7,23.36,2017-07-01T00:22:20,95147.13,26.25,45.15
3096,1558,42.7,23.36,2017-07-01T00:24:47,95148.55,26.31,45.02
3096,1558,42.7,23.36,2017-07-01T00:27:19,95145.66,26.2,45.6
3096,1558,42.7,23.36,2017-07-01T00:29:50,95155.12,26.14,45.87
3096,1558,42.7,23.36,2017-07-01T00:32:17,95149.67,26.25,45.6
3096,1558,42.7,23.36,2017-07-01T00:34:45,95159.63,26.23,45.38
3096,1558,42.7,23.36,2017-07-01T00:37:14,95160.87,26.2,45.61
3096,1558,42.7,23.36,2017-07-01T00:39:42,95153.81,26.33,44.67
3096,1558,42.7,23.36,2017-07-01T00:42:10,95144.8,26.23,44.93
3096,1558,42.7,23.36,2017-07-01T00:44:38,95153.69,26.31,45.53
3096,1558,42.7,23.36,2017-07-01T00:47:06,95156.52,26.21,45.57
3096,1558,42.7,23.36,2017-07-01T00:49:33,95156.72,26.28,45.88
3096,1558,42.7,23.36,2017-07-01T00:52:01,95153.05,26.39,46.17
3096,1558,42.7,23.36,2017-07-01T00:54:28,95152.97,26.43,46.0
3096,1558,42.7,23.36,2017-07-01T00:56:56,95145.66,26.42,45.8
3096,1558,42.7,23.36,2017-07-01T00:59:24,95156.85,26.31,45.44
3096,1558,42.7,23.36,2017-07-01T01:01:51,95161.41,26.15,45.6
3096,1558,42.7,23.36,2017-07-01T01:04:19,95150.73,26.07,45.54
3096,1558,42.7,23.36,2017-07-01T01:06:46,95152.69,26.16,45.67
3096,1558,42.7,23.36,2017-07-01T01:09:14,95150.12,26.16,44.99
3096,1558,42.7,23.36,2017-07-01T01:11:42,95146.98,25.99,45.71
3096,1558,42.7,23.36,2017-07-01T01:14:10,95157.07,25.83,46.97
3096,1558,42.7,23.36,2017-07-01T01:16:38,95146.87,25.88,47.12
3096,1558,42.7,23.36,2017-07-01T01:19:05,95157.39,26.02,47.0
3096,1558,42.7,23.36,2017-07-01T01:21:33,95140.25,25.92,46.74
3096,1558,42.7,23.36,2017-07-01T01:24:01,95151.44,25.87,47.11
3096,1558,42.7,23.36,2017-07-01T01:26:29,95147.52,25.78,47.05
3096,1558,42.7,23.36,2017-07-01T01:28:56,95152.43,25.95,46.8
3096,1558,42.7,23.36,2017-07-01T01:31:24,95145.73,25.94,46.78
3096,1558,42.7,23.36,2017-07-01T01:33:51,95143.73,25.64,47.42
3096,1558,42.7,23.36,2017-07-01T01:36:19,95163.63,25.73,47.29
3096,1558,42.7,23.36,2017-07-01T01:38:46,95148.75,25.43,47.91
