3474 1751 42.68 23.293000000000003 2017-07-01T00:00:58 94621.91 26.7
3474 1751 42.68 23.293000000000003 2017-07-01T00:03:25 94632.21 26.56
3474 1751 42.68 23.293000000000003 2017-07-01T00:05:51 94618.53 26.69
3474 1751 42.68 23.293000000000003 2017-07-01T00:08:18 94617.83 26.67
3474 1751 42.68 23.293000000000003 2017-07-01T00:10:44 94623.47 26.56
3474 1751 42.68 23.293000000000003 2017-07-01T00:13:11 94623.8 26.29
3474 1751 42.68 23.293000000000003 2017-07-01T00:15:37 94623.05 26.13
3474 1751 42.68 23.293000000000003 2017-07-01T00:18:04 94616.36 26.21
3474 1751 42.68 23.293000000000003 2017-07-01T00:20:31 94630.75 26.29
3474 1751 42.68 23.293000000000003 2017-07-01T00:22:57 94624.38 26.39
3474 1751 42.68 23.293000000000003 2017-07-01T00:25:24 94623.02 26.53
3474 1751 42.68 23.293000000000003 2017-07-01T00:27:50 94620.84 26.28
3474 1751 42.68 23.293000000000003 2017-07-01T00:30:17 94626.13 26.06
3474 1751 42.68 23.293000000000003 2017-07-01T00:32:43 94629.84 26.01
3474 1751 42.68 23.293000000000003 2017-07-01T00:35:10 94626.22 26.13
3474 1751 42.68 23.293000000000003 2017-07-01T00:37:36 94625.39 26.19
3474 1751 42.68 23.293000000000003 2017-07-01T00:40:03 94623.21 25.99
3474 1751 42.68 23.293000000000003 2017-07-01T00:42:29 94628.7 26.01
3474 1751 42.68 23.293000000000003 2017-07-01T00:44:56 94622.66 26.08
3474 1751 42.68 23.293000000000003 2017-07-01T00:47:23 94626.55 26.05
3474 1751 42.68 23.293000000000003 2017-07-01T00:49:49 94626.28 25.96
3474 1751 42.68 23.293000000000003 2017-07-01T00:52:16 94622.75 26.0
3474 1751 42.68 23.293000000000003 2017-07-01T00:54:42 94625.72 25.91
3474 1751 42.68 23.293000000000003 2017-07-01T00:57:09 94628.34 25.48
3474 1751 42.68 23.293000000000003 2017-07-01T00:59:35 94630.11 25.59
3474 1751 42.68 23.293000000000003 2017-07-01T01:02:02 94628.08 25.81
3474 1751 42.68 23.293000000000003 2017-07-01T01:04:29 94621.05 25.68
3474 1751 42.68 23.293000000000003 2017-07-01T01:06:55 94621.38 25.54
