sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4479,2252,42.675,23.24,2017-07-24T16:04:28,93090.78,32.0
4479,2252,42.675,23.24,2017-07-24T16:06:54,93091.45,31.98
4479,2252,42.675,23.24,2017-07-24T16:09:20,93092.8,31.98
4479,2252,42.675,23.24,2017-07-24T16:11:47,93090.86,31.96
4479,2252,42.675,23.24,2017-07-24T16:14:13,93086.19,31.97
4479,2252,42.675,23.24,2017-07-24T16:16:40,93080.45,31.95
4479,2252,42.675,23.24,2017-07-24T16:19:06,93084.73,31.94
4479,2252,42.675,23.24,2017-07-24T16:21:33,93083.16,31.95
4479,2252,42.675,23.24,2017-07-24T16:23:59,93077.8,31.93
4479,2252,42.675,23.24,2017-07-24T16:26:26,93073.34,31.93
4479,2252,42.675,23.24,2017-07-24T16:28:52,93070.77,31.94
4479,2252,42.675,23.24,2017-07-24T16:31:19,93072.0,31.86
4479,2252,42.675,23.24,2017-07-24T16:33:45,93068.23,31.88
4479,2252,42.675,23.24,2017-07-24T16:36:12,93068.06,31.83
4479,2252,42.675,23.24,2017-07-24T16:38:38,93059.44,31.8
4479,2252,42.675,23.24,2017-07-24T16:41:05,93060.62,31.79
4479,2252,42.675,23.24,2017-07-24T16:43:31,93063.58,31.78
4479,2252,42.675,23.24,2017-07-24T16:45:58,93062.94,31.74
4479,2252,42.675,23.24,2017-07-24T16:48:24,93064.61,31.72
4479,2252,42.675,23.24,2017-07-24T16:50:51,93064.8,31.66
4479,2252,42.675,23.24,2017-07-24T16:53:17,93066.72,31.61
4479,2252,42.675,23.24,2017-07-24T16:55:44,93065.26,31.58
4479,2252,42.675,23.24,2017-07-24T16:58:10,93068.68,31.5
4479,2252,42.675,23.24,2017-07-24T17:00:37,93061.23,31.46
4479,2252,42.675,23.24,2017-07-24T17:03:03,93066.13,31.38
4479,2252,42.675,23.24,2017-07-24T17:05:30,93064.91,31.35
4479,2252,42.675,23.24,2017-07-24T17:07:56,93067.48,31.27
4479,2252,42.675,23.24,2017-07-24T17:10:23,93063.86,31.2
4479,2252,42.675,23.24,2017-07-24T17:12:49,93061.77,31.13
4479,2252,42.675,23.24,2017-07-24T17:15:16,93065.14,31.11
4479,2252,42.675,23.24,2017-07-24T17:17:42,93067.09,31.1
4479,2252,42.675,23.24,2017-07-24T17:20:09,93069.19,31.06
4479,2252,42.675,23.24,2017-07-24T17:22:35,93070.02,30.98
4479,2252,42.675,23.24,2017-07-24T17:25:01,93063.32,30.9
4479,2252,42.675,23.24,2017-07-24T17:27:28,93074.25,30.87
4479,2252,42.675,23.24,2017-07-24T17:29:54,93074.09,30.8
4479,2252,42.675,23.24,2017-07-24T17:32:21,93068.84,30.74
4479,2252,42.675,23.24,2017-07-24T17:34:47,93066.67,30.69
4479,2252,42.675,23.24,2017-07-24T17:37:14,93066.75,30.61
4479,2252,42.675,23.24,2017-07-24T17:39:40,93070.01,30.56
4479,2252,42.675,23.24,2017-07-24T17:42:07,93060.3,30.51
4479,2252,42.675,23.24,2017-07-24T17:44:33,93075.11,30.42
4479,2252,42.675,23.24,2017-07-24T17:47:00,93071.97,30.37
4479,2252,42.675,23.24,2017-07-24T17:49:26,93069.27,30.29
4479,2252,42.675,23.24,2017-07-24T17:51:53,93061.26,30.25
4479,2252,42.675,23.24,2017-07-24T17:54:19,93059.8,30.16
4479,2252,42.675,23.24,2017-07-24T17:56:46,93064.59,29.91
4479,2252,42.675,23.24,2017-07-24T17:59:12,93063.94,29.94
4479,2252,42.675,23.24,2017-07-24T18:01:39,93065.97,29.83
4479,2252,42.675,23.24,2017-07-24T18:04:05,93064.47,29.68
4479,2252,42.675,23.24,2017-07-24T18:06:32,93067.31,29.63
4479,2252,42.675,23.24,2017-07-24T18:08:58,93074.55,29.59
4479,2252,42.675,23.24,2017-07-24T18:11:25,93074.67,29.56
4479,2252,42.675,23.24,2017-07-24T18:13:51,93071.52,29.51
4479,2252,42.675,23.24,2017-07-24T18:16:18,93072.69,29.5
4479,2252,42.675,23.24,2017-07-24T18:18:44,93073.06,29.44
4479,2252,42.675,23.24,2017-07-24T18:21:11,93082.53,29.3
4479,2252,42.675,23.24,2017-07-24T18:23:37,93079.45,29.21
4479,2252,42.675,23.24,2017-07-24T18:26:04,93084.08,29.23
4479,2252,42.675,23.24,2017-07-24T18:28:30,93082.69,29.0
4479,2252,42.675,23.24,2017-07-24T18:30:56,93079.34,29.11
4479,2252,42.675,23.24,2017-07-24T18:33:23,93084.37,29.1
4479,2252,42.675,23.24,2017-07-24T18:35:50,93082.83,29.09
4479,2252,42.675,23.24,2017-07-24T18:38:16,93091.8,29.14
4479,2252,42.675,23.24,2017-07-24T18:40:43,93099.78,29.12
4479,2252,42.675,23.24,2017-07-24T18:43:09,93100.6,29.1
4479,2252,42.675,23.24,2017-07-24T18:45:36,93089.05,29.02
4479,2252,42.675,23.24,2017-07-24T18:48:02,93099.25,29.02
4479,2252,42.675,23.24,2017-07-24T18:50:29,93097.82,28.98
4479,2252,42.675,23.24,2017-07-24T18:52:55,93099.73,28.91
4479,2252,42.675,23.24,2017-07-24T18:55:22,93091.82,28.9
4479,2252,42.675,23.24,2017-07-24T18:57:48,93090.83,28.84
4479,2252,42.675,23.24,2017-07-24T19:00:15,93083.85,28.77
4479,2252,42.675,23.24,2017-07-24T19:02:41,93090.87,28.74
4479,2252,42.675,23.24,2017-07-24T19:05:07,93088.8,28.72
4479,2252,42.675,23.24,2017-07-24T19:07:34,93088.72,28.67
4479,2252,42.675,23.24,2017-07-24T19:10:00,93093.46,28.63
4479,2252,42.675,23.24,2017-07-24T19:12:27,93082.35,28.58
4479,2252,42.675,23.24,2017-07-24T19:14:54,93082.02,28.56
4479,2252,42.675,23.24,2017-07-24T19:17:20,93086.39,28.6
4479,2252,42.675,23.24,2017-07-24T19:19:47,93086.7,28.63
4479,2252,42.675,23.24,2017-07-24T19:22:13,93088.89,28.6
4479,2252,42.675,23.24,2017-07-24T19:24:40,93084.28,28.57
4479,2252,42.675,23.24,2017-07-24T19:27:06,93083.7,28.58
4479,2252,42.675,23.24,2017-07-24T19:29:33,93085.6,28.51
4479,2252,42.675,23.24,2017-07-24T19:31:59,93086.47,28.54
4479,2252,42.675,23.24,2017-07-24T19:34:25,93077.88,28.51
4479,2252,42.675,23.24,2017-07-24T19:36:52,93070.67,28.45
4479,2252,42.675,23.24,2017-07-24T19:39:18,93071.3,28.43
4479,2252,42.675,23.24,2017-07-24T19:41:45,93069.33,28.37
4479,2252,42.675,23.24,2017-07-24T19:44:11,93063.48,28.38
4479,2252,42.675,23.24,2017-07-24T19:46:38,93060.92,28.41
4479,2252,42.675,23.24,2017-07-24T19:49:05,93057.78,28.43
4479,2252,42.675,23.24,2017-07-24T19:51:31,93062.79,28.44
4479,2252,42.675,23.24,2017-07-24T19:53:57,93065.83,28.46
4479,2252,42.675,23.24,2017-07-24T19:56:24,93049.72,28.41
4479,2252,42.675,23.24,2017-07-24T19:58:50,93055.25,28.35
4479,2252,42.675,23.24,2017-07-24T20:01:17,93051.42,28.35
4479,2252,42.675,23.24,2017-07-24T20:03:43,93044.15,28.32
4479,2252,42.675,23.24,2017-07-24T20:06:10,93041.86,28.22
4479,2252,42.675,23.24,2017-07-24T20:08:36,93048.37,28.25
4479,2252,42.675,23.24,2017-07-24T20:11:03,93043.8,28.22
4479,2252,42.675,23.24,2017-07-24T20:13:29,93026.91,28.18
4479,2252,42.675,23.24,2017-07-24T20:15:56,93025.27,28.04
4479,2252,42.675,23.24,2017-07-24T20:18:22,93033.42,28.02
4479,2252,42.675,23.24,2017-07-24T20:20:49,93038.11,28.0
4479,2252,42.675,23.24,2017-07-24T20:23:15,93031.09,27.93
4479,2252,42.675,23.24,2017-07-24T20:25:42,93033.19,27.85
