2038 1024 42.693999999999996 23.32 2017-07-01T00:02:24 95033.08 29.06
2038 1024 42.693999999999996 23.32 2017-07-01T00:04:50 95030.38 29.11
2038 1024 42.693999999999996 23.32 2017-07-01T00:07:17 95031.27 29.14
2038 1024 42.693999999999996 23.32 2017-07-01T00:09:43 95022.05 29.08
2038 1024 42.693999999999996 23.32 2017-07-01T00:12:10 95021.73 28.91
2038 1024 42.693999999999996 23.32 2017-07-01T00:14:36 95028.23 29.04
2038 1024 42.693999999999996 23.32 2017-07-01T00:17:03 95026.63 28.92
2038 1024 42.693999999999996 23.32 2017-07-01T00:19:29 95025.91 28.96
2038 1024 42.693999999999996 23.32 2017-07-01T00:21:56 95022.84 28.88
2038 1024 42.693999999999996 23.32 2017-07-01T00:24:22 95024.0 28.88
2038 1024 42.693999999999996 23.32 2017-07-01T00:26:49 95026.89 28.89
2038 1024 42.693999999999996 23.32 2017-07-01T00:29:15 95032.48 28.8
2038 1024 42.693999999999996 23.32 2017-07-01T00:31:42 95034.95 28.61
2038 1024 42.693999999999996 23.32 2017-07-01T00:34:09 95036.79 28.58
2038 1024 42.693999999999996 23.32 2017-07-01T00:36:35 95034.09 28.56
2038 1024 42.693999999999996 23.32 2017-07-01T00:39:02 95035.17 28.46
2038 1024 42.693999999999996 23.32 2017-07-01T00:41:28 95036.17 28.38
2038 1024 42.693999999999996 23.32 2017-07-01T00:43:55 95031.48 28.3
2038 1024 42.693999999999996 23.32 2017-07-01T00:46:21 95027.8 28.29
2038 1024 42.693999999999996 23.32 2017-07-01T00:48:48 95032.13 28.22
2038 1024 42.693999999999996 23.32 2017-07-01T00:51:14 95038.59 28.21
2038 1024 42.693999999999996 23.32 2017-07-01T00:53:41 95030.74 28.13
2038 1024 42.693999999999996 23.32 2017-07-01T00:56:07 95027.77 28.0
2038 1024 42.693999999999996 23.32 2017-07-01T00:58:34 95033.64 28.0
2038 1024 42.693999999999996 23.32 2017-07-01T01:01:00 95028.2 27.9
2038 1024 42.693999999999996 23.32 2017-07-01T01:03:27 95029.47 27.87
2038 1024 42.693999999999996 23.32 2017-07-01T01:05:53 95026.13 27.88
