sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4475,2250,42.653999999999996,23.316,2017-07-24T14:54:44,93904.77,35.91
4475,2250,42.653999999999996,23.316,2017-07-24T14:57:11,93898.12,36.22
4475,2250,42.653999999999996,23.316,2017-07-24T14:59:38,93893.64,36.02
4475,2250,42.653999999999996,23.316,2017-07-24T15:02:04,93893.18,36.68
4475,2250,42.653999999999996,23.316,2017-07-24T15:04:31,93885.48,36.7
4475,2250,42.653999999999996,23.316,2017-07-24T15:06:57,93876.61,36.44
4475,2250,42.653999999999996,23.316,2017-07-24T15:09:24,93875.25,37.07
4475,2250,42.653999999999996,23.316,2017-07-24T15:11:51,93870.64,36.84
4475,2250,42.653999999999996,23.316,2017-07-24T15:14:17,93870.92,38.27
4475,2250,42.653999999999996,23.316,2017-07-24T15:16:44,93869.14,39.29
4475,2250,42.653999999999996,23.316,2017-07-24T15:19:10,93871.88,40.24
4475,2250,42.653999999999996,23.316,2017-07-24T15:21:37,93870.0,41.17
4475,2250,42.653999999999996,23.316,2017-07-24T15:24:03,93860.98,41.12
4475,2250,42.653999999999996,23.316,2017-07-24T15:26:30,93867.18,42.2
4475,2250,42.653999999999996,23.316,2017-07-24T15:28:56,93860.72,43.57
4475,2250,42.653999999999996,23.316,2017-07-24T15:31:23,93856.22,44.57
4475,2250,42.653999999999996,23.316,2017-07-24T15:33:49,93853.3,44.13
4475,2250,42.653999999999996,23.316,2017-07-24T15:36:16,93851.16,44.99
4475,2250,42.653999999999996,23.316,2017-07-24T15:38:42,93847.5,43.64
4475,2250,42.653999999999996,23.316,2017-07-24T15:41:09,93847.39,44.47
4475,2250,42.653999999999996,23.316,2017-07-24T15:43:35,93845.48,44.0
4475,2250,42.653999999999996,23.316,2017-07-24T15:46:02,93849.26,43.77
4475,2250,42.653999999999996,23.316,2017-07-24T15:48:28,93846.27,45.34
4475,2250,42.653999999999996,23.316,2017-07-24T15:50:55,93846.64,44.7
4475,2250,42.653999999999996,23.316,2017-07-24T15:53:22,93845.66,42.93
4475,2250,42.653999999999996,23.316,2017-07-24T15:55:48,93847.08,43.99
4475,2250,42.653999999999996,23.316,2017-07-24T15:58:15,93838.05,44.52
4475,2250,42.653999999999996,23.316,2017-07-24T16:00:41,93839.16,43.63
