sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3836,1933,42.702,23.371,2017-07-01T00:02:23,95303.79,23.92,54.59
3836,1933,42.702,23.371,2017-07-01T00:04:50,95314.48,23.82,54.85
3836,1933,42.702,23.371,2017-07-01T00:07:16,95310.12,23.7,55.52
3836,1933,42.702,23.371,2017-07-01T00:09:43,95313.67,23.66,55.54
3836,1933,42.702,23.371,2017-07-01T00:12:09,95307.27,23.75,54.67
3836,1933,42.702,23.371,2017-07-01T00:14:36,95306.73,24.0,53.34
3836,1933,42.702,23.371,2017-07-01T00:17:02,95302.7,24.01,53.12
3836,1933,42.702,23.371,2017-07-01T00:19:29,95302.66,23.93,53.43
3836,1933,42.702,23.371,2017-07-01T00:21:55,95304.16,23.88,53.49
3836,1933,42.702,23.371,2017-07-01T00:24:22,95305.16,23.92,53.3
3836,1933,42.702,23.371,2017-07-01T00:26:48,95305.2,23.85,53.7
3836,1933,42.702,23.371,2017-07-01T00:29:15,95306.5,23.72,54.67
3836,1933,42.702,23.371,2017-07-01T00:31:41,95314.2,23.54,55.17
3836,1933,42.702,23.371,2017-07-01T00:34:08,95314.77,23.54,55.39
3836,1933,42.702,23.371,2017-07-01T00:36:34,95312.87,23.25,56.37
3836,1933,42.702,23.371,2017-07-01T00:39:01,95316.36,23.39,55.26
3836,1933,42.702,23.371,2017-07-01T00:41:27,95313.97,23.31,56.51
3836,1933,42.702,23.371,2017-07-01T00:43:54,95313.42,23.2,57.32
3836,1933,42.702,23.371,2017-07-01T00:46:20,95316.27,23.15,57.12
3836,1933,42.702,23.371,2017-07-01T00:48:47,95316.05,23.18,56.76
3836,1933,42.702,23.371,2017-07-01T00:51:13,95312.06,23.47,55.28
3836,1933,42.702,23.371,2017-07-01T00:53:40,95303.26,23.32,55.98
3836,1933,42.702,23.371,2017-07-01T00:56:06,95323.38,23.27,55.9
3836,1933,42.702,23.371,2017-07-01T00:58:33,95311.65,23.2,56.34
3836,1933,42.702,23.371,2017-07-01T01:00:59,95314.81,23.13,57.25
3836,1933,42.702,23.371,2017-07-01T01:03:26,95321.26,23.13,56.97
3836,1933,42.702,23.371,2017-07-01T01:05:52,95311.14,23.07,57.77
3836,1933,42.702,23.371,2017-07-01T01:08:19,95316.55,23.09,57.32
3836,1933,42.702,23.371,2017-07-01T01:10:45,95309.88,23.46,55.27
3836,1933,42.702,23.371,2017-07-01T01:13:12,95305.37,23.19,57.99
3836,1933,42.702,23.371,2017-07-01T01:15:38,95309.45,22.97,58.24
3836,1933,42.702,23.371,2017-07-01T01:18:05,95316.3,23.08,57.98
3836,1933,42.702,23.371,2017-07-01T01:20:31,95305.14,23.12,57.07
3836,1933,42.702,23.371,2017-07-01T01:22:58,95303.23,22.87,59.01
3836,1933,42.702,23.371,2017-07-01T01:25:24,95309.94,23.1,57.83
3836,1933,42.702,23.371,2017-07-01T01:27:51,95300.31,23.13,57.41
3836,1933,42.702,23.371,2017-07-01T01:30:18,95313.98,22.77,59.15
