2040 1025 42.68600000000001 23.351 2017-07-01T00:01:23 94946.73 25.64
2040 1025 42.68600000000001 23.351 2017-07-01T00:03:49 94952.01 25.79
2040 1025 42.68600000000001 23.351 2017-07-01T00:06:16 94949.7 25.58
2040 1025 42.68600000000001 23.351 2017-07-01T00:08:42 94946.09 25.41
2040 1025 42.68600000000001 23.351 2017-07-01T00:11:09 94942.76 25.44
2040 1025 42.68600000000001 23.351 2017-07-01T00:13:35 94957.01 25.36
2040 1025 42.68600000000001 23.351 2017-07-01T00:16:02 94941.98 25.13
2040 1025 42.68600000000001 23.351 2017-07-01T00:18:28 94946.73 25.25
2040 1025 42.68600000000001 23.351 2017-07-01T00:20:55 94953.09 24.92
2040 1025 42.68600000000001 23.351 2017-07-01T00:23:21 94941.63 24.85
2040 1025 42.68600000000001 23.351 2017-07-01T00:25:48 94953.31 24.89
2040 1025 42.68600000000001 23.351 2017-07-01T00:28:14 94951.48 24.69
2040 1025 42.68600000000001 23.351 2017-07-01T00:30:41 94958.09 24.59
2040 1025 42.68600000000001 23.351 2017-07-01T00:33:07 94951.67 24.49
2040 1025 42.68600000000001 23.351 2017-07-01T00:35:34 94955.3 24.48
2040 1025 42.68600000000001 23.351 2017-07-01T00:38:00 94955.83 24.68
2040 1025 42.68600000000001 23.351 2017-07-01T00:40:27 94953.41 24.49
2040 1025 42.68600000000001 23.351 2017-07-01T00:42:53 94958.85 24.46
2040 1025 42.68600000000001 23.351 2017-07-01T00:45:20 94961.08 24.29
2040 1025 42.68600000000001 23.351 2017-07-01T00:47:46 94955.81 24.2
2040 1025 42.68600000000001 23.351 2017-07-01T00:50:13 94954.51 24.13
2040 1025 42.68600000000001 23.351 2017-07-01T00:52:39 94963.73 23.94
2040 1025 42.68600000000001 23.351 2017-07-01T00:55:06 94958.64 23.84
2040 1025 42.68600000000001 23.351 2017-07-01T00:57:32 94963.64 23.88
2040 1025 42.68600000000001 23.351 2017-07-01T00:59:59 94963.95 23.59
2040 1025 42.68600000000001 23.351 2017-07-01T01:02:25 94970.19 23.62
2040 1025 42.68600000000001 23.351 2017-07-01T01:04:52 94952.69 23.53
2040 1025 42.68600000000001 23.351 2017-07-01T01:07:19 94961.67 23.64
2040 1025 42.68600000000001 23.351 2017-07-01T01:09:45 94962.58 23.55
2040 1025 42.68600000000001 23.351 2017-07-01T01:12:12 94966.14 23.51
2040 1025 42.68600000000001 23.351 2017-07-01T01:14:38 94966.5 23.47
2040 1025 42.68600000000001 23.351 2017-07-01T01:17:05 94957.73 23.43
2040 1025 42.68600000000001 23.351 2017-07-01T01:19:31 94959.53 23.41
2040 1025 42.68600000000001 23.351 2017-07-01T01:21:58 94960.98 23.36
2040 1025 42.68600000000001 23.351 2017-07-01T01:24:24 94962.59 23.19
2040 1025 42.68600000000001 23.351 2017-07-01T01:26:51 94957.43 23.16
2040 1025 42.68600000000001 23.351 2017-07-01T01:29:17 94966.22 23.3
2040 1025 42.68600000000001 23.351 2017-07-01T01:31:44 94964.42 23.1
2040 1025 42.68600000000001 23.351 2017-07-01T01:34:11 94975.26 23.05
2040 1025 42.68600000000001 23.351 2017-07-01T01:36:37 94969.48 23.12
2040 1025 42.68600000000001 23.351 2017-07-01T01:39:04 94964.58 23.2
2040 1025 42.68600000000001 23.351 2017-07-01T01:41:30 94962.44 23.09
2040 1025 42.68600000000001 23.351 2017-07-01T01:43:57 94969.45 23.18
2040 1025 42.68600000000001 23.351 2017-07-01T01:46:23 94951.05 23.25
2040 1025 42.68600000000001 23.351 2017-07-01T01:48:50 94955.27 23.63
2040 1025 42.68600000000001 23.351 2017-07-01T01:51:16 94959.44 23.39
2040 1025 42.68600000000001 23.351 2017-07-01T01:53:43 94957.97 23.51
2040 1025 42.68600000000001 23.351 2017-07-01T01:56:09 94969.78 23.39
2040 1025 42.68600000000001 23.351 2017-07-01T01:58:36 94946.36 23.65
2040 1025 42.68600000000001 23.351 2017-07-01T02:01:03 94961.22 23.48
2040 1025 42.68600000000001 23.351 2017-07-01T02:03:29 94957.52 23.54
2040 1025 42.68600000000001 23.351 2017-07-01T02:05:56 94949.4 23.56
2040 1025 42.68600000000001 23.351 2017-07-01T02:08:35 94953.92 23.58
2040 1025 42.68600000000001 23.351 2017-07-01T02:10:49 94952.99 23.34
2040 1025 42.68600000000001 23.351 2017-07-01T02:13:15 94958.28 23.43
2040 1025 42.68600000000001 23.351 2017-07-01T02:16:03 94948.95 23.58
2040 1025 42.68600000000001 23.351 2017-07-01T02:18:26 94956.16 23.76
2040 1025 42.68600000000001 23.351 2017-07-01T02:21:14 94962.91 23.85
2040 1025 42.68600000000001 23.351 2017-07-01T02:23:44 94973.92 23.79
2040 1025 42.68600000000001 23.351 2017-07-01T02:26:12 94968.09 23.81
2040 1025 42.68600000000001 23.351 2017-07-01T02:28:38 94961.91 23.61
2040 1025 42.68600000000001 23.351 2017-07-01T02:31:01 94952.32 23.5
2040 1025 42.68600000000001 23.351 2017-07-01T02:33:30 94960.12 23.49
2040 1025 42.68600000000001 23.351 2017-07-01T02:36:30 94954.38 23.38
2040 1025 42.68600000000001 23.351 2017-07-01T02:38:36 94965.11 23.27
2040 1025 42.68600000000001 23.351 2017-07-01T02:41:03 94947.09 23.45
2040 1025 42.68600000000001 23.351 2017-07-01T02:43:29 94955.23 23.25
2040 1025 42.68600000000001 23.351 2017-07-01T02:46:18 94958.36 22.93
2040 1025 42.68600000000001 23.351 2017-07-01T02:49:00 94953.73 22.96
2040 1025 42.68600000000001 23.351 2017-07-01T02:51:28 94946.56 22.53
2040 1025 42.68600000000001 23.351 2017-07-01T02:53:50 94972.83 22.61
2040 1025 42.68600000000001 23.351 2017-07-01T02:56:31 94972.13 22.55
2040 1025 42.68600000000001 23.351 2017-07-01T02:59:38 94949.16 22.65
2040 1025 42.68600000000001 23.351 2017-07-01T03:01:42 94979.13 22.53
2040 1025 42.68600000000001 23.351 2017-07-01T03:04:05 94966.59 22.45
2040 1025 42.68600000000001 23.351 2017-07-01T03:06:31 94965.04 22.62
2040 1025 42.68600000000001 23.351 2017-07-01T03:08:58 94970.94 22.54
2040 1025 42.68600000000001 23.351 2017-07-01T03:11:25 94965.59 22.61
2040 1025 42.68600000000001 23.351 2017-07-01T03:13:51 94966.75 22.69
2040 1025 42.68600000000001 23.351 2017-07-01T03:16:18 94964.87 22.83
2040 1025 42.68600000000001 23.351 2017-07-01T03:18:44 94967.74 22.93
2040 1025 42.68600000000001 23.351 2017-07-01T03:21:11 94961.98 22.93
2040 1025 42.68600000000001 23.351 2017-07-01T03:23:37 94958.06 22.67
2040 1025 42.68600000000001 23.351 2017-07-01T03:26:08 94959.41 22.67
2040 1025 42.68600000000001 23.351 2017-07-01T03:28:31 94959.44 22.81
2040 1025 42.68600000000001 23.351 2017-07-01T03:30:57 94962.91 22.82
2040 1025 42.68600000000001 23.351 2017-07-01T03:33:30 94964.27 22.92
2040 1025 42.68600000000001 23.351 2017-07-01T03:35:50 94959.2 23.09
2040 1025 42.68600000000001 23.351 2017-07-01T03:42:10 94960.05 23.36
2040 1025 42.68600000000001 23.351 2017-07-01T03:44:38 94952.65 23.71
2040 1025 42.68600000000001 23.351 2017-07-01T03:46:49 94943.48 24.19
2040 1025 42.68600000000001 23.351 2017-07-01T03:49:34 94945.2 24.58
2040 1025 42.68600000000001 23.351 2017-07-01T03:51:58 94946.57 25.0
2040 1025 42.68600000000001 23.351 2017-07-01T03:54:39 94939.82 25.34
2040 1025 42.68600000000001 23.351 2017-07-01T03:57:01 94941.03 25.84
2040 1025 42.68600000000001 23.351 2017-07-01T03:59:28 94940.47 25.93
2040 1025 42.68600000000001 23.351 2017-07-01T04:01:54 94933.84 26.06
2040 1025 42.68600000000001 23.351 2017-07-01T04:04:21 94931.28 26.66
2040 1025 42.68600000000001 23.351 2017-07-01T04:06:47 94932.92 26.98
2040 1025 42.68600000000001 23.351 2017-07-01T04:09:14 94935.23 26.98
2040 1025 42.68600000000001 23.351 2017-07-01T04:11:50 94935.98 27.34
2040 1025 42.68600000000001 23.351 2017-07-01T04:14:12 94945.25 27.66
2040 1025 42.68600000000001 23.351 2017-07-01T04:16:39 94943.73 28.12
2040 1025 42.68600000000001 23.351 2017-07-01T04:19:16 94942.08 28.26
2040 1025 42.68600000000001 23.351 2017-07-01T04:21:36 94937.36 28.12
2040 1025 42.68600000000001 23.351 2017-07-01T04:24:03 94941.38 28.17
2040 1025 42.68600000000001 23.351 2017-07-01T04:26:29 94944.72 28.67
2040 1025 42.68600000000001 23.351 2017-07-01T04:28:56 94947.89 28.81
2040 1025 42.68600000000001 23.351 2017-07-01T04:31:23 94936.61 28.91
2040 1025 42.68600000000001 23.351 2017-07-01T04:33:49 94940.86 29.64
2040 1025 42.68600000000001 23.351 2017-07-01T04:36:16 94944.62 29.81
2040 1025 42.68600000000001 23.351 2017-07-01T04:38:48 94943.41 30.09
2040 1025 42.68600000000001 23.351 2017-07-01T04:44:10 94944.99 29.96
2040 1025 42.68600000000001 23.351 2017-07-01T04:46:37 94943.48 30.34
2040 1025 42.68600000000001 23.351 2017-07-01T04:49:09 94941.22 30.67
2040 1025 42.68600000000001 23.351 2017-07-01T04:54:22 94950.45 30.9
2040 1025 42.68600000000001 23.351 2017-07-01T04:56:53 94946.86 31.03
2040 1025 42.68600000000001 23.351 2017-07-01T04:59:21 94945.83 31.54
2040 1025 42.68600000000001 23.351 2017-07-01T05:01:54 94949.3 31.82
2040 1025 42.68600000000001 23.351 2017-07-01T05:04:29 94949.25 31.79
2040 1025 42.68600000000001 23.351 2017-07-01T05:06:57 94943.41 31.69
2040 1025 42.68600000000001 23.351 2017-07-01T05:11:56 94931.3 32.06
2040 1025 42.68600000000001 23.351 2017-07-01T05:14:39 94926.89 32.55
2040 1025 42.68600000000001 23.351 2017-07-01T05:16:56 94921.8 32.54
2040 1025 42.68600000000001 23.351 2017-07-01T05:19:32 94931.3 32.52
2040 1025 42.68600000000001 23.351 2017-07-01T05:21:43 94924.69 33.17
2040 1025 42.68600000000001 23.351 2017-07-01T05:24:32 94932.86 33.02
2040 1025 42.68600000000001 23.351 2017-07-01T05:26:42 94930.17 33.32
2040 1025 42.68600000000001 23.351 2017-07-01T05:29:20 94930.44 33.56
2040 1025 42.68600000000001 23.351 2017-07-01T05:31:35 94926.94 33.4
2040 1025 42.68600000000001 23.351 2017-07-01T05:34:40 94929.52 32.86
2040 1025 42.68600000000001 23.351 2017-07-01T05:36:50 94930.78 32.45
2040 1025 42.68600000000001 23.351 2017-07-01T05:39:19 94925.31 31.88
2040 1025 42.68600000000001 23.351 2017-07-01T05:42:01 94913.5 31.9
2040 1025 42.68600000000001 23.351 2017-07-01T05:44:51 94918.98 31.34
2040 1025 42.68600000000001 23.351 2017-07-01T05:47:18 94915.55 31.56
