2232 1122 42.685 23.301 2017-07-01T00:01:08 94683.96 25.92
2232 1122 42.685 23.301 2017-07-01T00:03:35 94676.93 25.59
2232 1122 42.685 23.301 2017-07-01T00:06:01 94679.71 25.35
2232 1122 42.685 23.301 2017-07-01T00:08:28 94665.72 25.48
2232 1122 42.685 23.301 2017-07-01T00:10:54 94675.3 25.38
2232 1122 42.685 23.301 2017-07-01T00:13:21 94678.09 25.21
2232 1122 42.685 23.301 2017-07-01T00:15:47 94671.02 25.3
2232 1122 42.685 23.301 2017-07-01T00:18:14 94671.83 25.36
2232 1122 42.685 23.301 2017-07-01T00:20:40 94674.31 24.94
2232 1122 42.685 23.301 2017-07-01T00:23:07 94678.8 24.75
2232 1122 42.685 23.301 2017-07-01T00:25:33 94671.02 24.91
2232 1122 42.685 23.301 2017-07-01T00:28:00 94676.69 24.77
2232 1122 42.685 23.301 2017-07-01T00:30:26 94666.6 25.74
2232 1122 42.685 23.301 2017-07-01T00:32:53 94682.62 25.39
2232 1122 42.685 23.301 2017-07-01T00:35:19 94675.53 25.43
2232 1122 42.685 23.301 2017-07-01T00:37:46 94674.92 25.93
2232 1122 42.685 23.301 2017-07-01T00:40:12 94673.25 26.34
2232 1122 42.685 23.301 2017-07-01T00:42:39 94670.94 26.36
2232 1122 42.685 23.301 2017-07-01T00:45:05 94677.5 26.55
2232 1122 42.685 23.301 2017-07-01T00:47:32 94681.94 26.66
2232 1122 42.685 23.301 2017-07-01T00:49:58 94678.44 27.07
2232 1122 42.685 23.301 2017-07-01T00:52:25 94667.09 26.43
2232 1122 42.685 23.301 2017-07-01T00:54:51 94672.59 25.91
2232 1122 42.685 23.301 2017-07-01T00:57:18 94678.85 26.28
2232 1122 42.685 23.301 2017-07-01T00:59:44 94673.86 25.62
2232 1122 42.685 23.301 2017-07-01T01:02:11 94683.69 26.41
2232 1122 42.685 23.301 2017-07-01T01:04:37 94673.63 25.48
2232 1122 42.685 23.301 2017-07-01T01:07:04 94669.14 25.94
2232 1122 42.685 23.301 2017-07-01T01:09:31 94675.74 25.47
2232 1122 42.685 23.301 2017-07-01T01:11:57 94666.06 25.98
2232 1122 42.685 23.301 2017-07-01T01:14:24 94674.63 25.17
2232 1122 42.685 23.301 2017-07-01T01:16:50 94670.27 25.84
2232 1122 42.685 23.301 2017-07-01T01:19:17 94667.56 25.33
2232 1122 42.685 23.301 2017-07-01T01:21:43 94668.77 26.01
2232 1122 42.685 23.301 2017-07-01T01:24:10 94670.92 25.12
2232 1122 42.685 23.301 2017-07-01T01:26:36 94671.66 25.99
2232 1122 42.685 23.301 2017-07-01T01:29:03 94672.1 24.83
2232 1122 42.685 23.301 2017-07-01T01:31:29 94670.36 25.54
2232 1122 42.685 23.301 2017-07-01T01:33:56 94672.89 25.53
2232 1122 42.685 23.301 2017-07-01T01:36:22 94664.89 25.93
2232 1122 42.685 23.301 2017-07-01T01:38:49 94670.34 25.1
2232 1122 42.685 23.301 2017-07-01T01:41:15 94672.66 25.49
2232 1122 42.685 23.301 2017-07-01T01:43:42 94673.98 25.08
2232 1122 42.685 23.301 2017-07-01T01:46:09 94670.15 26.1
2232 1122 42.685 23.301 2017-07-01T01:48:35 94668.89 25.31
2232 1122 42.685 23.301 2017-07-01T01:51:02 94663.25 26.54
2232 1122 42.685 23.301 2017-07-01T01:53:28 94669.16 25.06
2232 1122 42.685 23.301 2017-07-01T01:55:55 94670.33 26.09
2232 1122 42.685 23.301 2017-07-01T01:58:21 94676.77 25.65
2232 1122 42.685 23.301 2017-07-01T02:00:48 94671.39 25.24
2232 1122 42.685 23.301 2017-07-01T02:03:15 94663.84 25.61
2232 1122 42.685 23.301 2017-07-01T02:05:42 94670.02 24.86
2232 1122 42.685 23.301 2017-07-01T02:08:14 94668.16 25.36
2232 1122 42.685 23.301 2017-07-01T02:10:35 94671.2 24.4
2232 1122 42.685 23.301 2017-07-01T02:13:02 94669.89 25.36
