sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:00:08,94355.83,23.06,59.46
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:02:34,94351.41,23.14,59.66
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:05:01,94350.36,23.01,59.89
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:07:27,94349.69,23.16,60.24
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:09:54,94347.91,23.13,59.39
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:12:21,94343.6,23.12,60.11
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:14:47,94345.8,23.08,59.55
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:17:14,94336.34,23.07,60.23
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:19:40,94349.59,23.01,59.59
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:22:07,94348.78,22.97,59.73
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:24:34,94347.56,22.91,59.84
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:27:00,94341.38,22.91,60.23
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:29:27,94347.11,22.8,59.62
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:31:53,94342.88,22.82,59.0
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:34:20,94344.67,23.0,60.23
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:36:47,94349.38,23.04,59.67
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:39:13,94335.48,22.76,60.06
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:41:40,94346.26,22.82,60.18
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:44:06,94352.87,22.77,59.04
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:46:33,94350.95,22.76,59.97
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:49:00,94329.52,22.69,59.55
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:51:26,94347.63,22.74,59.83
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:53:53,94325.45,22.42,59.85
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:56:19,94350.22,22.56,59.87
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T00:58:46,94351.78,22.6,59.66
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:01:13,94332.13,22.5,58.99
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:03:39,94352.92,22.6,59.29
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:06:06,94337.91,22.57,59.11
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:08:33,94337.09,22.54,58.14
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:10:59,94342.61,22.46,57.79
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:13:26,94351.11,22.5,57.33
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:15:53,94336.13,22.49,57.97
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:18:19,94334.47,22.55,57.46
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:20:46,94333.85,22.55,56.67
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:23:13,94338.22,22.47,56.37
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:25:39,94331.37,22.57,56.52
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:28:06,94339.13,22.49,57.06
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:30:33,94338.43,22.43,57.27
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:32:59,94342.34,22.44,57.74
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:35:26,94338.94,22.37,57.68
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:37:53,94343.3,22.34,57.93
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:40:19,94346.0,22.38,58.0
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:42:46,94335.82,22.25,57.54
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:45:13,94331.06,22.18,58.38
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:47:39,94332.53,22.09,58.41
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:50:06,94340.53,22.15,58.38
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:52:33,94343.89,22.19,58.04
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:54:59,94336.88,22.01,58.76
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:57:26,94326.94,21.99,59.18
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T01:59:53,94340.78,21.9,58.96
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:02:19,94335.23,21.99,58.59
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:04:46,94336.77,21.76,58.85
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:07:13,94330.73,21.7,59.72
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:09:39,94344.48,21.68,59.42
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:12:15,94335.48,21.7,59.34
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:14:39,94324.52,21.56,59.94
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:17:30,94334.03,21.6,60.11
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:19:50,94340.79,21.59,59.47
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:22:34,94341.7,21.72,59.93
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:24:58,94330.96,21.7,59.78
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:27:23,94344.77,21.74,60.13
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:29:50,94332.2,21.57,60.24
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:35:06,94335.48,21.39,60.88
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:37:27,94343.64,21.45,60.17
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:39:54,94331.56,21.38,60.44
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:42:21,94333.56,21.49,60.86
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:44:49,94329.4,21.42,60.35
