1846 923 42.64 23.31 2017-07-01T00:00:15 93616.77 23.87
1846 923 42.64 23.31 2017-07-01T00:02:42 93612.73 23.87
1846 923 42.64 23.31 2017-07-01T00:05:08 93614.87 23.76
1846 923 42.64 23.31 2017-07-01T00:07:35 93612.95 23.75
1846 923 42.64 23.31 2017-07-01T00:10:01 93618.14 23.72
1846 923 42.64 23.31 2017-07-01T00:12:28 93616.27 23.67
1846 923 42.64 23.31 2017-07-01T00:14:54 93623.03 23.57
1846 923 42.64 23.31 2017-07-01T00:17:21 93618.08 23.48
1846 923 42.64 23.31 2017-07-01T00:19:47 93607.38 23.39
1846 923 42.64 23.31 2017-07-01T00:22:14 93610.84 23.36
1846 923 42.64 23.31 2017-07-01T00:24:40 93615.27 23.31
1846 923 42.64 23.31 2017-07-01T00:27:07 93604.89 23.33
1846 923 42.64 23.31 2017-07-01T00:29:33 93608.37 23.33
1846 923 42.64 23.31 2017-07-01T00:32:00 93612.2 23.3
1846 923 42.64 23.31 2017-07-01T00:34:26 93610.69 23.31
1846 923 42.64 23.31 2017-07-01T00:36:53 93615.31 23.22
1846 923 42.64 23.31 2017-07-01T00:39:19 93625.12 23.17
1846 923 42.64 23.31 2017-07-01T00:41:46 93622.63 23.1
1846 923 42.64 23.31 2017-07-01T00:44:12 93616.7 23.11
1846 923 42.64 23.31 2017-07-01T00:46:39 93615.38 23.0
1846 923 42.64 23.31 2017-07-01T00:49:05 93617.29 22.94
1846 923 42.64 23.31 2017-07-01T00:51:32 93617.09 22.91
1846 923 42.64 23.31 2017-07-01T00:53:58 93613.28 22.89
1846 923 42.64 23.31 2017-07-01T00:56:25 93621.92 22.87
1846 923 42.64 23.31 2017-07-01T00:58:51 93615.59 22.85
1846 923 42.64 23.31 2017-07-01T01:01:18 93618.84 22.83
1846 923 42.64 23.31 2017-07-01T01:03:44 93612.36 22.73
1846 923 42.64 23.31 2017-07-01T01:06:11 93618.86 22.75
1846 923 42.64 23.31 2017-07-01T01:08:38 93616.19 22.68
1846 923 42.64 23.31 2017-07-01T01:11:04 93617.33 22.67
1846 923 42.64 23.31 2017-07-01T01:13:31 93611.59 22.63
1846 923 42.64 23.31 2017-07-01T01:15:57 93611.41 22.55
1846 923 42.64 23.31 2017-07-01T01:18:24 93610.45 22.52
1846 923 42.64 23.31 2017-07-01T01:20:50 93617.16 22.48
1846 923 42.64 23.31 2017-07-01T01:23:17 93615.07 22.42
1846 923 42.64 23.31 2017-07-01T01:25:43 93610.29 22.4
1846 923 42.64 23.31 2017-07-01T01:28:10 93616.98 22.33
1846 923 42.64 23.31 2017-07-01T01:30:36 93619.66 22.31
1846 923 42.64 23.31 2017-07-01T01:33:03 93624.27 22.32
1846 923 42.64 23.31 2017-07-01T01:35:30 93622.32 22.26
1846 923 42.64 23.31 2017-07-01T01:37:56 93619.64 22.18
1846 923 42.64 23.31 2017-07-01T01:40:23 93620.4 22.23
1846 923 42.64 23.31 2017-07-01T01:42:49 93613.69 22.21
1846 923 42.64 23.31 2017-07-01T01:45:16 93617.72 22.19
1846 923 42.64 23.31 2017-07-01T01:47:42 93615.41 22.19
1846 923 42.64 23.31 2017-07-01T01:50:09 93602.79 22.11
1846 923 42.64 23.31 2017-07-01T01:52:35 93612.94 22.09
1846 923 42.64 23.31 2017-07-01T01:55:02 93606.41 22.16
1846 923 42.64 23.31 2017-07-01T01:57:28 93615.03 22.17
1846 923 42.64 23.31 2017-07-01T01:59:55 93611.8 22.19
1846 923 42.64 23.31 2017-07-01T02:02:22 93609.29 22.17
1846 923 42.64 23.31 2017-07-01T02:04:48 93614.27 22.22
1846 923 42.64 23.31 2017-07-01T02:07:15 93608.33 22.21
1846 923 42.64 23.31 2017-07-01T02:09:41 93610.42 22.1
1846 923 42.64 23.31 2017-07-01T02:12:16 93610.63 22.1
1846 923 42.64 23.31 2017-07-01T02:14:40 93604.1 22.05
1846 923 42.64 23.31 2017-07-01T02:17:29 93606.2 21.99
1846 923 42.64 23.31 2017-07-01T02:19:37 93612.52 21.89
1846 923 42.64 23.31 2017-07-01T02:22:18 93616.16 21.86
1846 923 42.64 23.31 2017-07-01T02:24:49 93611.34 21.74
1846 923 42.64 23.31 2017-07-01T02:27:02 93613.84 21.7
1846 923 42.64 23.31 2017-07-01T02:29:32 93601.56 21.61
1846 923 42.64 23.31 2017-07-01T02:31:55 93607.89 21.63
1846 923 42.64 23.31 2017-07-01T02:34:35 93615.72 21.64
1846 923 42.64 23.31 2017-07-01T02:37:05 93611.12 21.61
1846 923 42.64 23.31 2017-07-01T02:39:41 93603.44 21.54
1846 923 42.64 23.31 2017-07-01T02:42:04 93604.23 21.54
1846 923 42.64 23.31 2017-07-01T02:44:28 93607.3 21.56
1846 923 42.64 23.31 2017-07-01T02:47:04 93602.05 21.41
1846 923 42.64 23.31 2017-07-01T02:49:40 93596.11 21.43
1846 923 42.64 23.31 2017-07-01T02:52:17 93607.28 21.49
1846 923 42.64 23.31 2017-07-01T02:57:29 93605.69 21.44
1846 923 42.64 23.31 2017-07-01T03:02:28 93607.83 21.49
1846 923 42.64 23.31 2017-07-01T03:04:53 93616.98 21.42
1846 923 42.64 23.31 2017-07-01T03:07:18 93615.22 21.33
1846 923 42.64 23.31 2017-07-01T03:09:48 93612.59 21.44
1846 923 42.64 23.31 2017-07-01T03:12:11 93613.53 21.45
1846 923 42.64 23.31 2017-07-01T03:14:40 93617.03 21.49
1846 923 42.64 23.31 2017-07-01T03:17:04 93615.66 21.42
1846 923 42.64 23.31 2017-07-01T03:19:32 93615.97 21.3
1846 923 42.64 23.31 2017-07-01T03:21:57 93608.72 21.32
1846 923 42.64 23.31 2017-07-01T03:24:24 93605.69 21.43
1846 923 42.64 23.31 2017-07-01T03:26:50 93596.52 21.44
1846 923 42.64 23.31 2017-07-01T03:29:29 93605.86 21.38
1846 923 42.64 23.31 2017-07-01T03:31:54 93600.53 21.44
1846 923 42.64 23.31 2017-07-01T03:34:18 93601.3 21.44
1846 923 42.64 23.31 2017-07-01T03:37:12 93600.7 21.39
1846 923 42.64 23.31 2017-07-01T03:48:00 93599.63 21.55
1846 923 42.64 23.31 2017-07-01T03:50:28 93600.4 21.62
1846 923 42.64 23.31 2017-07-01T03:53:15 93594.86 21.65
1846 923 42.64 23.31 2017-07-01T03:55:39 93598.14 21.72
1846 923 42.64 23.31 2017-07-01T03:58:20 93588.55 21.76
1846 923 42.64 23.31 2017-07-01T04:00:45 93598.15 21.86
1846 923 42.64 23.31 2017-07-01T04:03:11 93595.84 21.85
1846 923 42.64 23.31 2017-07-01T04:05:36 93593.2 21.97
1846 923 42.64 23.31 2017-07-01T04:08:02 93603.55 22.06
1846 923 42.64 23.31 2017-07-01T04:10:33 93599.14 22.11
1846 923 42.64 23.31 2017-07-01T04:13:00 93606.42 22.23
1846 923 42.64 23.31 2017-07-01T04:15:22 93606.24 22.35
1846 923 42.64 23.31 2017-07-01T04:17:55 93609.32 22.44
1846 923 42.64 23.31 2017-07-01T04:20:30 93610.27 22.51
1846 923 42.64 23.31 2017-07-01T04:22:50 93607.77 22.61
1846 923 42.64 23.31 2017-07-01T04:25:14 93608.9 22.67
1846 923 42.64 23.31 2017-07-01T04:27:44 93617.72 22.77
1846 923 42.64 23.31 2017-07-01T04:30:08 93617.48 22.88
1846 923 42.64 23.31 2017-07-01T04:32:33 93624.96 22.96
1846 923 42.64 23.31 2017-07-01T04:34:59 93620.14 23.04
1846 923 42.64 23.31 2017-07-01T04:37:28 93622.63 23.18
1846 923 42.64 23.31 2017-07-01T04:39:53 93619.14 23.28
1846 923 42.64 23.31 2017-07-01T04:42:59 93617.39 23.33
1846 923 42.64 23.31 2017-07-01T04:45:08 93616.77 23.41
1846 923 42.64 23.31 2017-07-01T04:47:34 93617.91 23.49
1846 923 42.64 23.31 2017-07-01T04:50:03 93614.16 23.63
1846 923 42.64 23.31 2017-07-01T04:52:40 93624.67 23.75
1846 923 42.64 23.31 2017-07-01T04:55:11 93628.92 23.74
1846 923 42.64 23.31 2017-07-01T04:58:06 93625.72 23.98
1846 923 42.64 23.31 2017-07-01T05:00:25 93618.7 24.12
1846 923 42.64 23.31 2017-07-01T05:02:45 93634.39 24.23
1846 923 42.64 23.31 2017-07-01T05:05:16 93627.44 24.29
1846 923 42.64 23.31 2017-07-01T05:08:06 93623.48 24.41
1846 923 42.64 23.31 2017-07-01T05:10:54 93619.55 24.51
1846 923 42.64 23.31 2017-07-01T05:13:19 93615.19 24.7
1846 923 42.64 23.31 2017-07-01T05:15:52 93613.22 24.76
1846 923 42.64 23.31 2017-07-01T05:18:16 93607.81 24.96
1846 923 42.64 23.31 2017-07-01T05:20:50 93617.31 25.06
1846 923 42.64 23.31 2017-07-01T05:23:18 93615.71 25.13
1846 923 42.64 23.31 2017-07-01T05:28:45 93618.02 25.33
1846 923 42.64 23.31 2017-07-01T05:31:25 93626.81 25.37
1846 923 42.64 23.31 2017-07-01T05:34:03 93625.97 25.44
1846 923 42.64 23.31 2017-07-01T05:36:38 93613.03 25.62
1846 923 42.64 23.31 2017-07-01T05:39:12 93610.11 25.8
1846 923 42.64 23.31 2017-07-01T05:41:49 93611.44 25.98
1846 923 42.64 23.31 2017-07-01T05:44:11 93602.06 26.18
1846 923 42.64 23.31 2017-07-01T05:46:44 93602.78 26.22
1846 923 42.64 23.31 2017-07-01T05:49:14 93596.87 26.42
1846 923 42.64 23.31 2017-07-01T05:51:54 93606.14 26.53
1846 923 42.64 23.31 2017-07-01T05:54:39 93603.74 26.71
1846 923 42.64 23.31 2017-07-01T05:57:07 93610.05 26.86
1846 923 42.64 23.31 2017-07-01T05:59:41 93604.63 26.98
1846 923 42.64 23.31 2017-07-01T06:04:44 93612.02 27.37
1846 923 42.64 23.31 2017-07-01T06:07:10 93611.33 27.51
1846 923 42.64 23.31 2017-07-01T06:15:00 93612.63 27.81
1846 923 42.64 23.31 2017-07-01T06:17:44 93616.55 27.88
1846 923 42.64 23.31 2017-07-01T06:20:27 93621.59 28.06
1846 923 42.64 23.31 2017-07-01T06:22:57 93615.92 28.17
1846 923 42.64 23.31 2017-07-01T06:25:16 93617.34 28.32
1846 923 42.64 23.31 2017-07-01T06:27:59 93620.84 28.31
1846 923 42.64 23.31 2017-07-01T06:30:32 93620.81 28.57
1846 923 42.64 23.31 2017-07-01T06:33:08 93625.95 28.61
1846 923 42.64 23.31 2017-07-01T06:44:03 93626.26 29.19
1846 923 42.64 23.31 2017-07-01T06:46:32 93611.21 29.38
1846 923 42.64 23.31 2017-07-01T06:49:05 93611.83 29.5
1846 923 42.64 23.31 2017-07-01T06:51:29 93611.78 29.52
1846 923 42.64 23.31 2017-07-01T06:54:03 93607.41 29.69
1846 923 42.64 23.31 2017-07-01T06:56:30 93607.78 29.77
1846 923 42.64 23.31 2017-07-01T06:58:57 93592.58 29.93
1846 923 42.64 23.31 2017-07-01T07:01:23 93611.98 30.06
1846 923 42.64 23.31 2017-07-01T07:03:50 93602.41 30.2
1846 923 42.64 23.31 2017-07-01T07:06:16 93596.39 30.4
1846 923 42.64 23.31 2017-07-01T07:08:43 93599.53 30.52
1846 923 42.64 23.31 2017-07-01T07:11:09 93582.3 30.5
1846 923 42.64 23.31 2017-07-01T07:13:36 93584.71 30.65
1846 923 42.64 23.31 2017-07-01T07:16:03 93579.47 30.71
1846 923 42.64 23.31 2017-07-01T07:18:30 93590.21 30.92
