sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2230,1121,42.692,23.331999999999997,2017-07-01T00:01:35,95067.16,27.68
2230,1121,42.692,23.331999999999997,2017-07-01T00:04:02,95064.32,27.68
2230,1121,42.692,23.331999999999997,2017-07-01T00:06:28,95062.91,27.69
2230,1121,42.692,23.331999999999997,2017-07-01T00:08:55,95060.9,27.72
2230,1121,42.692,23.331999999999997,2017-07-01T00:11:21,95059.17,27.34
2230,1121,42.692,23.331999999999997,2017-07-01T00:13:48,95059.09,27.36
2230,1121,42.692,23.331999999999997,2017-07-01T00:16:15,95058.72,27.42
2230,1121,42.692,23.331999999999997,2017-07-01T00:18:41,95058.79,27.46
2230,1121,42.692,23.331999999999997,2017-07-01T00:21:08,95054.7,27.47
2230,1121,42.692,23.331999999999997,2017-07-01T00:23:34,95064.53,27.44
2230,1121,42.692,23.331999999999997,2017-07-01T00:26:01,95057.14,27.51
2230,1121,42.692,23.331999999999997,2017-07-01T00:28:27,95058.79,27.5
2230,1121,42.692,23.331999999999997,2017-07-01T00:30:54,95063.2,27.42
2230,1121,42.692,23.331999999999997,2017-07-01T00:33:21,95066.8,27.35
2230,1121,42.692,23.331999999999997,2017-07-01T00:35:48,95062.16,27.35
2230,1121,42.692,23.331999999999997,2017-07-01T00:38:14,95057.21,27.21
2230,1121,42.692,23.331999999999997,2017-07-01T00:40:41,95066.36,27.16
2230,1121,42.692,23.331999999999997,2017-07-01T00:43:07,95063.5,27.2
2230,1121,42.692,23.331999999999997,2017-07-01T00:45:34,95065.81,27.14
2230,1121,42.692,23.331999999999997,2017-07-01T00:48:00,95056.81,27.04
2230,1121,42.692,23.331999999999997,2017-07-01T00:50:27,95061.02,27.18
2230,1121,42.692,23.331999999999997,2017-07-01T00:52:53,95065.08,27.21
2230,1121,42.692,23.331999999999997,2017-07-01T00:55:20,95061.27,27.12
2230,1121,42.692,23.331999999999997,2017-07-01T00:57:46,95060.38,27.14
2230,1121,42.692,23.331999999999997,2017-07-01T01:00:13,95065.78,27.07
2230,1121,42.692,23.331999999999997,2017-07-01T01:02:39,95059.23,27.13
2230,1121,42.692,23.331999999999997,2017-07-01T01:05:06,95062.24,27.05
2230,1121,42.692,23.331999999999997,2017-07-01T01:07:32,95049.57,26.91
2230,1121,42.692,23.331999999999997,2017-07-01T01:09:59,95061.59,26.68
