sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3832,1931,42.662,23.289,2017-07-14T16:33:28,94054.45,32.06,25.14
3832,1931,42.662,23.289,2017-07-14T16:54:40,94106.59,29.18,28.65
3832,1931,42.662,23.289,2017-07-14T16:57:09,94111.36,28.92,29.24
3832,1931,42.662,23.289,2017-07-14T16:59:37,94104.98,28.82,29.34
3832,1931,42.662,23.289,2017-07-14T17:02:05,94099.09,28.87,29.7
3832,1931,42.662,23.289,2017-07-14T17:04:34,94104.45,28.95,30.1
3832,1931,42.662,23.289,2017-07-14T17:07:02,94108.91,29.03,29.47
3832,1931,42.662,23.289,2017-07-14T17:09:31,94106.78,29.03,29.89
3832,1931,42.662,23.289,2017-07-14T17:11:59,94104.53,29.01,29.13
3832,1931,42.662,23.289,2017-07-14T17:14:27,94109.48,28.9,29.5
3832,1931,42.662,23.289,2017-07-14T17:16:56,94097.83,28.83,29.9
3832,1931,42.662,23.289,2017-07-14T17:19:24,93524.27,28.75,30.01
3832,1931,42.662,23.289,2017-07-14T17:21:53,94097.66,28.67,29.82
3832,1931,42.662,23.289,2017-07-14T17:24:21,94096.96,28.52,29.62
3832,1931,42.662,23.289,2017-07-14T17:26:51,94106.91,28.4,29.87
3832,1931,42.662,23.289,2017-07-14T18:49:02,94153.3,28.22,33.31
3832,1931,42.662,23.289,2017-07-14T18:51:31,94146.09,27.19,33.18
3832,1931,42.662,23.289,2017-07-14T18:53:59,94157.09,26.93,33.09
3832,1931,42.662,23.289,2017-07-14T18:56:27,94148.97,26.96,33.71
3832,1931,42.662,23.289,2017-07-14T18:58:56,94147.37,27.46,33.47
3832,1931,42.662,23.289,2017-07-14T19:01:25,94152.1,27.24,32.38
3832,1931,42.662,23.289,2017-07-14T19:03:53,94155.5,27.34,33.66
3832,1931,42.662,23.289,2017-07-14T19:06:21,94151.52,27.55,33.8
3832,1931,42.662,23.289,2017-07-14T19:08:50,94156.69,27.71,33.37
3832,1931,42.662,23.289,2017-07-14T19:11:18,94166.58,27.87,33.17
3832,1931,42.662,23.289,2017-07-14T19:13:47,94168.58,28.01,32.79
3832,1931,42.662,23.289,2017-07-14T19:16:15,94160.83,28.1,32.89
3832,1931,42.662,23.289,2017-07-14T19:18:44,94163.7,28.17,32.3
3832,1931,42.662,23.289,2017-07-14T19:21:12,164926.75,28.19,30.71
3832,1931,42.662,23.289,2017-07-15T03:58:14,94258.94,24.53,41.45
3832,1931,42.662,23.289,2017-07-15T04:00:43,94255.47,24.63,41.3
3832,1931,42.662,23.289,2017-07-15T04:03:11,94254.59,24.81,40.9
3832,1931,42.662,23.289,2017-07-15T04:05:40,94242.97,24.69,40.63
3832,1931,42.662,23.289,2017-07-15T04:08:08,94253.48,24.46,41.16
3832,1931,42.662,23.289,2017-07-15T04:10:36,94247.23,24.28,41.85
3832,1931,42.662,23.289,2017-07-15T04:13:05,94248.89,24.3,42.03
3832,1931,42.662,23.289,2017-07-15T04:15:33,94250.86,24.54,41.65
3832,1931,42.662,23.289,2017-07-15T09:51:32,94218.36,33.31,25.91
3832,1931,42.662,23.289,2017-07-15T09:57:38,94209.41,32.9,27.41
3832,1931,42.662,23.289,2017-07-15T11:12:55,94195.63,32.16,28.25
3832,1931,42.662,23.289,2017-07-15T11:15:24,94191.55,32.11,28.25
3832,1931,42.662,23.289,2017-07-15T11:17:52,94195.41,31.98,28.15
3832,1931,42.662,23.289,2017-07-15T11:20:20,94198.8,31.91,28.08
3832,1931,42.662,23.289,2017-07-15T11:22:49,94191.75,31.74,28.31
3832,1931,42.662,23.289,2017-07-15T11:25:17,94190.73,31.74,28.38
3832,1931,42.662,23.289,2017-07-15T11:27:46,94200.09,31.62,28.54
3832,1931,42.662,23.289,2017-07-15T11:30:14,94193.05,31.51,28.61
3832,1931,42.662,23.289,2017-07-15T11:32:43,94194.74,31.38,28.74
3832,1931,42.662,23.289,2017-07-15T11:35:11,94171.49,31.35,28.84
3832,1931,42.662,23.289,2017-07-15T11:37:39,94194.95,31.59,28.58
3832,1931,42.662,23.289,2017-07-15T11:40:08,94188.09,31.63,28.72
3832,1931,42.662,23.289,2017-07-15T11:42:36,94190.63,31.73,28.33
3832,1931,42.662,23.289,2017-07-15T11:45:05,94190.58,31.76,28.26
3832,1931,42.662,23.289,2017-07-15T11:47:33,94193.94,31.69,28.26
3832,1931,42.662,23.289,2017-07-15T11:50:02,94191.81,31.59,28.75
3832,1931,42.662,23.289,2017-07-15T11:52:33,94193.43,31.52,28.67
3832,1931,42.662,23.289,2017-07-15T13:52:40,94238.36,27.91,44.98
3832,1931,42.662,23.289,2017-07-16T06:36:21,94591.13,24.81,41.72
3832,1931,42.662,23.289,2017-07-16T06:38:50,94594.16,24.56,41.95
3832,1931,42.662,23.289,2017-07-16T06:41:18,94593.95,24.33,42.43
3832,1931,42.662,23.289,2017-07-16T06:43:46,94589.64,24.13,42.76
3832,1931,42.662,23.289,2017-07-16T06:46:15,94588.0,23.94,43.31
3832,1931,42.662,23.289,2017-07-16T06:48:43,94595.05,23.77,43.95
3832,1931,42.662,23.289,2017-07-16T06:51:12,94585.83,23.65,44.81
3832,1931,42.662,23.289,2017-07-16T06:53:40,94583.36,23.55,45.21
3832,1931,42.662,23.289,2017-07-16T06:56:08,94595.22,23.48,46.76
3832,1931,42.662,23.289,2017-07-16T06:58:37,94509.22,22.88,47.23
3832,1931,42.662,23.289,2017-07-16T07:01:05,94583.79,23.33,48.32
3832,1931,42.662,23.289,2017-07-16T07:03:34,94584.34,23.25,48.55
3832,1931,42.662,23.289,2017-07-16T07:06:02,94586.95,23.19,48.8
3832,1931,42.662,23.289,2017-07-16T07:08:30,94597.98,23.13,49.37
3832,1931,42.662,23.289,2017-07-16T20:03:44,94721.95,19.34,61.31
3832,1931,42.662,23.289,2017-07-16T20:06:13,94715.75,19.34,61.42
3832,1931,42.662,23.289,2017-07-16T20:09:32,94691.97,19.23,62.01
3832,1931,42.662,23.289,2017-07-16T20:12:00,94706.41,19.41,61.9
3832,1931,42.662,23.289,2017-07-16T20:14:29,94707.77,19.41,62.1
3832,1931,42.662,23.289,2017-07-16T20:16:57,94713.86,19.39,62.01
3832,1931,42.662,23.289,2017-07-16T20:19:26,94708.42,19.39,62.75
3832,1931,42.662,23.289,2017-07-16T20:21:55,94708.8,19.39,62.46
3832,1931,42.662,23.289,2017-07-16T20:24:23,94706.84,19.4,62.5
3832,1931,42.662,23.289,2017-07-16T20:26:52,94702.61,19.39,61.65
3832,1931,42.662,23.289,2017-07-16T20:29:20,94703.35,19.33,61.24
3832,1931,42.662,23.289,2017-07-16T20:31:49,94700.91,19.16,61.45
3832,1931,42.662,23.289,2017-07-17T04:57:54,94755.16,16.9,69.82
3832,1931,42.662,23.289,2017-07-17T05:00:22,94747.48,16.65,70.56
3832,1931,42.662,23.289,2017-07-17T05:02:51,94764.87,16.63,70.88
3832,1931,42.662,23.289,2017-07-17T05:05:19,94767.11,16.56,71.24
3832,1931,42.662,23.289,2017-07-17T05:07:47,94770.89,16.49,71.55
3832,1931,42.662,23.289,2017-07-17T05:10:16,94775.83,16.42,72.47
3832,1931,42.662,23.289,2017-07-17T05:12:44,94777.98,16.41,72.76
3832,1931,42.662,23.289,2017-07-17T05:17:01,94782.24,16.51,72.94
3832,1931,42.662,23.289,2017-07-17T07:15:58,94840.0,17.48,67.34
